trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1651070,10:51:44,10:51:44,1273,26,"COES POND CITY HALL CENTRAL HUB",0,0,5730.68,0
1651070,10:52:16,10:52:16,1274,27,"COES POND CITY HALL CENTRAL HUB",0,0,5864.32,0
1651070,10:52:46,10:52:46,1275,28,"COES POND CITY HALL CENTRAL HUB",0,0,5994.46,0
1651070,10:53:18,10:53:18,1276,29,"COES POND CITY HALL CENTRAL HUB",0,0,6127.50,0
1651070,10:53:45,10:53:45,1277,30,"COES POND CITY HALL CENTRAL HUB",0,0,6246.60,0
1651070,10:54:14,10:54:14,1278,31,"COES POND CITY HALL CENTRAL HUB",0,0,6394.38,0
1651070,10:55:00,10:55:00,1279,32,"COES POND CITY HALL CENTRAL HUB",0,0,6613.65,1
1651070,10:55:58,10:55:58,1280,33,"COES POND CITY HALL CENTRAL HUB",0,0,6879.07,0
1651070,10:56:32,10:56:32,1210,34,"COES POND CITY HALL CENTRAL HUB",0,0,7039.20,0
1651070,10:57:09,10:57:09,1211,35,"COES POND CITY HALL CENTRAL HUB",0,0,7222.82,0
1651070,10:57:53,10:57:53,1212,36,"COES POND CITY HALL CENTRAL HUB",0,0,7439.69,0
1651070,10:58:39,10:58:39,421,37,"COES POND CITY HALL CENTRAL HUB",0,0,7656.88,0
1651070,11:00:00,11:00:00,196,38,"COES POND CITY HALL CENTRAL HUB",0,0,8081.97,1
1651070,11:00:34,11:00:34,25,39,"COES POND CITY HALL CENTRAL HUB",0,0,8155.46,0
1651070,11:01:42,11:01:42,1488,40,"COES POND CITY HALL CENTRAL HUB",0,0,8338.52,0
1651070,11:05:00,11:05:00,1503,41,"COES POND CITY HALL CENTRAL HUB",0,0,8922.93,1
1652020,12:20:00,12:20:00,1503,1,"WSU VIA HIGHLAND ST JUNE ST",0,0,0.00,1
1652020,12:21:32,12:21:32,95,2,"WSU VIA HIGHLAND ST JUNE ST",0,0,513.24,0
1652020,12:22:33,12:22:33,96,3,"WSU VIA HIGHLAND ST JUNE ST",0,0,857.14,0
1652020,12:23:39,12:23:39,908,4,"WSU VIA HIGHLAND ST JUNE ST",0,0,1249.53,0
1652020,12:24:07,12:24:07,909,5,"WSU VIA HIGHLAND ST JUNE ST",0,0,1449.44,0
1652020,12:24:45,12:24:45,910,6,"WSU VIA HIGHLAND ST JUNE ST",0,0,1653.46,0
1652020,12:25:25,12:25:25,911,7,"WSU VIA HIGHLAND ST JUNE ST",0,0,1963.72,0
1652020,12:25:55,12:25:55,912,8,"WSU VIA HIGHLAND ST JUNE ST",0,0,2159.82,0
1652020,12:26:26,12:26:26,913,9,"WSU VIA HIGHLAND ST JUNE ST",0,0,2383.43,0
1652020,12:26:50,12:26:50,914,10,"WSU VIA HIGHLAND ST JUNE ST",0,0,2534.97,0
1652020,12:27:26,12:27:26,915,11,"WSU VIA HIGHLAND ST JUNE ST",0,0,2756.22,0
1652020,12:27:49,12:27:49,916,12,"WSU VIA HIGHLAND ST JUNE ST",0,0,2905.20,0
1652020,12:28:15,12:28:15,917,13,"WSU VIA HIGHLAND ST JUNE ST",0,0,3095.52,0
1652020,12:28:40,12:28:40,918,14,"WSU VIA HIGHLAND ST JUNE ST",0,0,3291.15,0
1652020,12:29:01,12:29:01,919,15,"WSU VIA HIGHLAND ST JUNE ST",0,0,3410.02,0
1652020,12:29:29,12:29:29,920,16,"WSU VIA HIGHLAND ST JUNE ST",0,0,3584.89,0
1652020,12:30:00,12:30:00,921,17,"WSU VIA HIGHLAND ST JUNE ST",0,0,3827.37,1
1652020,12:30:45,12:30:45,922,18,"WSU VIA HIGHLAND ST JUNE ST",0,0,4017.51,0
1652020,12:31:11,12:31:11,924,19,"WSU VIA HIGHLAND ST JUNE ST",0,0,4286.46,0
1652020,12:31:29,12:31:29,925,20,"WSU VIA HIGHLAND ST JUNE ST",0,0,4468.32,0
1652020,12:31:46,12:31:46,926,21,"WSU VIA HIGHLAND ST JUNE ST",0,0,4614.05,0
1652020,12:32:11,12:32:11,927,22,"WSU VIA HIGHLAND ST JUNE ST",0,0,4851.78,0
1652020,12:32:26,12:32:26,928,23,"WSU VIA HIGHLAND ST JUNE ST",0,0,4966.92,0
1652020,12:32:41,12:32:41,1854,24,"WSU VIA HIGHLAND ST JUNE ST",0,0,5121.75,0
1652020,12:32:52,12:32:52,930,25,"WSU VIA HIGHLAND ST JUNE ST",0,0,5236.89,0
1652020,12:33:06,12:33:06,931,26,"WSU VIA HIGHLAND ST JUNE ST",0,0,5353.39,0
1652020,12:33:15,12:33:15,1527,27,"WSU VIA HIGHLAND ST JUNE ST",0,0,5440.77,0
1652020,12:34:00,12:34:00,878,28,"WSU VIA HIGHLAND ST JUNE ST",0,0,5789.60,1
1652060,12:20:00,12:20:00,1503,1,"WSU VIA HIGHLAND ST JUNE ST",0,0,0.00,1
1652060,12:21:32,12:21:32,95,2,"WSU VIA HIGHLAND ST JUNE ST",0,0,513.24,0
1652060,12:22:33,12:22:33,96,3,"WSU VIA HIGHLAND ST JUNE ST",0,0,857.14,0
1652060,12:23:39,12:23:39,908,4,"WSU VIA HIGHLAND ST JUNE ST",0,0,1249.53,0
1652060,12:24:07,12:24:07,909,5,"WSU VIA HIGHLAND ST JUNE ST",0,0,1449.44,0
1652060,12:24:45,12:24:45,910,6,"WSU VIA HIGHLAND ST JUNE ST",0,0,1653.46,0
1652060,12:25:25,12:25:25,911,7,"WSU VIA HIGHLAND ST JUNE ST",0,0,1963.72,0
1652060,12:25:55,12:25:55,912,8,"WSU VIA HIGHLAND ST JUNE ST",0,0,2159.82,0
1652060,12:26:26,12:26:26,913,9,"WSU VIA HIGHLAND ST JUNE ST",0,0,2383.43,0
1652060,12:26:50,12:26:50,914,10,"WSU VIA HIGHLAND ST JUNE ST",0,0,2534.97,0
1652060,12:27:26,12:27:26,915,11,"WSU VIA HIGHLAND ST JUNE ST",0,0,2756.22,0
1652060,12:27:49,12:27:49,916,12,"WSU VIA HIGHLAND ST JUNE ST",0,0,2905.20,0
1652060,12:28:15,12:28:15,917,13,"WSU VIA HIGHLAND ST JUNE ST",0,0,3095.52,0
1652060,12:28:40,12:28:40,918,14,"WSU VIA HIGHLAND ST JUNE ST",0,0,3291.15,0
1652060,12:29:01,12:29:01,919,15,"WSU VIA HIGHLAND ST JUNE ST",0,0,3410.02,0
1652060,12:29:29,12:29:29,920,16,"WSU VIA HIGHLAND ST JUNE ST",0,0,3584.89,0
1652060,12:30:00,12:30:00,921,17,"WSU VIA HIGHLAND ST JUNE ST",0,0,3827.37,1
1652060,12:30:45,12:30:45,922,18,"WSU VIA HIGHLAND ST JUNE ST",0,0,4017.51,0
1652060,12:31:11,12:31:11,924,19,"WSU VIA HIGHLAND ST JUNE ST",0,0,4286.46,0
1652060,12:31:29,12:31:29,925,20,"WSU VIA HIGHLAND ST JUNE ST",0,0,4468.32,0
1652060,12:31:46,12:31:46,926,21,"WSU VIA HIGHLAND ST JUNE ST",0,0,4614.05,0
1652060,12:32:11,12:32:11,927,22,"WSU VIA HIGHLAND ST JUNE ST",0,0,4851.78,0
1652060,12:32:26,12:32:26,928,23,"WSU VIA HIGHLAND ST JUNE ST",0,0,4966.92,0
1652060,12:32:41,12:32:41,1854,24,"WSU VIA HIGHLAND ST JUNE ST",0,0,5121.75,0
1652060,12:32:52,12:32:52,930,25,"WSU VIA HIGHLAND ST JUNE ST",0,0,5236.89,0
1652060,12:33:06,12:33:06,931,26,"WSU VIA HIGHLAND ST JUNE ST",0,0,5353.39,0
1652060,12:33:15,12:33:15,1527,27,"WSU VIA HIGHLAND ST JUNE ST",0,0,5440.77,0
1652060,12:34:00,12:34:00,878,28,"WSU VIA HIGHLAND ST JUNE ST",0,0,5789.60,1
1653020,14:00:00,14:00:00,1503,1,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,0.00,1
1653020,14:02:40,14:02:40,1508,2,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,893.93,0
1653020,14:03:00,14:03:00,24,3,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1047.42,1
1653020,14:04:25,14:04:25,442,4,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1350.93,0
1653020,14:06:07,14:06:07,444,5,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1789.45,0
1653020,14:07:10,14:07:10,445,6,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2038.27,0
1653020,14:08:06,14:08:06,447,7,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2255.99,0
1653020,14:09:12,14:09:12,448,8,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2501.06,0
1653020,14:09:45,14:09:45,449,9,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2639.60,0
1653020,14:10:44,14:10:44,450,10,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2858.79,0
1653020,14:11:37,14:11:37,451,11,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3063.24,0
1653020,14:13:00,14:13:00,452,12,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3333.98,1
1653020,14:13:36,14:13:36,453,13,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3461.73,0
1653020,14:14:51,14:14:51,455,14,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3765.45,0
1653020,14:15:45,14:15:45,456,15,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3944.78,0
1653020,14:17:01,14:17:01,457,16,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4201.09,0
1653020,14:18:49,14:18:49,459,17,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4550.77,0
1653020,14:20:12,14:20:12,856,18,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4821.18,0
1653020,14:21:16,14:21:16,857,19,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5039.57,0
1653020,14:22:00,14:22:00,858,20,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5215.75,1
1653020,14:22:10,14:22:10,859,21,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5268.69,0
1653020,14:22:51,14:22:51,860,22,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5552.09,0
1653020,14:23:22,14:23:22,862,23,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5821.54,0
1653020,14:23:41,14:23:41,863,24,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5965.22,0
1653020,14:23:58,14:23:58,864,25,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6079.10,0
1653020,14:24:29,14:24:29,865,26,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6251.53,0
1653020,14:25:05,14:25:05,866,27,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6497.78,0
1653020,14:25:37,14:25:37,867,28,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6723.61,0
1653020,14:26:08,14:26:08,869,29,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6947.05,0
1653020,14:26:20,14:26:20,870,30,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7033.97,0
1653020,14:27:22,14:27:22,871,31,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7539.69,0
1653020,14:28:36,14:28:36,872,32,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8130.50,0
1653020,14:29:30,14:29:30,873,33,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8516.60,0
1653020,14:29:48,14:29:48,1850,34,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8631.95,0
1653020,14:30:10,14:30:10,874,35,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8835.62,0
1653020,14:32:27,14:32:27,1852,36,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,9698.27,0
1653020,14:34:00,14:34:00,811,37,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,10375.90,0
1653020,14:36:00,14:36:00,769,38,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,11085.30,1
1654020,09:00:00,09:00:00,1514,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1654020,09:01:03,09:01:03,394,2,"CITY HALL CENTRAL HUB",0,0,241.61,0
1654020,09:01:52,09:01:52,395,3,"CITY HALL CENTRAL HUB",0,0,410.99,0
1654020,09:02:36,09:02:36,396,4,"CITY HALL CENTRAL HUB",0,0,589.31,0
1654020,09:03:04,09:03:04,397,5,"CITY HALL CENTRAL HUB",0,0,706.15,0
1654020,09:03:37,09:03:37,398,6,"CITY HALL CENTRAL HUB",0,0,831.84,0
1654020,09:04:26,09:04:26,399,7,"CITY HALL CENTRAL HUB",0,0,1046.85,0
1654020,09:05:00,09:05:00,400,8,"CITY HALL CENTRAL HUB",0,0,1177.81,1
1654020,09:06:23,09:06:23,402,9,"CITY HALL CENTRAL HUB",0,0,1432.70,0
1654020,09:07:38,09:07:38,403,10,"CITY HALL CENTRAL HUB",0,0,1658.57,0
1654020,09:09:02,09:09:02,404,11,"CITY HALL CENTRAL HUB",0,0,1908.98,0
1654020,09:10:57,09:10:57,405,12,"CITY HALL CENTRAL HUB",0,0,2243.54,0
1654020,09:12:09,09:12:09,407,13,"CITY HALL CENTRAL HUB",0,0,2465.79,0
1654020,09:13:00,09:13:00,408,14,"CITY HALL CENTRAL HUB",0,0,2608.13,0
1654020,09:13:40,09:13:40,409,15,"CITY HALL CENTRAL HUB",0,0,2742.49,0
1654020,09:15:00,09:15:00,410,16,"CITY HALL CENTRAL HUB",0,0,3001.21,1
1654020,09:16:39,09:16:39,412,17,"CITY HALL CENTRAL HUB",0,0,3317.61,0
1654020,09:17:12,09:17:12,413,18,"CITY HALL CENTRAL HUB",0,0,3457.23,0
1654020,09:18:12,09:18:12,414,19,"CITY HALL CENTRAL HUB",0,0,3690.90,0
1654020,09:18:52,09:18:52,415,20,"CITY HALL CENTRAL HUB",0,0,3852.66,0
1654020,09:19:58,09:19:58,416,21,"CITY HALL CENTRAL HUB",0,0,4081.85,0
1654020,09:20:34,09:20:34,417,22,"CITY HALL CENTRAL HUB",0,0,4256.57,0
1654020,09:21:41,09:21:41,419,23,"CITY HALL CENTRAL HUB",0,0,4516.62,0
1654020,09:22:27,09:22:27,420,24,"CITY HALL CENTRAL HUB",0,0,4717.91,0
1654020,09:23:10,09:23:10,421,25,"CITY HALL CENTRAL HUB",0,0,4883.75,0
1654020,09:25:00,09:25:00,196,26,"CITY HALL CENTRAL HUB",0,0,5308.84,1
1654020,09:30:00,09:30:00,1503,27,"CITY HALL CENTRAL HUB",0,0,6145.61,1
1654060,09:00:00,09:00:00,1514,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1654060,09:01:03,09:01:03,394,2,"CITY HALL CENTRAL HUB",0,0,241.61,0
1654060,09:01:52,09:01:52,395,3,"CITY HALL CENTRAL HUB",0,0,410.99,0
1654060,09:02:36,09:02:36,396,4,"CITY HALL CENTRAL HUB",0,0,589.31,0
1654060,09:03:04,09:03:04,397,5,"CITY HALL CENTRAL HUB",0,0,706.15,0
1654060,09:03:37,09:03:37,398,6,"CITY HALL CENTRAL HUB",0,0,831.84,0
1654060,09:04:26,09:04:26,399,7,"CITY HALL CENTRAL HUB",0,0,1046.85,0
1654060,09:05:00,09:05:00,400,8,"CITY HALL CENTRAL HUB",0,0,1177.81,1
1654060,09:06:23,09:06:23,402,9,"CITY HALL CENTRAL HUB",0,0,1432.70,0
1654060,09:07:38,09:07:38,403,10,"CITY HALL CENTRAL HUB",0,0,1658.57,0
1654060,09:09:02,09:09:02,404,11,"CITY HALL CENTRAL HUB",0,0,1908.98,0
1654060,09:10:57,09:10:57,405,12,"CITY HALL CENTRAL HUB",0,0,2243.54,0
1654060,09:12:09,09:12:09,407,13,"CITY HALL CENTRAL HUB",0,0,2465.79,0
1654060,09:13:00,09:13:00,408,14,"CITY HALL CENTRAL HUB",0,0,2608.13,0
1654060,09:13:40,09:13:40,409,15,"CITY HALL CENTRAL HUB",0,0,2742.49,0
1654060,09:15:00,09:15:00,410,16,"CITY HALL CENTRAL HUB",0,0,3001.21,1
1654060,09:16:39,09:16:39,412,17,"CITY HALL CENTRAL HUB",0,0,3317.61,0
1654060,09:17:12,09:17:12,413,18,"CITY HALL CENTRAL HUB",0,0,3457.23,0
1654060,09:18:12,09:18:12,414,19,"CITY HALL CENTRAL HUB",0,0,3690.90,0
1654060,09:18:52,09:18:52,415,20,"CITY HALL CENTRAL HUB",0,0,3852.66,0
1654060,09:19:58,09:19:58,416,21,"CITY HALL CENTRAL HUB",0,0,4081.85,0
1654060,09:20:34,09:20:34,417,22,"CITY HALL CENTRAL HUB",0,0,4256.57,0
1654060,09:21:41,09:21:41,419,23,"CITY HALL CENTRAL HUB",0,0,4516.62,0
1654060,09:22:27,09:22:27,420,24,"CITY HALL CENTRAL HUB",0,0,4717.91,0
1654060,09:23:10,09:23:10,421,25,"CITY HALL CENTRAL HUB",0,0,4883.75,0
1654060,09:25:00,09:25:00,196,26,"CITY HALL CENTRAL HUB",0,0,5308.84,1
1654060,09:30:00,09:30:00,1503,27,"CITY HALL CENTRAL HUB",0,0,6145.61,1
1655010,10:40:00,10:40:00,1503,1,"",0,0,0.00,1
1655010,10:41:51,10:41:51,28,2,"",0,0,480.95,0
1655010,10:43:12,10:43:12,347,3,"",0,0,860.74,0
1655010,10:44:07,10:44:07,1633,4,"",0,0,1082.21,0
1655010,10:45:47,10:45:47,31,5,"",0,0,1524.92,0
1655010,10:46:20,10:46:20,32,6,"",0,0,1647.35,0
1655010,10:46:47,10:46:47,597,7,"",0,0,1752.00,0
1655010,10:47:17,10:47:17,598,8,"",0,0,1884.86,0
1655010,10:47:44,10:47:44,599,9,"",0,0,2012.02,0
1655010,10:48:03,10:48:03,600,10,"",0,0,2083.98,0
1655010,10:48:33,10:48:33,601,11,"",0,0,2212.89,0
1655010,10:49:21,10:49:21,603,12,"",0,0,2437.54,0
1655010,10:50:00,10:50:00,604,13,"",0,0,2621.25,1
1655010,10:50:55,10:50:55,606,14,"",0,0,2927.77,0
1655010,10:51:21,10:51:21,1644,15,"",0,0,3038.06,0
1655010,10:52:40,10:52:40,1645,16,"",0,0,3355.46,0
1655010,10:53:54,10:53:54,1646,17,"",0,0,3705.73,0
1655010,10:54:33,10:54:33,1647,18,"",0,0,3921.48,0
1655010,10:54:54,10:54:54,1712,19,"",0,0,3995.02,0
1655010,10:55:22,10:55:22,1840,20,"",0,0,4140.59,0
1655010,10:55:38,10:55:38,1842,21,"",0,0,4241.79,0
1655010,10:56:20,10:56:20,37,22,"",0,0,4480.39,0
1655010,10:57:00,10:57:00,1784,23,"",0,0,4701.41,1
1655010,10:57:56,10:57:56,1639,24,"",0,0,5166.17,0
1655010,10:58:26,10:58:26,1638,25,"",0,0,5398.92,0
1655010,10:58:54,10:58:54,119,26,"",0,0,5626.92,0
1655010,10:59:25,10:59:25,120,27,"",0,0,5873.89,0
1655010,11:01:00,11:01:00,72,28,"",0,0,6535.32,1
1656090,06:45:00,06:45:00,1503,1,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,0.00,1
1656090,06:47:40,06:47:40,1508,2,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,893.93,0
1656090,06:48:00,06:48:00,24,3,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,1047.42,1
1656090,06:49:00,06:49:00,442,4,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,1350.93,0
1656090,06:50:11,06:50:11,444,5,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,1789.45,0
1656090,06:50:55,06:50:55,445,6,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,2038.27,0
1656090,06:51:34,06:51:34,447,7,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,2255.99,0
1656090,06:52:20,06:52:20,448,8,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,2501.06,0
1656090,06:52:43,06:52:43,449,9,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,2639.60,0
1656090,06:53:25,06:53:25,450,10,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,2858.79,0
1656090,06:54:02,06:54:02,451,11,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,3063.24,0
1656090,06:55:00,06:55:00,452,12,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,3333.98,1
1656090,06:55:23,06:55:23,453,13,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,3461.73,0
1656090,06:56:11,06:56:11,455,14,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,3765.45,0
1656090,06:56:46,06:56:46,456,15,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,3944.78,0
1656090,06:57:34,06:57:34,457,16,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,4201.09,0
1656090,06:58:43,06:58:43,459,17,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,4550.77,0
1656090,06:59:36,06:59:36,856,18,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,4821.18,0
1656090,07:00:18,07:00:18,857,19,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,5039.57,0
1656090,07:01:00,07:01:00,852,20,"WEBSTER SQ PLZ TO STAFFORD ST ONLY",0,0,5309.74,1
1657070,14:10:00,14:10:00,1503,1,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,0.00,1
1657070,14:13:21,14:13:21,99,2,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,825.79,0
1657070,14:14:15,14:14:15,100,3,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1051.96,0
1657070,14:15:00,14:15:00,101,4,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1232.77,1
1657070,14:16:58,14:16:58,102,5,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1620.33,0
1657070,14:17:32,14:17:32,103,6,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1791.09,0
1657070,14:17:53,14:17:53,104,7,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1906.93,0
1657070,14:18:14,14:18:14,105,8,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2021.62,0
1657070,14:18:33,14:18:33,106,9,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2122.56,0
1657070,14:18:54,14:18:54,107,10,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2255.29,0
1657070,14:19:30,14:19:30,109,11,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2432.02,0
1657070,14:19:46,14:19:46,110,12,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2515.68,0
1657070,14:20:13,14:20:13,112,13,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2674.04,0
1657070,14:20:34,14:20:34,113,14,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2787.13,0
1657070,14:21:11,14:21:11,115,15,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2999.72,0
1657070,14:21:32,14:21:32,116,16,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3124.02,0
1657070,14:22:00,14:22:00,117,17,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3292.57,1
1657070,14:22:17,14:22:17,1696,18,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3375.17,0
1657070,14:22:27,14:22:27,119,19,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3452.58,0
1657070,14:22:55,14:22:55,120,20,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3669.90,0
1657070,14:24:16,14:24:16,72,21,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4327.29,0
1657070,14:25:00,14:25:00,73,22,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4672.73,1
1657070,14:27:39,14:27:39,121,23,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5469.87,0
1657070,14:28:09,14:28:09,122,24,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5637.99,0
1657070,14:28:43,14:28:43,123,25,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5814.86,0
1657070,14:29:07,14:29:07,124,26,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5943.02,0
1657070,14:29:43,14:29:43,125,27,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6128.37,0
1657070,14:30:07,14:30:07,126,28,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6251.70,0
1657070,14:30:34,14:30:34,127,29,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6399.41,0
1657070,14:30:58,14:30:58,128,30,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6536.63,0
1657070,14:31:31,14:31:31,129,31,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6724.31,0
1657070,14:31:59,14:31:59,130,32,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6859.24,0
1657070,14:32:17,14:32:17,131,33,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6958.77,0
1657070,14:32:59,14:32:59,132,34,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7171.77,0
1657070,14:34:26,14:34:26,133,35,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7602.84,0
1657070,14:35:00,14:35:00,134,36,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7756.24,1
1657070,14:35:38,14:35:38,135,37,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7934.57,0
1657070,14:35:58,14:35:58,136,38,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8049.17,0
1657070,14:37:05,14:37:05,137,39,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8402.73,0
1657070,14:37:43,14:37:43,138,40,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8639.97,0
1657070,14:38:16,14:38:16,139,41,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8801.23,0
1657070,14:38:33,14:38:33,140,42,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8893.15,0
1657070,14:39:05,14:39:05,141,43,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9060.95,0
1657070,14:39:49,14:39:49,143,44,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9312.78,0
1657070,14:40:07,14:40:07,144,45,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9402.74,0
