shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,42.250950,-71.778688,178,1957.94
shp-5-01,42.250940,-71.778825,179,1969.31
shp-5-01,42.250930,-71.778963,180,1980.68
shp-5-01,42.250920,-71.779100,181,1992.05
shp-5-01,42.250910,-71.779340,182,2011.84
shp-5-01,42.250900,-71.779495,183,2024.65
shp-5-01,42.250880,-71.779700,184,2041.67
shp-5-01,42.251006,-71.779714,185,2041.68
shp-5-01,42.250880,-71.779700,186,2041.69
shp-5-01,42.250870,-71.779890,187,2057.37
shp-5-01,42.250863,-71.780020,188,2068.10
shp-5-01,42.250855,-71.780150,189,2078.83
shp-5-01,42.250848,-71.780280,190,2089.56
shp-5-01,42.250840,-71.780410,191,2100.29
shp-5-01,42.250830,-71.780545,192,2111.46
shp-5-01,42.250820,-71.780680,193,2122.63
shp-5-01,42.250810,-71.780815,194,2133.80
shp-5-01,42.250800,-71.780950,195,2144.97
shp-5-01,42.250860,-71.781180,196,2165.04
shp-5-01,42.250960,-71.781400,197,2186.29
shp-5-01,42.251030,-71.781520,198,2198.87
shp-5-01,42.251080,-71.781590,199,2206.88
shp-5-01,42.251150,-71.781670,200,2217.08
shp-5-01,42.251210,-71.781730,201,2225.38
shp-5-01,42.251300,-71.781810,202,2237.36
shp-5-01,42.251400,-71.781880,203,2249.88
shp-5-01,42.251500,-71.781950,204,2262.40
shp-5-01,42.251605,-71.782020,205,2275.42
shp-5-01,42.251710,-71.782090,206,2288.44
shp-5-01,42.251730,-71.782040,207,2288.45
shp-5-01,42.251710,-71.782090,208,2288.46
shp-5-01,42.251800,-71.782160,209,2300.01
shp-5-01,42.251915,-71.782235,210,2314.21
shp-5-01,42.252030,-71.782310,211,2328.41
shp-5-01,42.252145,-71.782380,212,2342.44
shp-5-01,42.252260,-71.782450,213,2356.47
shp-5-01,42.252363,-71.782505,214,2368.73
shp-5-01,42.252465,-71.782560,215,2380.99
shp-5-01,42.252568,-71.782615,216,2393.25
shp-5-01,42.252670,-71.782670,217,2405.51
shp-5-01,42.252688,-71.782606,218,2405.52
shp-5-01,42.252670,-71.782670,219,2405.53
shp-5-01,42.252830,-71.782755,220,2424.65
shp-5-01,42.252990,-71.782840,221,2443.77
shp-5-01,42.253150,-71.782927,222,2462.96
shp-5-01,42.253310,-71.783015,223,2482.15
shp-5-01,42.253470,-71.783102,224,2501.34
shp-5-01,42.253630,-71.783190,225,2520.53
shp-5-01,42.253795,-71.783285,226,2540.47
shp-5-01,42.253960,-71.783380,227,2560.41
shp-5-01,42.254090,-71.783460,228,2576.29
shp-5-01,42.254200,-71.783540,229,2590.18
shp-5-01,42.254330,-71.783640,230,2606.81
shp-5-01,42.254370,-71.783690,231,2612.87
shp-5-01,42.254396,-71.783640,232,2612.88
shp-5-01,42.254370,-71.783690,233,2612.89
shp-5-01,42.254430,-71.783750,234,2621.19
shp-5-01,42.254560,-71.783900,235,2640.20
shp-5-01,42.254675,-71.784040,236,2657.41
shp-5-01,42.254790,-71.784180,237,2674.62
shp-5-01,42.254925,-71.784350,238,2695.14
shp-5-01,42.255060,-71.784520,239,2715.66
shp-5-01,42.255140,-71.784650,240,2729.57
shp-5-01,42.255180,-71.784700,241,2735.63
shp-5-01,42.255231,-71.784633,242,2735.64
shp-5-01,42.255180,-71.784700,243,2735.65
shp-5-01,42.255255,-71.784792,244,2746.94
shp-5-01,42.255330,-71.784885,245,2758.23
shp-5-01,42.255405,-71.784977,246,2769.52
shp-5-01,42.255480,-71.785070,247,2780.81
shp-5-01,42.255550,-71.785150,248,2791.00
shp-5-01,42.255580,-71.785170,249,2794.72
shp-5-01,42.255610,-71.785190,250,2798.44
shp-5-01,42.255670,-71.785230,251,2805.88
shp-5-01,42.255670,-71.785210,252,2807.53
shp-5-01,42.255670,-71.785180,253,2810.00
shp-5-01,42.255680,-71.785160,254,2811.99
shp-5-01,42.255690,-71.785150,255,2813.37
shp-5-01,42.255700,-71.785130,256,2815.36
shp-5-01,42.255720,-71.785120,257,2817.73
shp-5-01,42.255740,-71.785100,258,2820.50
shp-5-01,42.255750,-71.785090,259,2821.88
shp-5-01,42.255760,-71.785090,260,2822.99
shp-5-01,42.255780,-71.785090,261,2825.21
shp-5-01,42.255790,-71.785090,262,2826.32
shp-5-01,42.255800,-71.785100,263,2827.70
shp-5-01,42.255810,-71.785100,264,2828.81
shp-5-01,42.255810,-71.785110,265,2829.63
shp-5-01,42.255820,-71.785110,266,2830.74
shp-5-01,42.255830,-71.785120,267,2832.12
shp-5-01,42.255850,-71.785150,268,2835.44
shp-5-01,42.255860,-71.785190,269,2838.91
shp-5-01,42.255870,-71.785230,270,2842.38
shp-5-01,42.255870,-71.785270,271,2845.67
shp-5-01,42.255880,-71.785310,272,2849.14
shp-5-01,42.255880,-71.785350,273,2852.43
shp-5-01,42.255870,-71.785380,274,2855.14
shp-5-01,42.255860,-71.785420,275,2858.61
shp-5-01,42.255850,-71.785470,276,2862.87
shp-5-01,42.255875,-71.785600,277,2873.92
shp-5-01,42.255920,-71.785800,278,2891.12
shp-5-01,42.256020,-71.785680,279,2891.13
shp-5-01,42.255920,-71.785800,280,2891.14
shp-5-01,42.255930,-71.785890,281,2898.63
shp-5-01,42.255965,-71.786130,282,2918.76
shp-5-01,42.256000,-71.786370,283,2938.89
shp-5-01,42.256030,-71.786585,284,2956.90
shp-5-01,42.256060,-71.786800,285,2974.91
shp-5-01,42.256085,-71.787020,286,2993.23
shp-5-01,42.256110,-71.787240,287,3011.55
shp-5-01,42.256140,-71.787440,288,3028.34
shp-5-01,42.256170,-71.787640,289,3045.13
shp-5-01,42.256202,-71.787630,290,3045.14
shp-5-01,42.256170,-71.787640,291,3045.15
shp-5-01,42.256190,-71.787770,292,3056.08
shp-5-01,42.256210,-71.787900,293,3067.01
shp-5-01,42.256230,-71.788062,294,3080.57
shp-5-01,42.256250,-71.788225,295,3094.13
shp-5-01,42.256270,-71.788387,296,3107.69
shp-5-01,42.256290,-71.788550,297,3121.25
shp-5-01,42.256310,-71.788660,298,3130.57
shp-5-01,42.256320,-71.788730,299,3136.44
shp-5-01,42.256350,-71.788890,300,3150.02
shp-5-01,42.256360,-71.788980,301,3157.51
shp-5-01,42.256380,-71.789050,302,3163.69
shp-5-01,42.256380,-71.789090,303,3166.98
shp-5-01,42.256410,-71.789200,304,3176.63
shp-5-01,42.256420,-71.789260,305,3181.69
shp-5-01,42.256470,-71.789240,306,3181.70
shp-5-01,42.256420,-71.789260,307,3181.71
shp-5-01,42.256455,-71.789415,308,3195.05
shp-5-01,42.256490,-71.789570,309,3208.39
shp-5-01,42.256510,-71.789640,310,3214.57
shp-5-01,42.256560,-71.789830,311,3231.17
shp-5-01,42.256600,-71.789950,312,3242.00
shp-5-01,42.256640,-71.790060,313,3252.09
shp-5-01,42.256690,-71.790180,314,3263.42
shp-5-01,42.256780,-71.790390,315,3283.39
shp-5-01,42.256878,-71.790555,316,3300.77
shp-5-01,42.256975,-71.790720,317,3318.15
shp-5-01,42.257073,-71.790885,318,3335.53
shp-5-01,42.257170,-71.791050,319,3352.91
shp-5-01,42.257210,-71.791130,320,3360.86
shp-5-01,42.257280,-71.791060,321,3360.87
shp-5-01,42.257210,-71.791130,322,3360.88
shp-5-01,42.257325,-71.791320,323,3381.08
shp-5-01,42.257440,-71.791510,324,3401.28
shp-5-01,42.257515,-71.791625,325,3413.89
shp-5-01,42.257590,-71.791740,326,3426.50
shp-5-01,42.257680,-71.791900,327,3443.04
shp-5-01,42.257780,-71.791970,328,3455.56
shp-5-01,42.257863,-71.792112,329,3470.45
shp-5-01,42.257945,-71.792255,330,3485.34
shp-5-01,42.258028,-71.792397,331,3500.23
shp-5-01,42.258110,-71.792540,332,3515.12
shp-5-01,42.258220,-71.792740,333,3535.63
shp-5-01,42.258330,-71.792930,334,3555.48
shp-5-01,42.258440,-71.793120,335,3575.33
shp-5-01,42.258505,-71.793235,336,3587.24
shp-5-01,42.258570,-71.793350,337,3599.15
shp-5-01,42.258620,-71.793430,338,3607.77
shp-5-01,42.258660,-71.793500,339,3615.05
shp-5-01,42.258710,-71.793590,340,3624.31
shp-5-01,42.258730,-71.793610,341,3627.08
shp-5-01,42.258780,-71.793650,342,3633.54
shp-5-01,42.258830,-71.793680,343,3639.62
shp-5-01,42.258880,-71.793710,344,3645.70
shp-5-01,42.258940,-71.793730,345,3652.57
shp-5-01,42.258960,-71.793730,346,3654.79
shp-5-01,42.259060,-71.793710,347,3666.03
shp-5-01,42.259230,-71.793700,348,3684.95
shp-5-01,42.259350,-71.793700,349,3698.29
shp-5-01,42.259530,-71.793690,350,3718.32
shp-5-01,42.259570,-71.793700,351,3722.84
shp-5-01,42.259710,-71.793700,352,3738.41
shp-5-01,42.259710,-71.793660,353,3738.42
shp-5-01,42.259710,-71.793700,354,3738.43
shp-5-01,42.259870,-71.793705,355,3756.23
shp-5-01,42.260030,-71.793710,356,3774.03
shp-5-01,42.260160,-71.793715,357,3788.49
shp-5-01,42.260290,-71.793720,358,3802.95
shp-5-01,42.260260,-71.793790,359,3809.61
shp-5-01,42.260240,-71.793860,360,3815.79
shp-5-01,42.260220,-71.793940,361,3822.74
shp-5-01,42.260200,-71.794040,362,3831.26
shp-5-01,42.260180,-71.794170,363,3842.19
shp-5-01,42.260180,-71.794190,364,3843.84
shp-5-01,42.260160,-71.794330,365,3855.57
shp-5-01,42.260150,-71.794580,366,3876.17
shp-5-01,42.260150,-71.794710,367,3886.87
shp-5-01,42.260150,-71.794840,368,3897.57
shp-5-01,42.260150,-71.794970,369,3908.27
shp-5-01,42.260150,-71.795100,370,3918.97
shp-5-01,42.260160,-71.795190,371,3926.46
shp-5-01,42.260210,-71.795190,372,3926.47
shp-5-01,42.260160,-71.795190,373,3926.48
shp-5-01,42.260160,-71.795250,374,3931.42
shp-5-01,42.260180,-71.795460,375,3948.84
shp-5-01,42.260200,-71.795520,376,3954.26
shp-5-01,42.260220,-71.795590,377,3960.44
shp-5-01,42.260240,-71.795660,378,3966.62
shp-5-01,42.260250,-71.795760,379,3974.92
shp-5-01,42.260260,-71.795820,380,3979.98
shp-5-01,42.260260,-71.795860,381,3983.27
shp-5-01,42.260265,-71.795995,382,3994.39
shp-5-01,42.260270,-71.796130,383,4005.51
shp-5-01,42.260265,-71.796303,384,4019.72
shp-5-01,42.260260,-71.796475,385,4033.93
shp-5-01,42.260255,-71.796648,386,4048.14
shp-5-01,42.260250,-71.796820,387,4062.35
shp-5-01,42.260250,-71.796860,388,4065.64
shp-5-01,42.260245,-71.797035,389,4080.05
shp-5-01,42.260240,-71.797210,390,4094.46
shp-5-01,42.260230,-71.797340,391,4105.22
shp-5-01,42.260270,-71.797420,392,4113.17
shp-5-01,42.260320,-71.797470,393,4120.09
shp-5-01,42.260360,-71.797500,394,4125.18
shp-5-01,42.260370,-71.797510,395,4126.56
shp-5-01,42.260440,-71.797520,396,4134.39
shp-5-01,42.260510,-71.797510,397,4142.22
shp-5-01,42.260655,-71.797345,398,4163.30
shp-5-01,42.260800,-71.797180,399,4184.38
shp-5-01,42.260880,-71.797075,400,4196.78
shp-5-01,42.260960,-71.796970,401,4209.18
shp-5-01,42.260929,-71.796816,402,4222.31
shp-5-01,42.260898,-71.796662,403,4235.44
shp-5-02,42.232915,-71.764187,1,0.00
shp-5-02,42.232960,-71.764090,2,0.01
shp-5-02,42.232950,-71.764080,3,1.39
shp-5-02,42.232940,-71.764060,4,3.38
shp-5-02,42.232930,-71.764020,5,6.86
shp-5-02,42.232950,-71.763790,6,25.93
shp-5-02,42.232970,-71.763540,7,46.63
shp-5-02,42.232970,-71.763480,8,51.57
shp-5-02,42.232990,-71.763380,9,60.10
shp-5-02,42.233120,-71.763405,10,74.70
shp-5-02,42.233250,-71.763430,11,89.30
shp-5-02,42.233360,-71.763450,12,101.64
shp-5-02,42.233460,-71.763480,13,113.03
shp-5-02,42.233560,-71.763520,14,124.63
shp-5-02,42.233620,-71.763530,15,131.35
shp-5-02,42.233770,-71.763590,16,148.75
shp-5-02,42.233870,-71.763630,17,160.35
shp-5-02,42.233960,-71.763670,18,170.89
shp-5-02,42.234030,-71.763700,19,179.06
shp-5-02,42.234130,-71.763750,20,190.92
shp-5-02,42.234230,-71.763800,21,202.78
shp-5-02,42.234360,-71.763870,22,218.34
shp-5-02,42.234500,-71.763950,23,235.24
shp-5-02,42.234620,-71.764030,24,250.12
shp-5-02,42.234700,-71.764090,25,260.30
shp-5-02,42.234800,-71.764160,26,272.82
shp-5-02,42.234890,-71.764230,27,284.37
shp-5-02,42.235000,-71.764320,28,298.67
shp-5-02,42.235040,-71.764360,29,304.20
shp-5-02,42.235175,-71.764470,30,321.73
shp-5-02,42.235310,-71.764580,31,339.26
shp-5-02,42.235445,-71.764695,32,357.01
shp-5-02,42.235580,-71.764810,33,374.76
shp-5-02,42.235720,-71.764930,34,393.20
shp-5-02,42.235860,-71.765050,35,411.64
shp-5-02,42.235896,-71.764980,36,411.65
shp-5-02,42.235860,-71.765050,37,411.66
shp-5-02,42.235880,-71.765060,38,414.03
shp-5-02,42.235910,-71.765090,39,418.18
shp-5-02,42.236020,-71.765180,40,432.48
shp-5-02,42.236060,-71.765230,41,438.54
shp-5-02,42.236180,-71.765330,42,454.22
shp-5-02,42.236220,-71.765220,43,464.31
shp-5-02,42.236230,-71.765190,44,467.02
shp-5-02,42.236250,-71.765150,45,470.99
shp-5-02,42.236250,-71.765120,46,473.46
shp-5-02,42.236250,-71.765090,47,475.93
shp-5-02,42.236250,-71.765040,48,480.05
shp-5-02,42.236250,-71.764990,49,484.17
shp-5-02,42.236240,-71.764950,50,487.65
shp-5-02,42.236220,-71.764820,51,498.58
shp-5-02,42.236200,-71.764690,52,509.51
shp-5-02,42.236163,-71.764452,53,529.50
shp-5-02,42.236125,-71.764215,54,549.49
shp-5-02,42.236088,-71.763977,55,569.48
shp-5-02,42.236050,-71.763740,56,589.47
shp-5-02,42.236020,-71.763590,57,602.26
shp-5-02,42.235995,-71.763430,58,615.72
shp-5-02,42.235970,-71.763270,59,629.18
shp-5-02,42.235940,-71.763030,60,649.22
shp-5-02,42.235920,-71.762940,61,656.96
shp-5-02,42.235900,-71.762792,62,669.31
shp-5-02,42.235880,-71.762645,63,681.66
shp-5-02,42.235860,-71.762497,64,694.01
shp-5-02,42.235840,-71.762350,65,706.36
shp-5-02,42.235830,-71.762280,66,712.23
shp-5-02,42.235820,-71.762110,67,726.27
shp-5-02,42.235820,-71.761930,68,741.09
shp-5-02,42.235820,-71.761840,69,748.50
shp-5-02,42.235830,-71.761750,70,755.99
shp-5-02,42.235850,-71.761610,71,767.73
shp-5-02,42.235880,-71.761440,72,782.12
shp-5-02,42.235910,-71.761320,73,792.55
shp-5-02,42.235855,-71.761341,74,792.56
shp-5-02,42.235910,-71.761320,75,792.57
shp-5-02,42.235960,-71.761175,76,805.74
shp-5-02,42.236010,-71.761030,77,818.91
shp-5-02,42.236020,-71.760990,78,822.39
shp-5-02,42.236050,-71.760900,79,830.52
shp-5-02,42.236070,-71.760810,80,838.26
shp-5-02,42.236100,-71.760710,81,847.14
shp-5-02,42.236120,-71.760590,82,857.27
shp-5-02,42.236130,-71.760470,83,867.21
shp-5-02,42.236140,-71.760340,84,877.97
shp-5-02,42.236140,-71.760330,85,878.79
shp-5-02,42.236150,-71.760140,86,894.47
shp-5-02,42.236160,-71.760010,87,905.23
shp-5-02,42.236160,-71.759880,88,915.93
shp-5-02,42.236150,-71.759730,89,928.33
shp-5-02,42.236130,-71.759580,90,940.88
shp-5-02,42.236110,-71.759400,91,955.86
shp-5-02,42.236080,-71.759250,92,968.65
shp-5-02,42.236050,-71.759130,93,979.08
shp-5-02,42.236030,-71.759040,94,986.82
shp-5-02,42.235980,-71.758800,95,1007.35
shp-5-02,42.235950,-71.758660,96,1019.35
shp-5-02,42.235920,-71.758520,97,1031.35
shp-5-02,42.235895,-71.758360,98,1044.81
shp-5-02,42.235870,-71.758200,99,1058.27
shp-5-02,42.235825,-71.757965,100,1078.25
shp-5-02,42.235780,-71.757730,101,1098.23
shp-5-02,42.235745,-71.757515,102,1116.35
shp-5-02,42.235710,-71.757300,103,1134.47
shp-5-02,42.235675,-71.757110,104,1150.59
shp-5-02,42.235640,-71.756920,105,1166.71
shp-5-02,42.235605,-71.756730,106,1182.83
shp-5-02,42.235570,-71.756540,107,1198.95
shp-5-02,42.235540,-71.756400,108,1210.95
shp-5-02,42.235496,-71.756385,109,1210.96
shp-5-02,42.235540,-71.756400,110,1210.97
shp-5-02,42.235515,-71.756255,111,1223.23
shp-5-02,42.235490,-71.756110,112,1235.49
shp-5-02,42.235480,-71.755980,113,1246.25
shp-5-02,42.235470,-71.755930,114,1250.51
shp-5-02,42.235470,-71.755870,115,1255.45
shp-5-02,42.235460,-71.755820,116,1259.71
shp-5-02,42.235460,-71.755770,117,1263.83
shp-5-02,42.235460,-71.755730,118,1267.12
shp-5-02,42.235470,-71.755690,119,1270.60
shp-5-02,42.235470,-71.755680,120,1271.42
shp-5-02,42.235470,-71.755640,121,1274.71
shp-5-02,42.235480,-71.755580,122,1279.77
shp-5-02,42.235500,-71.755510,123,1285.95
shp-5-02,42.235540,-71.755390,124,1296.78
shp-5-02,42.235570,-71.755280,125,1306.43
shp-5-02,42.235610,-71.755200,126,1314.38
shp-5-02,42.235663,-71.755045,127,1328.41
shp-5-02,42.235715,-71.754890,128,1342.44
shp-5-02,42.235768,-71.754735,129,1356.47
shp-5-02,42.235820,-71.754580,130,1370.50
shp-5-02,42.235880,-71.754420,131,1385.27
shp-5-02,42.235950,-71.754200,132,1404.98
shp-5-02,42.236000,-71.754030,133,1420.04
shp-5-02,42.236020,-71.753970,134,1425.46
shp-5-02,42.236050,-71.753840,135,1436.67
shp-5-02,42.236080,-71.753740,136,1445.55
shp-5-02,42.236110,-71.753610,137,1456.76
shp-5-02,42.236150,-71.753420,138,1473.02
shp-5-02,42.236170,-71.753350,139,1479.20
shp-5-02,42.236205,-71.753210,140,1491.37
shp-5-02,42.236240,-71.753070,141,1503.54
shp-5-02,42.236290,-71.752860,142,1521.70
shp-5-02,42.236340,-71.752650,143,1539.86
shp-5-02,42.236385,-71.752450,144,1557.07
shp-5-02,42.236430,-71.752250,145,1574.28
shp-5-02,42.236460,-71.752150,146,1583.16
shp-5-02,42.236515,-71.751955,147,1600.34
shp-5-02,42.236570,-71.751760,148,1617.52
shp-5-02,42.236665,-71.751845,149,1630.19
shp-5-02,42.236760,-71.751930,150,1642.86
shp-5-02,42.236818,-71.751811,151,1642.87
shp-5-02,42.236760,-71.751930,152,1642.88
shp-5-02,42.236760,-71.751940,153,1643.70
shp-5-02,42.236860,-71.752010,154,1656.22
shp-5-02,42.236990,-71.752120,155,1673.28
shp-5-02,42.237100,-71.752210,156,1687.58
shp-5-02,42.237210,-71.752280,157,1701.10
shp-5-02,42.237250,-71.752300,158,1705.84
shp-5-02,42.237320,-71.752340,159,1714.29
shp-5-02,42.237440,-71.752400,160,1728.52
shp-5-02,42.237550,-71.752460,161,1741.71
shp-5-02,42.237680,-71.752520,162,1756.99
shp-5-02,42.237780,-71.752570,163,1768.85
shp-5-02,42.237803,-71.752486,164,1768.86
shp-5-02,42.237780,-71.752570,165,1768.87
shp-5-02,42.237888,-71.752625,166,1781.65
shp-5-02,42.237995,-71.752680,167,1794.43
shp-5-02,42.238103,-71.752735,168,1807.21
shp-5-02,42.238210,-71.752790,169,1819.99
shp-5-02,42.238250,-71.752810,170,1824.73
shp-5-02,42.238420,-71.752890,171,1844.75
shp-5-02,42.238590,-71.752980,172,1865.05
shp-5-02,42.238660,-71.753020,173,1873.50
shp-5-02,42.238840,-71.753100,174,1894.57
shp-5-02,42.239010,-71.753170,175,1914.33
shp-5-02,42.239100,-71.753200,176,1924.64
shp-5-02,42.239200,-71.753230,177,1936.03
shp-5-02,42.239300,-71.753260,178,1947.42
shp-5-02,42.239350,-71.753270,179,1953.04
shp-5-02,42.239368,-71.753186,180,1953.05
shp-5-02,42.239350,-71.753270,181,1953.06
shp-5-02,42.239460,-71.753300,182,1965.54
shp-5-02,42.239570,-71.753330,183,1978.02
shp-5-02,42.239650,-71.753360,184,1987.25
shp-5-02,42.239825,-71.753415,185,2007.23
shp-5-02,42.240000,-71.753470,186,2027.21
shp-5-02,42.240180,-71.753525,187,2047.73
shp-5-02,42.240360,-71.753580,188,2068.25
shp-5-02,42.240470,-71.753610,189,2080.73
shp-5-02,42.240560,-71.753650,190,2091.27
shp-5-02,42.240700,-71.753715,191,2107.73
shp-5-02,42.240840,-71.753780,192,2124.19
shp-5-02,42.240960,-71.753850,193,2138.72
shp-5-02,42.241070,-71.753930,194,2152.61
shp-5-02,42.241090,-71.753950,195,2155.38
shp-5-02,42.241210,-71.754040,196,2170.64
shp-5-02,42.241290,-71.754120,197,2181.71
shp-5-02,42.241330,-71.754150,198,2186.80
shp-5-02,42.241440,-71.754270,199,2202.52
shp-5-02,42.241470,-71.754290,200,2206.24
shp-5-02,42.241500,-71.754320,201,2210.39
shp-5-02,42.241530,-71.754266,202,2210.40
shp-5-02,42.241500,-71.754320,203,2210.41
shp-5-02,42.241630,-71.754450,204,2228.40
shp-5-02,42.241720,-71.754530,205,2240.38
shp-5-02,42.241810,-71.754610,206,2252.36
shp-5-02,42.241890,-71.754686,207,2263.25
shp-5-02,42.241970,-71.754762,208,2274.14
shp-5-02,42.242050,-71.754839,209,2285.03
shp-5-02,42.242130,-71.754915,210,2295.92
shp-5-02,42.242210,-71.754991,211,2306.81
shp-5-02,42.242290,-71.755067,212,2317.70
shp-5-02,42.242370,-71.755144,213,2328.59
shp-5-02,42.242450,-71.755220,214,2339.48
shp-5-02,42.242550,-71.755320,215,2353.31
shp-5-02,42.242640,-71.755400,216,2365.29
shp-5-02,42.242730,-71.755480,217,2377.27
shp-5-02,42.242820,-71.755567,218,2389.60
shp-5-02,42.242910,-71.755655,219,2401.93
shp-5-02,42.243000,-71.755742,220,2414.26
shp-5-02,42.243090,-71.755830,221,2426.59
shp-5-02,42.243175,-71.755917,222,2438.47
shp-5-02,42.243260,-71.756005,223,2450.35
shp-5-02,42.243345,-71.756092,224,2462.23
shp-5-02,42.243430,-71.756180,225,2474.11
shp-5-02,42.243570,-71.756350,226,2495.04
shp-5-02,42.243605,-71.756301,227,2495.05
shp-5-02,42.243570,-71.756350,228,2495.06
shp-5-02,42.243630,-71.756420,229,2503.88
shp-5-02,42.243710,-71.756530,230,2516.57
shp-5-02,42.243830,-71.756700,231,2535.91
shp-5-02,42.243915,-71.756845,232,2551.13
shp-5-02,42.244000,-71.756990,233,2566.35
shp-5-02,42.244070,-71.757110,234,2578.93
shp-5-02,42.244140,-71.757230,235,2591.51
shp-5-02,42.244220,-71.757375,236,2606.40
shp-5-02,42.244300,-71.757520,237,2621.29
shp-5-02,42.244380,-71.757650,238,2635.21
shp-5-02,42.244430,-71.757750,239,2645.14
shp-5-02,42.244530,-71.757920,240,2663.01
shp-5-02,42.244610,-71.758060,241,2677.57
shp-5-02,42.244650,-71.758130,242,2684.85
shp-5-02,42.244740,-71.758280,243,2700.74
shp-5-02,42.244760,-71.758330,244,2705.42
shp-5-02,42.244840,-71.758470,245,2719.98
shp-5-02,42.244870,-71.758510,246,2724.67
shp-5-02,42.244970,-71.758670,247,2741.91
shp-5-02,42.245020,-71.758720,248,2748.83
shp-5-02,42.245040,-71.758760,249,2752.80
shp-5-02,42.245110,-71.758830,250,2762.48
shp-5-02,42.245110,-71.758840,251,2763.30
shp-5-02,42.245220,-71.758950,252,2778.52
shp-5-02,42.245260,-71.758980,253,2783.61
shp-5-02,42.245281,-71.758940,254,2783.62
shp-5-02,42.245260,-71.758980,255,2783.63
shp-5-02,42.245360,-71.759070,256,2796.99
shp-5-02,42.245442,-71.759151,257,2808.24
shp-5-02,42.245523,-71.759232,258,2819.49
shp-5-02,42.245575,-71.759216,259,2825.38
shp-5-02,42.245645,-71.759093,260,2838.12
shp-5-02,42.245715,-71.758971,261,2850.86
shp-5-02,42.245785,-71.758849,262,2863.60
shp-5-02,42.245855,-71.758726,263,2876.34
shp-5-02,42.245925,-71.758604,264,2889.08
shp-5-02,42.245996,-71.758482,265,2901.82
shp-5-02,42.246066,-71.758359,266,2914.56
shp-5-02,42.246136,-71.758237,267,2927.30
shp-5-02,42.246225,-71.758079,268,2943.65
shp-5-02,42.246314,-71.757920,269,2960.00
shp-5-02,42.246322,-71.757922,270,2961.00
shp-5-02,42.246340,-71.757922,271,2962.99
shp-5-02,42.246357,-71.757942,272,2965.49
shp-5-02,42.246378,-71.757965,273,2968.47
shp-5-02,42.246462,-71.758045,274,2979.89
shp-5-02,42.246545,-71.758125,275,2991.31
shp-5-02,42.246629,-71.758206,276,3002.73
shp-5-02,42.246713,-71.758286,277,3014.15
shp-5-02,42.246792,-71.758363,278,3024.96
shp-5-02,42.246910,-71.758477,279,3041.08
shp-5-02,42.247028,-71.758590,280,3057.20
shp-5-02,42.247021,-71.758556,281,3060.12
shp-5-02,42.247010,-71.758570,282,3060.13
shp-5-02,42.247140,-71.758690,283,3077.64
shp-5-02,42.247238,-71.758776,284,3090.62
shp-5-02,42.247252,-71.758868,285,3098.28
shp-5-02,42.247283,-71.758951,286,3105.98
shp-5-02,42.247317,-71.759077,287,3117.01
shp-5-02,42.247325,-71.759128,288,3121.30
shp-5-02,42.247244,-71.759279,289,3136.71
shp-5-02,42.247163,-71.759431,290,3152.12
