shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-6-04,42.271460,-71.846205,101,1114.06
shp-6-04,42.271408,-71.846071,102,1126.52
shp-6-04,42.271355,-71.845937,103,1138.98
shp-6-04,42.271303,-71.845804,104,1151.44
shp-6-04,42.271250,-71.845670,105,1163.90
shp-6-04,42.271195,-71.845532,106,1176.76
shp-6-04,42.271140,-71.845395,107,1189.62
shp-6-04,42.271085,-71.845257,108,1202.48
shp-6-04,42.271030,-71.845120,109,1215.34
shp-6-04,42.270973,-71.844980,110,1228.51
shp-6-04,42.270915,-71.844840,111,1241.68
shp-6-04,42.270858,-71.844700,112,1254.85
shp-6-04,42.270800,-71.844560,113,1268.02
shp-6-04,42.270720,-71.844360,114,1286.73
shp-6-04,42.270630,-71.844150,115,1306.70
shp-6-04,42.270540,-71.843940,116,1326.67
shp-6-04,42.270470,-71.843760,117,1343.40
shp-6-04,42.270400,-71.843580,118,1360.13
shp-6-04,42.270330,-71.843400,119,1376.86
shp-6-04,42.270280,-71.843275,120,1388.55
shp-6-04,42.270230,-71.843150,121,1400.24
shp-6-04,42.270180,-71.843025,122,1411.93
shp-6-04,42.270130,-71.842900,123,1423.62
shp-6-04,42.270060,-71.842750,124,1438.21
shp-6-04,42.270050,-71.842710,125,1441.68
shp-6-04,42.270000,-71.842600,126,1452.30
shp-6-04,42.269950,-71.842500,127,1462.23
shp-6-04,42.269900,-71.842400,128,1472.16
shp-6-04,42.269860,-71.842320,129,1480.10
shp-6-04,42.269820,-71.842230,130,1488.74
shp-6-04,42.269750,-71.842120,131,1500.68
shp-6-04,42.269700,-71.842030,132,1509.94
shp-6-04,42.269650,-71.841940,133,1519.20
shp-6-04,42.269600,-71.841870,134,1527.21
shp-6-04,42.269560,-71.841810,135,1533.86
shp-6-04,42.269550,-71.841790,136,1535.85
shp-6-04,42.269510,-71.841740,137,1541.91
shp-6-04,42.269430,-71.841640,138,1554.03
shp-6-04,42.269370,-71.841580,139,1562.33
shp-6-04,42.269320,-71.841540,140,1568.79
shp-6-04,42.269270,-71.841500,141,1575.25
shp-6-04,42.269175,-71.841435,142,1587.09
shp-6-04,42.269080,-71.841370,143,1598.93
shp-6-04,42.268963,-71.841305,144,1613.05
shp-6-04,42.268845,-71.841240,145,1627.17
shp-6-04,42.268728,-71.841175,146,1641.29
shp-6-04,42.268610,-71.841110,147,1655.41
shp-6-04,42.268490,-71.841050,148,1669.64
shp-6-04,42.268420,-71.841020,149,1677.81
shp-6-04,42.268400,-71.841106,150,1677.82
shp-6-04,42.268420,-71.841020,151,1677.83
shp-6-04,42.268370,-71.840990,152,1683.91
shp-6-04,42.268278,-71.840912,153,1696.01
shp-6-04,42.268185,-71.840835,154,1708.11
shp-6-04,42.268093,-71.840757,155,1720.21
shp-6-04,42.268000,-71.840680,156,1732.31
shp-6-04,42.267900,-71.840610,157,1744.83
shp-6-04,42.267860,-71.840580,158,1749.92
shp-6-04,42.267840,-71.840540,159,1753.89
shp-6-04,42.267790,-71.840450,160,1763.15
shp-6-04,42.267760,-71.840410,161,1767.84
shp-6-04,42.267730,-71.840370,162,1772.53
shp-6-04,42.267690,-71.840310,163,1779.18
shp-6-04,42.267630,-71.840230,164,1788.55
shp-6-04,42.267590,-71.840180,165,1794.61
shp-6-04,42.267560,-71.840140,166,1799.30
shp-6-04,42.267530,-71.840090,167,1804.60
shp-6-04,42.267500,-71.840040,168,1809.90
shp-6-04,42.267460,-71.839990,169,1815.96
shp-6-04,42.267440,-71.839940,170,1820.64
shp-6-04,42.267370,-71.839795,171,1834.89
shp-6-04,42.267300,-71.839650,172,1849.14
shp-6-04,42.267225,-71.839507,173,1863.53
shp-6-04,42.267150,-71.839365,174,1877.92
shp-6-04,42.267075,-71.839222,175,1892.31
shp-6-04,42.267000,-71.839080,176,1906.70
shp-6-04,42.266986,-71.839096,177,1906.71
shp-6-04,42.267000,-71.839080,178,1906.72
shp-6-04,42.266945,-71.838970,179,1917.64
shp-6-04,42.266890,-71.838860,180,1928.56
shp-6-04,42.266783,-71.838660,181,1948.90
shp-6-04,42.266675,-71.838460,182,1969.24
shp-6-04,42.266568,-71.838260,183,1989.58
shp-6-04,42.266460,-71.838060,184,2009.92
shp-6-04,42.266370,-71.837882,185,2027.63
shp-6-04,42.266280,-71.837705,186,2045.34
shp-6-04,42.266190,-71.837527,187,2063.05
shp-6-04,42.266100,-71.837350,188,2080.76
shp-6-04,42.266008,-71.837185,189,2097.79
shp-6-04,42.265915,-71.837020,190,2114.82
shp-6-04,42.265823,-71.836855,191,2131.85
shp-6-04,42.265730,-71.836690,192,2148.88
shp-6-04,42.265706,-71.836713,193,2148.89
shp-6-04,42.265730,-71.836690,194,2148.90
shp-6-04,42.265650,-71.836540,195,2164.11
shp-6-04,42.265555,-71.836375,196,2181.31
shp-6-04,42.265460,-71.836210,197,2198.51
shp-6-04,42.265378,-71.836065,198,2213.56
shp-6-04,42.265295,-71.835920,199,2228.61
shp-6-04,42.265213,-71.835775,200,2243.66
shp-6-04,42.265130,-71.835630,201,2258.71
shp-6-04,42.265043,-71.835472,202,2274.92
shp-6-04,42.264955,-71.835315,203,2291.13
shp-6-04,42.264868,-71.835157,204,2307.34
shp-6-04,42.264780,-71.835000,205,2323.55
shp-6-04,42.264753,-71.835020,206,2323.56
shp-6-04,42.264780,-71.835000,207,2323.57
shp-6-04,42.264705,-71.834870,208,2337.13
shp-6-04,42.264630,-71.834740,209,2350.69
shp-6-04,42.264561,-71.834619,210,2363.26
shp-6-04,42.264493,-71.834497,211,2375.83
shp-6-04,42.264424,-71.834376,212,2388.40
shp-6-04,42.264355,-71.834255,213,2400.97
shp-6-04,42.264286,-71.834134,214,2413.54
shp-6-04,42.264218,-71.834012,215,2426.11
shp-6-04,42.264149,-71.833891,216,2438.68
shp-6-04,42.264080,-71.833770,217,2451.25
shp-6-04,42.263975,-71.833585,218,2470.44
shp-6-04,42.263870,-71.833400,219,2489.63
shp-6-04,42.263846,-71.833421,220,2489.64
shp-6-04,42.263870,-71.833400,221,2489.65
shp-6-04,42.263810,-71.833292,222,2500.73
shp-6-04,42.263750,-71.833185,223,2511.81
shp-6-04,42.263690,-71.833077,224,2522.89
shp-6-04,42.263630,-71.832970,225,2533.97
shp-6-04,42.263560,-71.832840,226,2547.20
shp-6-04,42.263520,-71.832760,227,2555.14
shp-6-04,42.263500,-71.832700,228,2560.56
shp-6-04,42.263470,-71.832610,229,2568.68
shp-6-04,42.263450,-71.832530,230,2575.63
shp-6-04,42.263430,-71.832460,231,2581.80
shp-6-04,42.263420,-71.832410,232,2586.06
shp-6-04,42.263410,-71.832330,233,2592.74
shp-6-04,42.263380,-71.832150,234,2607.92
shp-6-04,42.263350,-71.831970,235,2623.10
shp-6-04,42.263320,-71.831840,236,2634.31
shp-6-04,42.263280,-71.831600,237,2654.55
shp-6-04,42.263250,-71.831425,238,2669.33
shp-6-04,42.263220,-71.831250,239,2684.11
shp-6-04,42.263177,-71.831261,240,2684.12
shp-6-04,42.263220,-71.831250,241,2684.13
shp-6-04,42.263190,-71.831100,242,2696.92
shp-6-04,42.263148,-71.830855,243,2717.63
shp-6-04,42.263105,-71.830610,244,2738.34
shp-6-04,42.263063,-71.830365,245,2759.05
shp-6-04,42.263020,-71.830120,246,2779.76
shp-6-04,42.262990,-71.829930,247,2795.75
shp-6-04,42.262940,-71.829690,248,2816.27
shp-6-04,42.262900,-71.829460,249,2835.71
shp-6-04,42.262860,-71.829220,250,2855.95
shp-6-04,42.262820,-71.828980,251,2876.19
shp-6-04,42.262785,-71.828780,252,2893.10
shp-6-04,42.262750,-71.828580,253,2910.01
shp-6-04,42.262715,-71.828380,254,2926.92
shp-6-04,42.262680,-71.828180,255,2943.83
shp-6-04,42.262640,-71.827955,256,2962.87
shp-6-04,42.262600,-71.827730,257,2981.91
shp-6-04,42.262580,-71.827630,258,2990.43
shp-6-04,42.262545,-71.827440,259,3006.54
shp-6-04,42.262510,-71.827250,260,3022.65
shp-6-04,42.262480,-71.827040,261,3040.25
shp-6-04,42.262460,-71.826920,262,3050.37
shp-6-04,42.262440,-71.826780,263,3062.10
shp-6-04,42.262440,-71.826730,264,3066.21
shp-6-04,42.262430,-71.826660,265,3072.08
shp-6-04,42.262420,-71.826520,266,3083.65
shp-6-04,42.262410,-71.826325,267,3099.74
shp-6-04,42.262400,-71.826130,268,3115.83
shp-6-04,42.262390,-71.825935,269,3131.92
shp-6-04,42.262380,-71.825740,270,3148.01
shp-6-04,42.262341,-71.825745,271,3148.02
shp-6-04,42.262380,-71.825740,272,3148.03
shp-6-04,42.262375,-71.825555,273,3163.26
shp-6-04,42.262370,-71.825370,274,3178.49
shp-6-04,42.262360,-71.825230,275,3190.06
shp-6-04,42.262350,-71.825090,276,3201.63
shp-6-04,42.262340,-71.824950,277,3213.20
shp-6-04,42.262330,-71.824810,278,3224.77
shp-6-04,42.262320,-71.824670,279,3236.34
shp-6-04,42.262315,-71.824525,280,3248.29
shp-6-04,42.262310,-71.824380,281,3260.24
shp-6-04,42.262295,-71.824160,282,3278.42
shp-6-04,42.262280,-71.823940,283,3296.60
shp-6-04,42.262270,-71.823850,284,3304.09
shp-6-04,42.262256,-71.823853,285,3304.10
shp-6-04,42.262270,-71.823850,286,3304.11
shp-6-04,42.262270,-71.823840,287,3304.93
shp-6-04,42.262260,-71.823770,288,3310.80
shp-6-04,42.262250,-71.823710,289,3315.86
shp-6-04,42.262240,-71.823650,290,3320.92
shp-6-04,42.262230,-71.823590,291,3325.98
shp-6-04,42.262200,-71.823490,292,3334.86
shp-6-04,42.262168,-71.823352,293,3346.74
shp-6-04,42.262135,-71.823215,294,3358.62
shp-6-04,42.262103,-71.823077,295,3370.50
shp-6-04,42.262070,-71.822940,296,3382.38
shp-6-04,42.262025,-71.822765,297,3397.63
shp-6-04,42.261980,-71.822590,298,3412.88
shp-6-04,42.261930,-71.822385,299,3430.64
shp-6-04,42.261880,-71.822180,300,3448.40
shp-6-04,42.261830,-71.821990,301,3464.99
shp-6-04,42.261790,-71.821810,302,3480.46
shp-6-04,42.261771,-71.821820,303,3480.47
shp-6-04,42.261790,-71.821810,304,3480.48
shp-6-04,42.261730,-71.821590,305,3499.77
shp-6-04,42.261690,-71.821435,306,3513.28
shp-6-04,42.261650,-71.821280,307,3526.79
shp-6-04,42.261613,-71.821132,308,3539.62
shp-6-04,42.261575,-71.820985,309,3552.45
shp-6-04,42.261538,-71.820837,310,3565.28
shp-6-04,42.261500,-71.820690,311,3578.11
shp-6-04,42.261465,-71.820550,312,3590.27
shp-6-04,42.261430,-71.820410,313,3602.43
shp-6-04,42.261390,-71.820300,314,3612.52
shp-6-04,42.261370,-71.820200,315,3621.04
shp-6-04,42.261351,-71.820213,316,3621.05
shp-6-04,42.261370,-71.820200,317,3621.06
shp-6-04,42.261325,-71.820035,318,3635.53
shp-6-04,42.261280,-71.819870,319,3650.00
shp-6-04,42.261223,-71.819655,320,3668.81
shp-6-04,42.261165,-71.819440,321,3687.62
shp-6-04,42.261108,-71.819225,322,3706.43
shp-6-04,42.261050,-71.819010,323,3725.24
shp-6-04,42.261010,-71.818870,324,3737.59
shp-6-04,42.260970,-71.818730,325,3749.94
shp-6-04,42.260930,-71.818590,326,3762.29
shp-6-04,42.260890,-71.818450,327,3774.64
shp-6-04,42.260850,-71.818290,328,3788.54
shp-6-04,42.260813,-71.818130,329,3802.35
shp-6-04,42.260775,-71.817970,330,3816.16
shp-6-04,42.260738,-71.817810,331,3829.97
shp-6-04,42.260700,-71.817650,332,3843.78
shp-6-04,42.260660,-71.817460,333,3860.04
shp-6-04,42.260620,-71.817270,334,3876.30
shp-6-04,42.260610,-71.817150,335,3886.24
shp-6-04,42.260590,-71.817040,336,3895.56
shp-6-04,42.260570,-71.816790,337,3916.25
shp-6-04,42.260550,-71.816540,338,3936.94
shp-6-04,42.260550,-71.816400,339,3948.46
shp-6-04,42.260550,-71.816260,340,3959.98
shp-6-04,42.260540,-71.816090,341,3974.01
shp-6-04,42.260540,-71.816040,342,3978.12
shp-6-04,42.260459,-71.816035,343,3978.13
shp-6-04,42.260540,-71.816040,344,3978.14
shp-6-04,42.260545,-71.815910,345,3988.85
shp-6-04,42.260550,-71.815780,346,3999.56
shp-6-04,42.260550,-71.815530,347,4020.13
shp-6-04,42.260550,-71.815290,348,4039.88
shp-6-04,42.260555,-71.815108,349,4054.91
shp-6-04,42.260560,-71.814925,350,4069.94
shp-6-04,42.260565,-71.814743,351,4084.97
shp-6-04,42.260570,-71.814560,352,4100.00
shp-6-04,42.260573,-71.814370,353,4115.64
shp-6-04,42.260575,-71.814180,354,4131.28
shp-6-04,42.260578,-71.813990,355,4146.92
shp-6-04,42.260580,-71.813800,356,4162.56
shp-6-04,42.260499,-71.813802,357,4162.57
shp-6-04,42.260580,-71.813800,358,4162.58
shp-6-04,42.260580,-71.813620,359,4177.39
shp-6-04,42.260585,-71.813445,360,4191.80
shp-6-04,42.260590,-71.813270,361,4206.21
shp-6-04,42.260595,-71.813095,362,4220.62
shp-6-04,42.260600,-71.812920,363,4235.03
shp-6-04,42.260605,-71.812745,364,4249.44
shp-6-04,42.260610,-71.812570,365,4263.85
shp-6-04,42.260615,-71.812395,366,4278.26
shp-6-04,42.260620,-71.812220,367,4292.67
shp-6-04,42.260620,-71.811980,368,4312.42
shp-6-04,42.260620,-71.811890,369,4319.83
shp-6-04,42.260525,-71.811891,370,4319.84
shp-6-04,42.260620,-71.811890,371,4319.85
shp-6-04,42.260620,-71.811715,372,4334.25
shp-6-04,42.260620,-71.811540,373,4348.65
shp-6-04,42.260625,-71.811395,374,4360.60
shp-6-04,42.260630,-71.811250,375,4372.55
shp-6-04,42.260630,-71.811020,376,4391.48
shp-6-04,42.260630,-71.810835,377,4406.70
shp-6-04,42.260630,-71.810650,378,4421.92
shp-6-04,42.260630,-71.810465,379,4437.14
shp-6-04,42.260630,-71.810280,380,4452.36
shp-6-04,42.260630,-71.810150,381,4463.06
shp-6-04,42.260620,-71.809935,382,4480.79
shp-6-04,42.260615,-71.809797,383,4492.12
shp-6-04,42.260610,-71.809660,384,4503.45
shp-6-04,42.260539,-71.809730,385,4503.46
shp-6-04,42.260610,-71.809660,386,4503.47
shp-6-04,42.260600,-71.809515,387,4515.45
shp-6-04,42.260590,-71.809370,388,4527.43
shp-6-04,42.260580,-71.809220,389,4539.82
shp-6-04,42.260560,-71.809055,390,4553.58
shp-6-04,42.260540,-71.808890,391,4567.34
shp-6-04,42.260530,-71.808760,392,4578.10
shp-6-04,42.260500,-71.808580,393,4593.28
shp-6-04,42.260470,-71.808400,394,4608.46
shp-6-04,42.260450,-71.808280,395,4618.58
shp-6-04,42.260425,-71.808135,396,4630.83
shp-6-04,42.260400,-71.807990,397,4643.08
shp-6-04,42.260375,-71.807845,398,4655.33
shp-6-04,42.260350,-71.807700,399,4667.58
shp-6-04,42.260305,-71.807470,400,4687.16
shp-6-04,42.260260,-71.807240,401,4706.74
shp-6-04,42.260230,-71.807080,402,4720.32
shp-6-04,42.260152,-71.807105,403,4720.33
shp-6-04,42.260230,-71.807080,404,4720.34
shp-6-04,42.260190,-71.806885,405,4736.99
shp-6-04,42.260150,-71.806690,406,4753.64
shp-6-04,42.260108,-71.806485,407,4771.16
shp-6-04,42.260065,-71.806280,408,4788.68
shp-6-04,42.260023,-71.806075,409,4806.20
shp-6-04,42.259980,-71.805870,410,4823.72
shp-6-04,42.259960,-71.805740,411,4834.65
shp-6-04,42.259950,-71.805690,412,4838.91
shp-6-04,42.259940,-71.805650,413,4842.38
shp-6-04,42.259920,-71.805610,414,4846.35
shp-6-04,42.259870,-71.805540,415,4854.36
shp-6-04,42.259800,-71.805440,416,4865.69
shp-6-04,42.259715,-71.805300,417,4880.59
shp-6-04,42.259630,-71.805160,418,4895.49
shp-6-04,42.259700,-71.805050,419,4907.43
shp-6-04,42.259820,-71.804890,420,4926.18
shp-6-04,42.259890,-71.804790,421,4937.51
shp-6-04,42.259860,-71.804740,422,4937.52
shp-6-04,42.259890,-71.804790,423,4937.53
shp-6-04,42.259970,-71.804690,424,4949.65
shp-6-04,42.260070,-71.804570,425,4964.52
shp-6-04,42.260175,-71.804455,426,4979.55
shp-6-04,42.260280,-71.804340,427,4994.58
shp-6-04,42.260340,-71.804290,428,5002.42
shp-6-04,42.260460,-71.804170,429,5019.02
shp-6-04,42.260550,-71.804085,430,5031.23
shp-6-04,42.260640,-71.804000,431,5043.44
shp-6-04,42.260730,-71.803915,432,5055.65
shp-6-04,42.260820,-71.803830,433,5067.86
shp-6-04,42.260890,-71.803770,434,5077.08
shp-6-04,42.261000,-71.803673,435,5091.71
shp-6-04,42.261110,-71.803575,436,5106.34
shp-6-04,42.261220,-71.803478,437,5120.97
shp-6-04,42.261330,-71.803380,438,5135.60
shp-6-04,42.261430,-71.803270,439,5149.94
shp-6-04,42.261525,-71.803200,440,5161.97
shp-6-04,42.261620,-71.803130,441,5174.00
shp-6-04,42.261727,-71.803050,442,5187.64
shp-6-04,42.261838,-71.802969,443,5201.69
shp-6-04,42.261949,-71.802888,444,5215.74
shp-6-04,42.262051,-71.802818,445,5228.38
shp-6-04,42.262152,-71.802749,446,5241.02
shp-6-04,42.262268,-71.802692,447,5254.76
shp-6-04,42.262384,-71.802636,448,5268.50
shp-6-04,42.262501,-71.802579,449,5282.24
shp-6-04,42.262617,-71.802522,450,5295.98
shp-6-04,42.262769,-71.802453,451,5313.80
shp-6-04,42.262920,-71.802384,452,5331.62
shp-6-04,42.263016,-71.802347,453,5342.64
shp-6-04,42.263111,-71.802310,454,5353.66
shp-6-04,42.263080,-71.802210,455,5362.61
shp-6-04,42.263100,-71.802310,456,5362.62
shp-6-04,42.263170,-71.802290,457,5370.58
shp-6-04,42.263265,-71.802260,458,5381.43
shp-6-04,42.263360,-71.802230,459,5392.28
shp-6-04,42.263310,-71.802080,460,5405.82
shp-6-04,42.263260,-71.801930,461,5419.36
shp-6-04,42.263190,-71.801750,462,5436.09
shp-6-04,42.263180,-71.801760,463,5436.10
shp-6-04,42.263190,-71.801750,464,5436.11
shp-6-04,42.263145,-71.801630,465,5447.18
shp-6-04,42.263100,-71.801510,466,5458.25
shp-6-04,42.263060,-71.801400,467,5468.34
shp-6-04,42.263000,-71.801235,468,5483.47
shp-6-04,42.262940,-71.801070,469,5498.60
shp-6-04,42.262895,-71.800940,470,5510.41
shp-6-04,42.262850,-71.800810,471,5522.22
shp-6-04,42.262805,-71.800680,472,5534.03
shp-6-04,42.262760,-71.800550,473,5545.84
shp-6-04,42.262710,-71.800405,474,5559.00
shp-6-04,42.262660,-71.800260,475,5572.16
shp-6-04,42.262605,-71.800120,476,5585.20
shp-6-04,42.262550,-71.799980,477,5598.24
shp-6-04,42.262470,-71.799750,478,5619.15
shp-6-04,42.262402,-71.799790,479,5619.16
shp-6-04,42.262470,-71.799750,480,5619.17
shp-6-04,42.262420,-71.799610,481,5631.96
shp-6-04,42.262355,-71.799409,482,5650.03
shp-6-04,42.262289,-71.799208,483,5668.10
shp-6-04,42.262224,-71.799007,484,5686.17
shp-6-04,42.262158,-71.798806,485,5704.24
shp-6-04,42.262089,-71.798601,486,5722.81
shp-6-04,42.262019,-71.798396,487,5741.38
shp-6-04,42.261966,-71.798219,488,5757.12
shp-6-04,42.261912,-71.798042,489,5772.86
shp-6-04,42.261892,-71.797881,490,5786.29
shp-6-04,42.261873,-71.797720,491,5799.72
shp-6-04,42.261854,-71.797576,492,5811.71
shp-6-04,42.261835,-71.797433,493,5823.70
shp-6-04,42.261825,-71.797242,494,5839.41
shp-6-04,42.261815,-71.797052,495,5855.12
shp-6-04,42.261816,-71.796908,496,5866.98
shp-6-04,42.261816,-71.796764,497,5878.84
shp-6-04,42.261816,-71.796619,498,5890.70
shp-6-04,42.261817,-71.796475,499,5902.56
shp-6-04,42.261805,-71.796231,500,5922.69
shp-6-04,42.261792,-71.796076,501,5935.57
shp-6-04,42.261782,-71.795966,502,5944.69
shp-6-04,42.261743,-71.795970,503,5949.12
shp-6-04,42.261624,-71.795986,504,5962.32
shp-6-04,42.261550,-71.796009,505,5970.81
shp-6-04,42.261428,-71.796051,506,5984.86
shp-6-04,42.261305,-71.796094,507,5998.91
shp-6-04,42.261183,-71.796136,508,6012.96
shp-6-04,42.261061,-71.796179,509,6027.01
shp-6-04,42.261022,-71.796184,510,6031.34
shp-6-04,42.260978,-71.796147,511,6037.10
shp-6-04,42.260898,-71.796147,512,6046.04
shp-6-04,42.260837,-71.796210,513,6054.54
shp-6-04,42.260729,-71.796416,514,6075.36
shp-6-04,42.260621,-71.796623,515,6096.18
shp-6-04,42.260530,-71.796784,516,6112.87
shp-6-04,42.260458,-71.796977,517,6130.64
shp-6-04,42.260466,-71.797022,518,6134.49
shp-6-04,42.260506,-71.797095,519,6141.91
shp-6-04,42.260621,-71.797116,520,6154.83
shp-6-04,42.260657,-71.797087,521,6159.49
shp-6-04,42.260717,-71.796981,522,6170.51
shp-6-04,42.260777,-71.796874,523,6181.53
shp-6-04,42.260838,-71.796768,524,6192.55
shp-6-04,42.260898,-71.796662,525,6203.57
shp-6-51,42.260898,-71.796662,1,0.00
shp-6-51,42.260967,-71.796519,2,0.01
shp-6-51,42.261033,-71.796396,3,12.51
shp-6-51,42.261068,-71.796297,4,21.57
shp-6-51,42.261040,-71.796207,5,29.61
shp-6-51,42.261039,-71.796182,6,31.71
shp-6-51,42.261159,-71.796154,7,45.31
shp-6-51,42.261255,-71.796117,8,56.44
shp-6-51,42.261351,-71.796079,9,67.57
shp-6-51,42.261454,-71.796045,10,79.35
shp-6-51,42.261595,-71.795992,11,95.55
shp-6-51,42.261686,-71.795972,12,105.81
shp-6-51,42.261779,-71.795958,13,116.25
shp-6-51,42.261787,-71.795954,14,117.19
shp-6-51,42.261782,-71.795914,15,120.51
shp-6-51,42.261774,-71.795832,16,127.33
shp-6-51,42.261773,-71.795650,17,142.27
shp-6-51,42.261772,-71.795544,18,151.01
shp-6-51,42.261758,-71.795440,19,159.74
shp-6-51,42.261745,-71.795347,20,167.48
shp-6-51,42.261740,-71.795260,21,174.70
shp-6-51,42.261754,-71.795142,22,184.53
shp-6-51,42.261762,-71.795100,23,188.08
shp-6-51,42.261792,-71.794933,24,202.26
shp-6-51,42.261822,-71.794765,25,216.44
shp-6-51,42.261800,-71.794717,26,221.07
shp-6-51,42.261767,-71.794638,27,228.56
shp-6-51,42.261743,-71.794536,28,237.34
shp-6-51,42.261752,-71.794429,29,246.22
shp-6-51,42.261788,-71.794307,30,257.06
shp-6-51,42.261856,-71.794222,31,267.32
shp-6-51,42.261957,-71.794172,32,279.31
shp-6-51,42.262082,-71.794186,33,293.27
shp-6-51,42.262165,-71.794270,34,304.83
shp-6-51,42.262225,-71.794436,35,319.98
shp-6-51,42.262229,-71.794549,36,329.32
shp-6-51,42.262199,-71.794680,37,340.57
shp-6-51,42.262110,-71.794788,38,353.89
shp-6-51,42.262024,-71.794826,39,363.93
shp-6-51,42.261946,-71.794956,40,377.72
shp-6-51,42.261894,-71.795023,41,385.72
shp-6-51,42.261848,-71.795133,42,396.14
shp-6-51,42.261828,-71.795198,43,401.93
shp-6-51,42.261817,-71.795284,44,409.08
shp-6-51,42.261798,-71.795385,45,417.65
shp-6-51,42.261783,-71.795434,46,422.01
shp-6-51,42.261775,-71.795447,47,423.43
shp-6-51,42.261772,-71.795477,48,425.85
shp-6-51,42.261775,-71.795516,49,429.10
shp-6-51,42.261778,-71.795665,50,441.34
shp-6-51,42.261780,-71.795783,51,451.08
shp-6-51,42.261780,-71.795819,52,454.09
shp-6-51,42.261794,-71.795941,53,464.19
shp-6-51,42.261797,-71.796057,54,473.74
shp-6-51,42.261802,-71.796143,55,480.85
shp-6-51,42.261809,-71.796269,56,491.27
shp-6-51,42.261815,-71.796356,57,498.42
shp-6-51,42.261816,-71.796371,58,499.64
shp-6-51,42.261797,-71.796381,59,501.88
shp-6-51,42.261700,-71.796434,60,513.53
shp-6-51,42.261580,-71.796498,61,527.87
shp-6-51,42.261442,-71.796590,62,545.03
shp-6-51,42.261348,-71.796672,63,557.41
shp-6-51,42.261281,-71.796749,64,567.20
shp-6-51,42.261182,-71.796865,65,581.77
shp-6-51,42.261080,-71.796988,66,597.00
shp-6-51,42.260974,-71.797118,67,612.83
shp-6-51,42.260933,-71.797168,68,619.03
shp-6-51,42.260807,-71.797326,69,638.16
shp-6-51,42.260736,-71.797420,70,649.26
shp-6-51,42.260664,-71.797515,71,660.36
shp-6-51,42.260566,-71.797632,72,674.92
shp-6-51,42.260468,-71.797749,73,689.48
shp-6-51,42.260413,-71.797819,74,697.89
shp-6-51,42.260383,-71.797940,75,708.36
shp-6-51,42.260350,-71.798041,76,717.46
shp-6-51,42.260334,-71.798140,77,725.82
shp-6-51,42.260338,-71.798208,78,731.46
shp-6-51,42.260343,-71.798263,79,735.95
shp-6-51,42.260381,-71.798445,80,751.57
shp-6-51,42.260394,-71.798497,81,756.10
shp-6-51,42.260425,-71.798556,82,762.00
shp-6-51,42.260527,-71.798753,83,781.83
shp-6-51,42.260630,-71.798950,84,801.66
shp-6-51,42.260700,-71.799095,85,815.91
shp-6-51,42.260770,-71.799240,86,830.16
shp-6-51,42.260840,-71.799385,87,844.41
shp-6-51,42.260910,-71.799530,88,858.66
shp-6-51,42.260990,-71.799715,89,876.29
shp-6-51,42.261070,-71.799900,90,893.92
shp-6-51,42.261110,-71.799870,91,893.93
shp-6-51,42.261070,-71.799900,92,893.94
shp-6-51,42.261160,-71.800090,93,912.50
shp-6-51,42.261190,-71.800240,94,925.29
shp-6-51,42.261260,-71.800400,95,940.59
shp-6-51,42.261340,-71.800570,96,957.17
shp-6-51,42.261420,-71.800740,97,973.75
