trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1699060,14:03:01,14:03:01,337,32,"CENTRAL HUB",0,0,9425.75,0
1699060,14:03:33,14:03:33,339,33,"CENTRAL HUB",0,0,9700.62,0
1699060,14:03:46,14:03:46,340,34,"CENTRAL HUB",0,0,9807.12,0
1699060,14:04:04,14:04:04,341,35,"CENTRAL HUB",0,0,9979.18,0
1699060,14:05:00,14:05:00,342,36,"CENTRAL HUB",0,0,10284.29,1
1699060,14:05:54,14:05:54,343,37,"CENTRAL HUB",0,0,10438.30,0
1699060,14:07:13,14:07:13,344,38,"CENTRAL HUB",0,0,10574.86,0
1699060,14:08:28,14:08:28,345,39,"CENTRAL HUB",0,0,10754.03,0
1699060,14:11:06,14:11:06,21,40,"CENTRAL HUB",0,0,11131.58,0
1699060,14:15:00,14:15:00,1503,41,"CENTRAL HUB",0,0,11628.54,1
1700070,12:00:00,12:00:00,1503,1,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,0.00,1
1700070,12:02:40,12:02:40,1508,2,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,893.93,0
1700070,12:03:00,12:03:00,24,3,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1047.42,1
1700070,12:04:03,12:04:03,442,4,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1350.93,0
1700070,12:04:42,12:04:42,776,5,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1545.25,0
1700070,12:05:46,12:05:46,1213,6,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1816.65,0
1700070,12:06:18,12:06:18,1214,7,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1968.85,0
1700070,12:07:02,12:07:02,1215,8,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2174.58,0
1700070,12:07:43,12:07:43,1216,9,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2392.84,0
1700070,12:08:00,12:08:00,1217,10,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2493.34,0
1700070,12:08:34,12:08:34,1218,11,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2683.52,0
1700070,12:09:09,12:09:09,1219,12,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2859.79,0
1700070,12:09:45,12:09:45,1220,13,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3031.95,0
1700070,12:10:15,12:10:15,1221,14,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3191.71,0
1700070,12:10:51,12:10:51,1222,15,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3386.95,0
1700070,12:11:35,12:11:35,1223,16,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3650.04,0
1700070,12:12:05,12:12:05,1224,17,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3857.75,0
1700070,12:12:29,12:12:29,1225,18,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4045.19,0
1700070,12:13:01,12:13:01,1226,19,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4245.25,0
1700070,12:13:30,12:13:30,928,20,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4383.54,0
1700070,12:14:12,12:14:12,930,21,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4653.48,0
1700070,12:14:36,12:14:36,931,22,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4769.98,0
1700070,12:14:53,12:14:53,1527,23,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4857.36,0
1700070,12:16:00,12:16:00,1227,24,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5101.24,1
1700070,12:18:31,12:18:31,1228,25,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5715.65,0
1700070,12:19:54,12:19:54,1229,26,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5989.92,0
1700070,12:20:31,12:20:31,1230,27,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6167.07,0
1700070,12:21:28,12:21:28,1231,28,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6446.19,0
1700070,12:22:00,12:22:00,1232,29,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6585.11,0
1700070,12:22:51,12:22:51,556,30,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6816.06,0
1700070,12:24:00,12:24:00,491,31,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,7151.82,1
1701020,14:15:00,14:15:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1701020,14:17:53,14:17:53,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
1701020,14:19:52,14:19:52,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
1701020,14:20:34,14:20:34,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
1701020,14:21:23,14:21:23,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
1701020,14:22:38,14:22:38,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
1701020,14:23:39,14:23:39,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
1701020,14:23:51,14:23:51,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
1701020,14:24:13,14:24:13,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
1701020,14:24:36,14:24:36,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
1701020,14:25:00,14:25:00,844,11,"CITY HALL CENTRAL HUB",0,0,4309.72,0
1701020,14:25:33,14:25:33,845,12,"CITY HALL CENTRAL HUB",0,0,4530.24,0
1701020,14:25:57,14:25:57,846,13,"CITY HALL CENTRAL HUB",0,0,4659.43,0
1701020,14:26:25,14:26:25,847,14,"CITY HALL CENTRAL HUB",0,0,4866.09,0
1701020,14:26:46,14:26:46,848,15,"CITY HALL CENTRAL HUB",0,0,5012.41,0
1701020,14:27:11,14:27:11,850,16,"CITY HALL CENTRAL HUB",0,0,5254.72,0
1701020,14:27:36,14:27:36,851,17,"CITY HALL CENTRAL HUB",0,0,5422.96,0
1701020,14:28:00,14:28:00,852,18,"CITY HALL CENTRAL HUB",0,0,5582.97,1
1701020,14:28:50,14:28:50,853,19,"CITY HALL CENTRAL HUB",0,0,5782.60,0
1701020,14:29:53,14:29:53,854,20,"CITY HALL CENTRAL HUB",0,0,5987.71,0
1701020,14:31:55,14:31:55,404,21,"CITY HALL CENTRAL HUB",0,0,6349.65,0
1701020,14:33:49,14:33:49,405,22,"CITY HALL CENTRAL HUB",0,0,6684.21,0
1701020,14:34:24,14:34:24,1847,23,"CITY HALL CENTRAL HUB",0,0,6774.51,0
1701020,14:35:11,14:35:11,407,24,"CITY HALL CENTRAL HUB",0,0,6906.50,0
1701020,14:36:02,14:36:02,408,25,"CITY HALL CENTRAL HUB",0,0,7048.84,0
1701020,14:36:41,14:36:41,409,26,"CITY HALL CENTRAL HUB",0,0,7183.20,0
1701020,14:38:00,14:38:00,410,27,"CITY HALL CENTRAL HUB",0,0,7441.92,1
1701020,14:38:54,14:38:54,1849,28,"CITY HALL CENTRAL HUB",0,0,7565.02,0
1701020,14:40:09,14:40:09,412,29,"CITY HALL CENTRAL HUB",0,0,7758.34,0
1701020,14:40:48,14:40:48,413,30,"CITY HALL CENTRAL HUB",0,0,7897.96,0
1701020,14:41:58,14:41:58,414,31,"CITY HALL CENTRAL HUB",0,0,8131.63,0
1701020,14:42:45,14:42:45,415,32,"CITY HALL CENTRAL HUB",0,0,8293.39,0
1701020,14:44:03,14:44:03,416,33,"CITY HALL CENTRAL HUB",0,0,8522.58,0
1701020,14:44:46,14:44:46,417,34,"CITY HALL CENTRAL HUB",0,0,8697.30,0
1701020,14:46:05,14:46:05,419,35,"CITY HALL CENTRAL HUB",0,0,8957.35,0
1701020,14:47:00,14:47:00,420,36,"CITY HALL CENTRAL HUB",0,0,9158.64,0
1701020,14:47:50,14:47:50,421,37,"CITY HALL CENTRAL HUB",0,0,9324.48,0
1701020,14:50:00,14:50:00,196,38,"CITY HALL CENTRAL HUB",0,0,9749.57,1
1701020,14:51:34,14:51:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10006.11,0
1701020,14:55:00,14:55:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10590.52,1
1701060,14:15:00,14:15:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1701060,14:17:53,14:17:53,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
1701060,14:19:52,14:19:52,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
1701060,14:20:34,14:20:34,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
1701060,14:21:23,14:21:23,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
1701060,14:22:38,14:22:38,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
1701060,14:23:39,14:23:39,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
1701060,14:23:51,14:23:51,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
1701060,14:24:13,14:24:13,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
1701060,14:24:36,14:24:36,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
1701060,14:25:00,14:25:00,844,11,"CITY HALL CENTRAL HUB",0,0,4309.72,0
1701060,14:25:33,14:25:33,845,12,"CITY HALL CENTRAL HUB",0,0,4530.24,0
1701060,14:25:57,14:25:57,846,13,"CITY HALL CENTRAL HUB",0,0,4659.43,0
1701060,14:26:25,14:26:25,847,14,"CITY HALL CENTRAL HUB",0,0,4866.09,0
1701060,14:26:46,14:26:46,848,15,"CITY HALL CENTRAL HUB",0,0,5012.41,0
1701060,14:27:11,14:27:11,850,16,"CITY HALL CENTRAL HUB",0,0,5254.72,0
1701060,14:27:36,14:27:36,851,17,"CITY HALL CENTRAL HUB",0,0,5422.96,0
1701060,14:28:00,14:28:00,852,18,"CITY HALL CENTRAL HUB",0,0,5582.97,1
1701060,14:28:50,14:28:50,853,19,"CITY HALL CENTRAL HUB",0,0,5782.60,0
1701060,14:29:53,14:29:53,854,20,"CITY HALL CENTRAL HUB",0,0,5987.71,0
1701060,14:31:55,14:31:55,404,21,"CITY HALL CENTRAL HUB",0,0,6349.65,0
1701060,14:33:49,14:33:49,405,22,"CITY HALL CENTRAL HUB",0,0,6684.21,0
1701060,14:34:24,14:34:24,1847,23,"CITY HALL CENTRAL HUB",0,0,6774.51,0
1701060,14:35:11,14:35:11,407,24,"CITY HALL CENTRAL HUB",0,0,6906.50,0
1701060,14:36:02,14:36:02,408,25,"CITY HALL CENTRAL HUB",0,0,7048.84,0
1701060,14:36:41,14:36:41,409,26,"CITY HALL CENTRAL HUB",0,0,7183.20,0
1701060,14:38:00,14:38:00,410,27,"CITY HALL CENTRAL HUB",0,0,7441.92,1
1701060,14:38:54,14:38:54,1849,28,"CITY HALL CENTRAL HUB",0,0,7565.02,0
1701060,14:40:09,14:40:09,412,29,"CITY HALL CENTRAL HUB",0,0,7758.34,0
1701060,14:40:48,14:40:48,413,30,"CITY HALL CENTRAL HUB",0,0,7897.96,0
1701060,14:41:58,14:41:58,414,31,"CITY HALL CENTRAL HUB",0,0,8131.63,0
1701060,14:42:45,14:42:45,415,32,"CITY HALL CENTRAL HUB",0,0,8293.39,0
1701060,14:44:03,14:44:03,416,33,"CITY HALL CENTRAL HUB",0,0,8522.58,0
1701060,14:44:46,14:44:46,417,34,"CITY HALL CENTRAL HUB",0,0,8697.30,0
1701060,14:46:05,14:46:05,419,35,"CITY HALL CENTRAL HUB",0,0,8957.35,0
1701060,14:47:00,14:47:00,420,36,"CITY HALL CENTRAL HUB",0,0,9158.64,0
1701060,14:47:50,14:47:50,421,37,"CITY HALL CENTRAL HUB",0,0,9324.48,0
1701060,14:50:00,14:50:00,196,38,"CITY HALL CENTRAL HUB",0,0,9749.57,1
1701060,14:51:34,14:51:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10006.11,0
1701060,14:55:00,14:55:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10590.52,1
1702010,15:30:00,15:30:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1702010,15:32:08,15:32:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1702010,15:33:32,15:33:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1702010,15:34:19,15:34:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1702010,15:35:14,15:35:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1702010,15:36:22,15:36:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1702010,15:36:59,15:36:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1702010,15:37:43,15:37:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1702010,15:38:25,15:38:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1702010,15:39:00,15:39:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1702010,15:39:15,15:39:15,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1702010,15:39:25,15:39:25,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1702010,15:39:35,15:39:35,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1702010,15:40:01,15:40:01,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1702010,15:40:18,15:40:18,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1702010,15:40:30,15:40:30,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1702010,15:41:22,15:41:22,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1702010,15:43:00,15:43:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1702010,15:43:57,15:43:57,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1702010,15:44:36,15:44:36,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1702010,15:44:54,15:44:54,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1702010,15:47:30,15:47:30,377,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5762.25,0
1702010,15:49:25,15:49:25,736,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6492.75,0
1702010,15:51:00,15:51:00,263,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6835.10,1
1703070,12:45:00,12:45:00,1575,1,"CENTRAL HUB",0,0,0.00,1
1703070,12:46:13,12:46:13,814,2,"CENTRAL HUB",0,0,348.09,0
1703070,12:47:00,12:47:00,815,3,"CENTRAL HUB",0,0,525.59,0
1703070,12:47:20,12:47:20,816,4,"CENTRAL HUB",0,0,606.54,0
1703070,12:47:57,12:47:57,817,5,"CENTRAL HUB",0,0,770.94,0
1703070,12:48:58,12:48:58,818,6,"CENTRAL HUB",0,0,1018.16,0
1703070,12:49:23,12:49:23,819,7,"CENTRAL HUB",0,0,1127.41,0
1703070,12:50:00,12:50:00,820,8,"CENTRAL HUB",0,0,1317.73,1
1703070,12:50:28,12:50:28,821,9,"CENTRAL HUB",0,0,1490.53,0
1703070,12:51:31,12:51:31,822,10,"CENTRAL HUB",0,0,1770.75,0
1703070,12:52:40,12:52:40,385,11,"CENTRAL HUB",0,0,2050.18,0
1703070,12:53:20,12:53:20,386,12,"CENTRAL HUB",0,0,2195.17,0
1703070,12:54:22,12:54:22,387,13,"CENTRAL HUB",0,0,2524.67,0
1703070,12:55:00,12:55:00,388,14,"CENTRAL HUB",0,0,2741.60,1
1703070,12:55:53,12:55:53,656,15,"CENTRAL HUB",0,0,3032.18,0
1703070,12:56:31,12:56:31,657,16,"CENTRAL HUB",0,0,3217.42,0
1703070,12:56:55,12:56:55,658,17,"CENTRAL HUB",0,0,3386.54,0
1703070,12:58:12,12:58:12,659,18,"CENTRAL HUB",0,0,3858.71,0
1703070,12:59:11,12:59:11,661,19,"CENTRAL HUB",0,0,4147.11,0
1703070,13:00:00,13:00:00,183,20,"CENTRAL HUB",0,0,4410.07,1
1703070,13:01:18,13:01:18,184,21,"CENTRAL HUB",0,0,4699.93,0
1703070,13:02:00,13:02:00,185,22,"CENTRAL HUB",0,0,4891.91,0
1703070,13:03:00,13:03:00,186,23,"CENTRAL HUB",0,0,5175.88,0
1703070,13:03:33,13:03:33,187,24,"CENTRAL HUB",0,0,5326.89,0
1703070,13:04:22,13:04:22,188,25,"CENTRAL HUB",0,0,5544.83,0
1703070,13:05:26,13:05:26,662,26,"CENTRAL HUB",0,0,5806.70,0
1703070,13:06:41,13:06:41,663,27,"CENTRAL HUB",0,0,6071.05,0
1703070,13:07:18,13:07:18,664,28,"CENTRAL HUB",0,0,6187.88,0
1703070,13:08:03,13:08:03,665,29,"CENTRAL HUB",0,0,6304.78,0
1703070,13:09:15,13:09:15,1383,30,"CENTRAL HUB",0,0,6494.78,0
1703070,13:09:48,13:09:48,1384,31,"CENTRAL HUB",0,0,6589.92,0
1703070,13:10:30,13:10:30,1385,32,"CENTRAL HUB",0,0,6713.01,0
1703070,13:11:56,13:11:56,1386,33,"CENTRAL HUB",0,0,6941.20,0
1703070,13:15:00,13:15:00,1503,34,"CENTRAL HUB",0,0,7546.49,1
1704020,15:05:00,15:05:00,1503,1,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,0.00,1
1704020,15:08:00,15:08:00,24,2,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1046.45,1
1704020,15:09:21,15:09:21,1691,3,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1253.60,0
1704020,15:10:06,15:10:06,442,4,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1350.00,0
1704020,15:11:23,15:11:23,1213,5,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1562.22,0
1704020,15:12:21,15:12:21,1214,6,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1714.42,0
1704020,15:13:42,15:13:42,1215,7,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1920.15,0
1704020,15:14:59,15:14:59,1216,8,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2138.41,0
1704020,15:15:31,15:15:31,1217,9,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2238.91,0
1704020,15:16:07,15:16:07,1283,10,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2306.08,0
1704020,15:17:10,15:17:10,1284,11,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2420.67,0
1704020,15:18:00,15:18:00,1285,12,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2548.81,1
1704020,15:18:29,15:18:29,1286,13,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2721.57,0
1704020,15:19:00,15:19:00,1287,14,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2942.35,0
1704020,15:19:22,15:19:22,1288,15,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3064.77,0
1704020,15:19:42,15:19:42,1289,16,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3169.97,0
1704020,15:20:05,15:20:05,1290,17,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3318.28,0
1704020,15:20:25,15:20:25,1291,18,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3455.38,0
1704020,15:20:52,15:20:52,1292,19,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3632.97,0
1704020,15:21:39,15:21:39,1294,20,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3904.31,0
1704020,15:22:07,15:22:07,1295,21,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4101.04,0
1704020,15:22:54,15:22:54,1296,22,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4371.40,0
1704020,15:23:17,15:23:17,1297,23,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4518.17,0
1704020,15:24:10,15:24:10,1298,24,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4667.01,0
1704020,15:25:00,15:25:00,1299,25,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5009.15,1
1704020,15:25:38,15:25:38,1857,26,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5177.59,0
1704020,15:26:34,15:26:34,1301,27,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5482.88,0
1704020,15:27:26,15:27:26,1302,28,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5704.47,0
1704020,15:27:54,15:27:54,1303,29,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5840.31,0
1704020,15:28:41,15:28:41,1304,30,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6041.43,0
1704020,15:29:10,15:29:10,1305,31,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6217.49,0
1704020,15:29:56,15:29:56,1306,32,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6485.77,0
1704020,15:31:53,15:31:53,1308,33,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7146.81,0
1704020,15:32:27,15:32:27,1309,34,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7313.54,0
1704020,15:33:30,15:33:30,1310,35,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7539.50,0
1704020,15:34:16,15:34:16,1311,36,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7644.56,0
1704020,15:36:00,15:36:00,1249,37,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,8124.93,1
1704060,15:05:00,15:05:00,1503,1,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,0.00,1
1704060,15:08:00,15:08:00,24,2,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1046.45,1
1704060,15:09:21,15:09:21,1691,3,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1253.60,0
1704060,15:10:06,15:10:06,442,4,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1350.00,0
1704060,15:11:23,15:11:23,1213,5,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1562.22,0
1704060,15:12:21,15:12:21,1214,6,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1714.42,0
1704060,15:13:42,15:13:42,1215,7,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1920.15,0
1704060,15:14:59,15:14:59,1216,8,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2138.41,0
1704060,15:15:31,15:15:31,1217,9,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2238.91,0
1704060,15:16:07,15:16:07,1283,10,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2306.08,0
1704060,15:17:10,15:17:10,1284,11,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2420.67,0
1704060,15:18:00,15:18:00,1285,12,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2548.81,1
1704060,15:18:29,15:18:29,1286,13,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2721.57,0
1704060,15:19:00,15:19:00,1287,14,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2942.35,0
1704060,15:19:22,15:19:22,1288,15,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3064.77,0
1704060,15:19:42,15:19:42,1289,16,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3169.97,0
1704060,15:20:05,15:20:05,1290,17,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3318.28,0
1704060,15:20:25,15:20:25,1291,18,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3455.38,0
1704060,15:20:52,15:20:52,1292,19,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3632.97,0
1704060,15:21:39,15:21:39,1294,20,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3904.31,0
1704060,15:22:07,15:22:07,1295,21,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4101.04,0
1704060,15:22:54,15:22:54,1296,22,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4371.40,0
1704060,15:23:17,15:23:17,1297,23,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4518.17,0
1704060,15:24:10,15:24:10,1298,24,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4667.01,0
1704060,15:25:00,15:25:00,1299,25,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5009.15,1
1704060,15:25:38,15:25:38,1857,26,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5177.59,0
1704060,15:26:34,15:26:34,1301,27,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5482.88,0
1704060,15:27:26,15:27:26,1302,28,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5704.47,0
1704060,15:27:54,15:27:54,1303,29,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5840.31,0
1704060,15:28:41,15:28:41,1304,30,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6041.43,0
1704060,15:29:10,15:29:10,1305,31,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6217.49,0
1704060,15:29:56,15:29:56,1306,32,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6485.77,0
1704060,15:31:53,15:31:53,1308,33,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7146.81,0
1704060,15:32:27,15:32:27,1309,34,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7313.54,0
1704060,15:33:30,15:33:30,1310,35,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7539.50,0
