trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2283060,14:58:41,14:58:41,704,7,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2298.53,0
2283060,15:01:00,15:01:00,737,8,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3148.62,1
2283060,15:01:42,15:01:42,705,9,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3343.12,0
2283060,15:03:03,15:03:03,706,10,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3560.30,0
2283060,15:03:33,15:03:33,707,11,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3685.87,0
2283060,15:03:54,15:03:54,708,12,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3761.16,0
2283060,15:04:18,15:04:18,709,13,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3855.38,0
2283060,15:04:37,15:04:37,710,14,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3945.26,0
2283060,15:05:20,15:05:20,714,15,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4160.29,0
2283060,15:05:52,15:05:52,715,16,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4326.19,0
2283060,15:07:00,15:07:00,716,17,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4707.00,1
2283060,15:07:54,15:07:54,717,18,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4968.14,0
2283060,15:08:33,15:08:33,718,19,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5141.40,0
2283060,15:09:00,15:09:00,719,20,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5237.46,0
2283060,15:09:18,15:09:18,711,21,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5302.08,0
2283060,15:10:00,15:10:00,712,22,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5484.30,1
2283060,15:11:07,15:11:07,713,23,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5757.05,0
2283060,15:12:07,15:12:07,664,24,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6067.42,0
2283060,15:12:45,15:12:45,665,25,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6187.22,0
2283060,15:14:34,15:14:34,194,26,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6693.89,0
2283060,15:15:10,15:15:10,195,27,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6848.45,0
2283060,15:15:57,15:15:57,1805,28,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6979.01,0
2283060,15:20:00,15:20:00,1503,29,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,7768.50,1
2284070,09:28:00,09:28:00,491,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
2284070,09:28:38,09:28:38,1188,2,"CITY HALL CENTRAL HUB",0,0,130.13,0
2284070,09:29:28,09:29:28,1189,3,"CITY HALL CENTRAL HUB",0,0,318.09,0
2284070,09:30:17,09:30:17,1190,4,"CITY HALL CENTRAL HUB",0,0,495.97,0
2284070,09:31:14,09:31:14,1192,5,"CITY HALL CENTRAL HUB",0,0,776.97,0
2284070,09:32:17,09:32:17,1193,6,"CITY HALL CENTRAL HUB",0,0,1033.69,0
2284070,09:35:00,09:35:00,1194,7,"CITY HALL CENTRAL HUB",0,0,1737.88,1
2284070,09:35:52,09:35:52,1195,8,"CITY HALL CENTRAL HUB",0,0,1978.45,0
2284070,09:36:39,09:36:39,1197,9,"CITY HALL CENTRAL HUB",0,0,2221.29,0
2284070,09:37:16,09:37:16,1198,10,"CITY HALL CENTRAL HUB",0,0,2397.86,0
2284070,09:37:54,09:37:54,1199,11,"CITY HALL CENTRAL HUB",0,0,2563.94,0
2284070,09:38:33,09:38:33,1200,12,"CITY HALL CENTRAL HUB",0,0,2763.10,0
2284070,09:39:59,09:39:59,1203,13,"CITY HALL CENTRAL HUB",0,0,3235.03,0
2284070,09:40:30,09:40:30,1204,14,"CITY HALL CENTRAL HUB",0,0,3393.87,0
2284070,09:41:06,09:41:06,1205,15,"CITY HALL CENTRAL HUB",0,0,3571.59,0
2284070,09:41:34,09:41:34,1206,16,"CITY HALL CENTRAL HUB",0,0,3713.90,0
2284070,09:42:46,09:42:46,1208,17,"CITY HALL CENTRAL HUB",0,0,4079.83,0
2284070,09:43:25,09:43:25,1209,18,"CITY HALL CENTRAL HUB",0,0,4264.27,0
2284070,09:44:01,09:44:01,1210,19,"CITY HALL CENTRAL HUB",0,0,4421.54,0
2284070,09:44:42,09:44:42,1211,20,"CITY HALL CENTRAL HUB",0,0,4605.16,0
2284070,09:45:27,09:45:27,1212,21,"CITY HALL CENTRAL HUB",0,0,4845.26,0
2284070,09:46:22,09:46:22,421,22,"CITY HALL CENTRAL HUB",0,0,5078.44,0
2284070,09:48:00,09:48:00,196,23,"CITY HALL CENTRAL HUB",0,0,5508.93,1
2284070,09:48:30,09:48:30,25,24,"CITY HALL CENTRAL HUB",0,0,5596.00,0
2284070,09:49:24,09:49:24,1488,25,"CITY HALL CENTRAL HUB",0,0,5779.06,0
2284070,09:52:00,09:52:00,1503,26,"CITY HALL CENTRAL HUB",0,0,6363.47,1
2285020,13:02:00,13:02:00,932,1,"CENTRAL HUB",0,0,0.00,1
2285020,13:04:08,13:04:08,934,2,"CENTRAL HUB",0,0,1449.96,0
2285020,13:04:45,13:04:45,935,3,"CENTRAL HUB",0,0,1860.46,0
2285020,13:05:50,13:05:50,937,5,"CENTRAL HUB",0,0,2522.39,0
2285020,13:06:00,13:06:00,938,6,"CENTRAL HUB",0,0,2646.35,0
2285020,13:06:13,13:06:13,939,7,"CENTRAL HUB",0,0,2786.61,0
2285020,13:06:34,13:06:34,940,8,"CENTRAL HUB",0,0,3020.73,0
2285020,13:06:56,13:06:56,941,9,"CENTRAL HUB",0,0,3188.47,0
2285020,13:07:14,13:07:14,942,10,"CENTRAL HUB",0,0,3393.77,0
2285020,13:07:28,13:07:28,943,11,"CENTRAL HUB",0,0,3516.28,0
2285020,13:07:47,13:07:47,944,12,"CENTRAL HUB",0,0,3710.85,0
2285020,13:07:59,13:07:59,945,13,"CENTRAL HUB",0,0,3820.47,0
2285020,13:08:15,13:08:15,946,14,"CENTRAL HUB",0,0,3988.63,0
2285020,13:08:27,13:08:27,947,15,"CENTRAL HUB",0,0,4122.29,0
2285020,13:08:45,13:08:45,948,16,"CENTRAL HUB",0,0,4294.89,0
2285020,13:09:12,13:09:12,949,17,"CENTRAL HUB",0,0,4597.28,0
2285020,13:09:32,13:09:32,950,18,"CENTRAL HUB",0,0,4775.26,0
2285020,13:10:00,13:10:00,951,19,"CENTRAL HUB",0,0,5050.53,1
2285020,13:10:28,13:10:28,952,20,"CENTRAL HUB",0,0,5243.37,0
2285020,13:10:43,13:10:43,953,21,"CENTRAL HUB",0,0,5356.55,0
2285020,13:10:58,13:10:58,954,22,"CENTRAL HUB",0,0,5471.66,0
2285020,13:11:09,13:11:09,955,23,"CENTRAL HUB",0,0,5556.20,0
2285020,13:11:29,13:11:29,956,24,"CENTRAL HUB",0,0,5692.97,0
2285020,13:11:59,13:11:59,957,25,"CENTRAL HUB",0,0,5919.94,0
2285020,13:12:34,13:12:34,958,26,"CENTRAL HUB",0,0,6176.06,0
2285020,13:13:02,13:13:02,959,27,"CENTRAL HUB",0,0,6371.49,0
2285020,13:13:15,13:13:15,960,28,"CENTRAL HUB",0,0,6469.80,0
2285020,13:13:39,13:13:39,961,29,"CENTRAL HUB",0,0,6596.08,0
2285020,13:14:29,13:14:29,962,30,"CENTRAL HUB",0,0,6855.23,0
2285020,13:16:29,13:16:29,963,31,"CENTRAL HUB",0,0,7629.22,0
2285020,13:16:59,13:16:59,964,32,"CENTRAL HUB",0,0,7865.86,0
2285020,13:17:10,13:17:10,965,33,"CENTRAL HUB",0,0,7944.88,0
2285020,13:17:51,13:17:51,966,34,"CENTRAL HUB",0,0,8216.26,0
2285020,13:18:33,13:18:33,967,35,"CENTRAL HUB",0,0,8456.84,0
2285020,13:19:18,13:19:18,4,36,"CENTRAL HUB",0,0,8711.85,0
2285020,13:20:00,13:20:00,5,37,"CENTRAL HUB",0,0,8972.26,1
2285020,13:20:25,13:20:25,968,38,"CENTRAL HUB",0,0,9107.25,0
2285020,13:20:59,13:20:59,969,39,"CENTRAL HUB",0,0,9276.18,0
2285020,13:21:49,13:21:49,970,40,"CENTRAL HUB",0,0,9530.30,0
2285020,13:22:29,13:22:29,971,41,"CENTRAL HUB",0,0,9728.34,0
2285020,13:23:11,13:23:11,972,42,"CENTRAL HUB",0,0,9899.76,0
2285020,13:23:36,13:23:36,973,43,"CENTRAL HUB",0,0,10049.67,0
2285020,13:24:41,13:24:41,663,44,"CENTRAL HUB",0,0,10382.53,0
2285020,13:25:12,13:25:12,664,45,"CENTRAL HUB",0,0,10508.55,0
2285020,13:25:49,13:25:49,665,46,"CENTRAL HUB",0,0,10628.35,0
2285020,13:26:25,13:26:25,1383,47,"CENTRAL HUB",0,0,10816.63,0
2285020,13:26:40,13:26:40,1384,48,"CENTRAL HUB",0,0,10909.47,0
2285020,13:26:59,13:26:59,1385,49,"CENTRAL HUB",0,0,11029.46,0
2285020,13:27:41,13:27:41,1386,50,"CENTRAL HUB",0,0,11257.31,0
2285020,13:30:00,13:30:00,1503,51,"CENTRAL HUB",0,0,11862.60,1
2285060,13:02:00,13:02:00,932,1,"CENTRAL HUB",0,0,0.00,1
2285060,13:04:08,13:04:08,934,2,"CENTRAL HUB",0,0,1449.96,0
2285060,13:04:45,13:04:45,935,3,"CENTRAL HUB",0,0,1860.46,0
2285060,13:05:50,13:05:50,937,5,"CENTRAL HUB",0,0,2522.39,0
2285060,13:06:00,13:06:00,938,6,"CENTRAL HUB",0,0,2646.35,0
2285060,13:06:13,13:06:13,939,7,"CENTRAL HUB",0,0,2786.61,0
2285060,13:06:34,13:06:34,940,8,"CENTRAL HUB",0,0,3020.73,0
2285060,13:06:56,13:06:56,941,9,"CENTRAL HUB",0,0,3188.47,0
2285060,13:07:14,13:07:14,942,10,"CENTRAL HUB",0,0,3393.77,0
2285060,13:07:28,13:07:28,943,11,"CENTRAL HUB",0,0,3516.28,0
2285060,13:07:47,13:07:47,944,12,"CENTRAL HUB",0,0,3710.85,0
2285060,13:07:59,13:07:59,945,13,"CENTRAL HUB",0,0,3820.47,0
2285060,13:08:15,13:08:15,946,14,"CENTRAL HUB",0,0,3988.63,0
2285060,13:08:27,13:08:27,947,15,"CENTRAL HUB",0,0,4122.29,0
2285060,13:08:45,13:08:45,948,16,"CENTRAL HUB",0,0,4294.89,0
2285060,13:09:12,13:09:12,949,17,"CENTRAL HUB",0,0,4597.28,0
2285060,13:09:32,13:09:32,950,18,"CENTRAL HUB",0,0,4775.26,0
2285060,13:10:00,13:10:00,951,19,"CENTRAL HUB",0,0,5050.53,1
2285060,13:10:28,13:10:28,952,20,"CENTRAL HUB",0,0,5243.37,0
2285060,13:10:43,13:10:43,953,21,"CENTRAL HUB",0,0,5356.55,0
2285060,13:10:58,13:10:58,954,22,"CENTRAL HUB",0,0,5471.66,0
2285060,13:11:09,13:11:09,955,23,"CENTRAL HUB",0,0,5556.20,0
2285060,13:11:29,13:11:29,956,24,"CENTRAL HUB",0,0,5692.97,0
2285060,13:11:59,13:11:59,957,25,"CENTRAL HUB",0,0,5919.94,0
2285060,13:12:34,13:12:34,958,26,"CENTRAL HUB",0,0,6176.06,0
2285060,13:13:02,13:13:02,959,27,"CENTRAL HUB",0,0,6371.49,0
2285060,13:13:15,13:13:15,960,28,"CENTRAL HUB",0,0,6469.80,0
2285060,13:13:39,13:13:39,961,29,"CENTRAL HUB",0,0,6596.08,0
2285060,13:14:29,13:14:29,962,30,"CENTRAL HUB",0,0,6855.23,0
2285060,13:16:29,13:16:29,963,31,"CENTRAL HUB",0,0,7629.22,0
2285060,13:16:59,13:16:59,964,32,"CENTRAL HUB",0,0,7865.86,0
2285060,13:17:10,13:17:10,965,33,"CENTRAL HUB",0,0,7944.88,0
2285060,13:17:51,13:17:51,966,34,"CENTRAL HUB",0,0,8216.26,0
2285060,13:18:33,13:18:33,967,35,"CENTRAL HUB",0,0,8456.84,0
2285060,13:19:18,13:19:18,4,36,"CENTRAL HUB",0,0,8711.85,0
2285060,13:20:00,13:20:00,5,37,"CENTRAL HUB",0,0,8972.26,1
2285060,13:20:25,13:20:25,968,38,"CENTRAL HUB",0,0,9107.25,0
2285060,13:20:59,13:20:59,969,39,"CENTRAL HUB",0,0,9276.18,0
2285060,13:21:49,13:21:49,970,40,"CENTRAL HUB",0,0,9530.30,0
2285060,13:22:29,13:22:29,971,41,"CENTRAL HUB",0,0,9728.34,0
2285060,13:23:11,13:23:11,972,42,"CENTRAL HUB",0,0,9899.76,0
2285060,13:23:36,13:23:36,973,43,"CENTRAL HUB",0,0,10049.67,0
2285060,13:24:41,13:24:41,663,44,"CENTRAL HUB",0,0,10382.53,0
2285060,13:25:12,13:25:12,664,45,"CENTRAL HUB",0,0,10508.55,0
2285060,13:25:49,13:25:49,665,46,"CENTRAL HUB",0,0,10628.35,0
2285060,13:26:25,13:26:25,1383,47,"CENTRAL HUB",0,0,10816.63,0
2285060,13:26:40,13:26:40,1384,48,"CENTRAL HUB",0,0,10909.47,0
2285060,13:26:59,13:26:59,1385,49,"CENTRAL HUB",0,0,11029.46,0
2285060,13:27:41,13:27:41,1386,50,"CENTRAL HUB",0,0,11257.31,0
2285060,13:30:00,13:30:00,1503,51,"CENTRAL HUB",0,0,11862.60,1
2286020,08:33:00,08:33:00,155,1,"CENTRAL HUB",0,0,0.00,1
2286020,08:33:31,08:33:31,156,2,"CENTRAL HUB",0,0,131.94,0
2286020,08:34:38,08:34:38,157,3,"CENTRAL HUB",0,0,371.18,0
2286020,08:35:04,08:35:04,946,4,"CENTRAL HUB",0,0,490.53,0
2286020,08:35:32,08:35:32,947,5,"CENTRAL HUB",0,0,622.44,0
2286020,08:36:06,08:36:06,948,6,"CENTRAL HUB",0,0,795.04,0
2286020,08:36:55,08:36:55,949,7,"CENTRAL HUB",0,0,1097.43,0
2286020,08:37:37,08:37:37,950,8,"CENTRAL HUB",0,0,1277.78,0
2286020,08:40:00,08:40:00,1686,9,"CENTRAL HUB",0,0,1658.15,1
2286020,08:41:42,08:41:42,164,10,"CENTRAL HUB",0,0,2413.65,0
2286020,08:42:20,08:42:20,166,11,"CENTRAL HUB",0,0,2662.92,0
2286020,08:43:15,08:43:15,167,12,"CENTRAL HUB",0,0,2957.68,0
2286020,08:43:43,08:43:43,168,13,"CENTRAL HUB",0,0,3087.55,0
2286020,08:44:10,08:44:10,169,14,"CENTRAL HUB",0,0,3260.89,0
2286020,08:44:25,08:44:25,170,15,"CENTRAL HUB",0,0,3345.09,0
2286020,08:45:10,08:45:10,172,16,"CENTRAL HUB",0,0,3643.01,0
2286020,08:45:29,08:45:29,173,17,"CENTRAL HUB",0,0,3733.26,0
2286020,08:46:07,08:46:07,175,18,"CENTRAL HUB",0,0,3993.18,0
2286020,08:46:22,08:46:22,176,19,"CENTRAL HUB",0,0,4091.71,0
2286020,08:47:00,08:47:00,177,20,"CENTRAL HUB",0,0,4370.74,0
2286020,08:47:11,08:47:11,178,21,"CENTRAL HUB",0,0,4439.61,0
2286020,08:48:19,08:48:19,180,22,"CENTRAL HUB",0,0,4882.88,0
2286020,08:49:12,08:49:12,181,23,"CENTRAL HUB",0,0,5277.15,0
2286020,08:49:28,08:49:28,182,24,"CENTRAL HUB",0,0,5366.18,0
2286020,08:50:00,08:50:00,183,25,"CENTRAL HUB",0,0,5600.75,1
2286020,08:50:50,08:50:50,184,26,"CENTRAL HUB",0,0,5890.61,0
2286020,08:51:17,08:51:17,185,27,"CENTRAL HUB",0,0,6082.59,0
2286020,08:51:55,08:51:55,186,28,"CENTRAL HUB",0,0,6366.56,0
2286020,08:52:17,08:52:17,187,29,"CENTRAL HUB",0,0,6517.57,0
2286020,08:52:49,08:52:49,188,30,"CENTRAL HUB",0,0,6735.51,0
2286020,08:53:47,08:53:47,189,31,"CENTRAL HUB",0,0,7010.27,0
2286020,08:55:33,08:55:33,190,32,"CENTRAL HUB",0,0,7495.88,0
2286020,08:56:00,08:56:00,191,33,"CENTRAL HUB",0,0,7640.04,1
2286020,08:56:19,08:56:19,192,34,"CENTRAL HUB",0,0,7783.02,0
2286020,08:56:30,08:56:30,1585,35,"CENTRAL HUB",0,0,7906.99,0
2286020,08:57:09,08:57:09,1586,36,"CENTRAL HUB",0,0,8171.97,0
2286020,08:59:14,08:59:14,1612,37,"CENTRAL HUB",0,0,8709.62,0
2286020,09:00:00,09:00:00,1503,38,"CENTRAL HUB",0,0,9018.59,1
2287010,15:30:00,15:30:00,146,1,"CENTRAL HUB",0,0,0.00,1
2287010,15:31:06,15:31:06,45,2,"CENTRAL HUB",0,0,387.46,0
2287010,15:31:26,15:31:26,46,3,"CENTRAL HUB",0,0,513.94,0
2287010,15:32:00,15:32:00,47,4,"CENTRAL HUB",0,0,719.23,0
2287010,15:32:33,15:32:33,48,5,"CENTRAL HUB",0,0,896.35,0
2287010,15:32:53,15:32:53,49,6,"CENTRAL HUB",0,0,999.81,0
2287010,15:33:20,15:33:20,50,7,"CENTRAL HUB",0,0,1132.15,0
2287010,15:34:00,15:34:00,53,8,"CENTRAL HUB",0,0,1470.39,0
2287010,15:34:53,15:34:53,54,9,"CENTRAL HUB",0,0,1888.43,0
2287010,15:35:12,15:35:12,55,10,"CENTRAL HUB",0,0,2019.28,0
2287010,15:35:40,15:35:40,56,11,"CENTRAL HUB",0,0,2132.26,0
2287010,15:36:00,15:36:00,57,12,"CENTRAL HUB",0,0,2256.02,1
2287010,15:36:38,15:36:38,58,13,"CENTRAL HUB",0,0,2567.87,0
2287010,15:36:59,15:36:59,59,14,"CENTRAL HUB",0,0,2736.34,0
2287010,15:37:13,15:37:13,60,15,"CENTRAL HUB",0,0,2854.37,0
2287010,15:37:37,15:37:37,61,16,"CENTRAL HUB",0,0,3077.59,0
2287010,15:38:11,15:38:11,63,17,"CENTRAL HUB",0,0,3290.31,0
2287010,15:38:36,15:38:36,64,18,"CENTRAL HUB",0,0,3507.77,0
2287010,15:38:59,15:38:59,65,19,"CENTRAL HUB",0,0,3639.04,0
2287010,15:39:20,15:39:20,66,20,"CENTRAL HUB",0,0,3802.92,0
2287010,15:39:39,15:39:39,67,21,"CENTRAL HUB",0,0,3964.52,0
2287010,15:39:59,15:39:59,68,22,"CENTRAL HUB",0,0,4100.78,0
2287010,15:40:15,15:40:15,69,23,"CENTRAL HUB",0,0,4247.22,0
2287010,15:40:37,15:40:37,70,24,"CENTRAL HUB",0,0,4438.23,0
2287010,15:40:54,15:40:54,71,25,"CENTRAL HUB",0,0,4566.60,0
2287010,15:42:00,15:42:00,72,26,"CENTRAL HUB",0,0,5207.79,1
2287010,15:42:47,15:42:47,73,27,"CENTRAL HUB",0,0,5572.39,0
2287010,15:46:12,15:46:12,74,28,"CENTRAL HUB",0,0,6721.22,0
2287010,15:46:46,15:46:46,75,29,"CENTRAL HUB",0,0,6962.71,0
2287010,15:47:00,15:47:00,76,30,"CENTRAL HUB",0,0,7019.51,1
2287010,15:47:24,15:47:24,77,31,"CENTRAL HUB",0,0,7134.86,0
2287010,15:47:53,15:47:53,78,32,"CENTRAL HUB",0,0,7275.60,0
2287010,15:48:20,15:48:20,79,33,"CENTRAL HUB",0,0,7409.95,0
2287010,15:48:55,15:48:55,80,34,"CENTRAL HUB",0,0,7619.58,0
2287010,15:49:22,15:49:22,81,35,"CENTRAL HUB",0,0,7750.07,0
2287010,15:49:51,15:49:51,82,36,"CENTRAL HUB",0,0,7918.63,0
2287010,15:50:26,15:50:26,84,37,"CENTRAL HUB",0,0,8120.86,0
2287010,15:51:01,15:51:01,1785,38,"CENTRAL HUB",0,0,8292.66,0
2287010,15:51:49,15:51:49,87,39,"CENTRAL HUB",0,0,8516.50,0
2287010,15:52:43,15:52:43,89,40,"CENTRAL HUB",0,0,8713.94,0
2287010,15:53:10,15:53:10,90,41,"CENTRAL HUB",0,0,8837.89,0
2287010,15:53:34,15:53:34,91,42,"CENTRAL HUB",0,0,8978.40,0
2287010,15:55:00,15:55:00,92,43,"CENTRAL HUB",0,0,9259.33,1
2287010,15:56:18,15:56:18,93,44,"CENTRAL HUB",0,0,9394.29,0
2287010,15:57:24,15:57:24,94,45,"CENTRAL HUB",0,0,9524.71,0
2287010,16:00:00,16:00:00,1503,46,"CENTRAL HUB",0,0,9899.18,1
2288090,07:10:00,07:10:00,635,1,"CENTRAL HUB",0,0,0.00,1
2288090,07:11:50,07:11:50,636,2,"CENTRAL HUB",0,0,779.17,0
2288090,07:12:35,07:12:35,639,3,"CENTRAL HUB",0,0,1139.87,0
2288090,07:13:01,07:13:01,640,4,"CENTRAL HUB",0,0,1356.45,0
2288090,07:13:58,07:13:58,641,5,"CENTRAL HUB",0,0,1710.41,0
2288090,07:14:33,07:14:33,642,6,"CENTRAL HUB",0,0,1933.54,0
2288090,07:14:53,07:14:53,643,7,"CENTRAL HUB",0,0,2087.24,0
2288090,07:15:10,07:15:10,644,8,"CENTRAL HUB",0,0,2226.50,0
2288090,07:15:32,07:15:32,645,9,"CENTRAL HUB",0,0,2414.13,0
2288090,07:15:48,07:15:48,646,10,"CENTRAL HUB",0,0,2564.40,0
2288090,07:16:07,07:16:07,647,11,"CENTRAL HUB",0,0,2725.46,0
2288090,07:16:35,07:16:35,648,12,"CENTRAL HUB",0,0,2921.62,0
2288090,07:16:50,07:16:50,649,13,"CENTRAL HUB",0,0,2996.73,0
2288090,07:17:26,07:17:26,650,14,"CENTRAL HUB",0,0,3190.75,0
2288090,07:18:13,07:18:13,651,15,"CENTRAL HUB",0,0,3433.21,0
2288090,07:18:26,07:18:26,652,16,"CENTRAL HUB",0,0,3517.47,0
2288090,07:18:52,07:18:52,653,17,"CENTRAL HUB",0,0,3705.09,0
2288090,07:19:19,07:19:19,654,18,"CENTRAL HUB",0,0,3865.47,0
2288090,07:19:47,07:19:47,655,19,"CENTRAL HUB",0,0,4007.52,0
2288090,07:20:00,07:20:00,388,20,"CENTRAL HUB",0,0,4080.44,1
2288090,07:20:57,07:20:57,656,21,"CENTRAL HUB",0,0,4395.27,0
2288090,07:21:34,07:21:34,657,22,"CENTRAL HUB",0,0,4580.51,0
2288090,07:21:58,07:21:58,658,23,"CENTRAL HUB",0,0,4749.63,0
2288090,07:23:14,07:23:14,659,24,"CENTRAL HUB",0,0,5221.80,0
2288090,07:24:12,07:24:12,661,25,"CENTRAL HUB",0,0,5510.20,0
2288090,07:25:00,07:25:00,183,26,"CENTRAL HUB",0,0,5773.16,1
2288090,07:25:57,07:25:57,184,27,"CENTRAL HUB",0,0,6063.02,0
2288090,07:26:27,07:26:27,185,28,"CENTRAL HUB",0,0,6255.00,0
2288090,07:27:10,07:27:10,186,29,"CENTRAL HUB",0,0,6538.97,0
2288090,07:27:35,07:27:35,187,30,"CENTRAL HUB",0,0,6689.98,0
2288090,07:28:10,07:28:10,188,31,"CENTRAL HUB",0,0,6907.92,0
2288090,07:28:57,07:28:57,662,32,"CENTRAL HUB",0,0,7169.79,0
2288090,07:29:51,07:29:51,663,33,"CENTRAL HUB",0,0,7434.14,0
2288090,07:30:21,07:30:21,664,34,"CENTRAL HUB",0,0,7560.16,0
2288090,07:30:57,07:30:57,665,35,"CENTRAL HUB",0,0,7679.96,0
2288090,07:31:32,07:31:32,1383,36,"CENTRAL HUB",0,0,7868.24,0
2288090,07:31:46,07:31:46,1384,37,"CENTRAL HUB",0,0,7961.08,0
2288090,07:32:05,07:32:05,1385,38,"CENTRAL HUB",0,0,8081.07,0
2288090,07:32:46,07:32:46,1386,39,"CENTRAL HUB",0,0,8308.92,0
2288090,07:35:00,07:35:00,1503,40,"CENTRAL HUB",0,0,8914.21,1
2289090,08:40:00,08:40:00,1503,1,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,0.00,1
2289090,08:41:49,08:41:49,28,2,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,480.95,0
2289090,08:43:09,08:43:09,347,3,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,860.74,0
2289090,08:44:02,08:44:02,1633,4,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1082.21,0
2289090,08:45:41,08:45:41,31,5,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1524.92,0
2289090,08:46:13,08:46:13,32,6,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1647.35,0
2289090,08:46:40,08:46:40,597,7,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1752.00,0
2289090,08:47:09,08:47:09,598,8,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1884.86,0
2289090,08:47:36,08:47:36,599,9,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2012.02,0
2289090,08:47:54,08:47:54,600,10,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2083.98,0
2289090,08:48:29,08:48:29,601,11,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2217.45,0
2289090,08:49:22,08:49:22,603,12,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2450.08,0
2289090,08:50:00,08:50:00,604,13,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2633.79,1
2289090,08:51:01,08:51:01,606,14,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2958.00,0
2289090,08:51:26,08:51:26,1644,15,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3068.29,0
2289090,08:52:44,08:52:44,1645,16,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3385.69,0
2289090,08:53:57,08:53:57,1646,17,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3735.96,0
2289090,08:54:36,08:54:36,1647,18,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3951.71,0
2289090,08:54:56,08:54:56,1712,19,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4025.25,0
2289090,08:55:24,08:55:24,1840,20,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4170.82,0
2289090,08:55:40,08:55:40,1842,21,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4272.02,0
2289090,08:56:21,08:56:21,37,22,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4510.62,0
2289090,08:57:00,08:57:00,1784,23,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4731.64,1
2289090,08:57:56,08:57:56,1639,24,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5196.40,0
2289090,08:58:26,08:58:26,1638,25,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5429.15,0
2289090,08:58:54,08:58:54,119,26,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5657.15,0
