shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-51,42.244442,-71.757770,387,4567.30
shp-5-51,42.244371,-71.757657,388,4579.43
shp-5-51,42.244301,-71.757544,389,4591.56
shp-5-51,42.244231,-71.757431,390,4603.69
shp-5-51,42.244161,-71.757318,391,4615.82
shp-5-51,42.244109,-71.757217,392,4625.93
shp-5-51,42.244003,-71.757025,393,4645.65
shp-5-51,42.243939,-71.756911,394,4657.40
shp-5-51,42.243876,-71.756798,395,4669.15
shp-5-51,42.243787,-71.756655,396,4684.47
shp-5-51,42.243698,-71.756513,397,4699.79
shp-5-51,42.243608,-71.756398,398,4713.61
shp-5-51,42.243588,-71.756413,399,4716.12
shp-5-51,42.243603,-71.756398,400,4718.17
shp-5-51,42.243538,-71.756328,401,4727.36
shp-5-51,42.243453,-71.756223,402,4740.17
shp-5-51,42.243368,-71.756118,403,4752.98
shp-5-51,42.243267,-71.756018,404,4766.94
shp-5-51,42.243165,-71.755919,405,4780.90
shp-5-51,42.243016,-71.755765,406,4801.77
shp-5-51,42.242923,-71.755674,407,4814.58
shp-5-51,42.242829,-71.755582,408,4827.39
shp-5-51,42.242726,-71.755483,409,4841.47
shp-5-51,42.242624,-71.755383,410,4855.55
shp-5-51,42.242472,-71.755246,411,4875.85
shp-5-51,42.242378,-71.755157,412,4888.58
shp-5-51,42.242284,-71.755069,413,4901.31
shp-5-51,42.242190,-71.754980,414,4914.04
shp-5-51,42.242096,-71.754892,415,4926.77
shp-5-51,42.241967,-71.754774,416,4944.10
shp-5-51,42.241838,-71.754656,417,4961.43
shp-5-51,42.241746,-71.754565,418,4974.16
shp-5-51,42.241653,-71.754475,419,4986.89
shp-5-51,42.241543,-71.754369,420,5001.89
shp-5-51,42.241433,-71.754263,421,5016.89
shp-5-51,42.241337,-71.754169,422,5030.10
shp-5-51,42.241316,-71.754196,423,5033.32
shp-5-51,42.241340,-71.754160,424,5033.33
shp-5-51,42.241330,-71.754150,425,5034.71
shp-5-51,42.241290,-71.754120,426,5039.80
shp-5-51,42.241210,-71.754040,427,5050.87
shp-5-51,42.241090,-71.753950,428,5066.13
shp-5-51,42.241070,-71.753930,429,5068.90
shp-5-51,42.240960,-71.753850,430,5082.79
shp-5-51,42.240840,-71.753780,431,5097.32
shp-5-51,42.240700,-71.753715,432,5113.78
shp-5-51,42.240560,-71.753650,433,5130.24
shp-5-51,42.240470,-71.753610,434,5140.78
shp-5-51,42.240360,-71.753580,435,5153.26
shp-5-51,42.240180,-71.753525,436,5173.78
shp-5-51,42.240000,-71.753470,437,5194.30
shp-5-51,42.239825,-71.753415,438,5214.28
shp-5-51,42.239650,-71.753360,439,5234.26
shp-5-51,42.239570,-71.753330,440,5243.49
shp-5-51,42.239435,-71.753295,441,5258.78
shp-5-51,42.239300,-71.753260,442,5274.07
shp-5-51,42.239160,-71.753220,443,5289.98
shp-5-51,42.239155,-71.753258,444,5289.99
shp-5-51,42.239160,-71.753220,445,5290.00
shp-5-51,42.239100,-71.753200,446,5296.87
shp-5-51,42.239010,-71.753170,447,5307.18
shp-5-51,42.238840,-71.753100,448,5326.94
shp-5-51,42.238660,-71.753020,449,5348.01
shp-5-51,42.238590,-71.752980,450,5356.46
shp-5-51,42.238420,-71.752890,451,5376.76
shp-5-51,42.238250,-71.752810,452,5396.78
shp-5-51,42.238210,-71.752790,453,5401.52
shp-5-51,42.238085,-71.752725,454,5416.41
shp-5-51,42.237960,-71.752660,455,5431.30
shp-5-51,42.237930,-71.752754,456,5431.31
shp-5-51,42.237960,-71.752660,457,5431.32
shp-5-51,42.237820,-71.752590,458,5447.92
shp-5-51,42.237680,-71.752520,459,5464.52
shp-5-51,42.237550,-71.752460,460,5479.80
shp-5-51,42.237440,-71.752400,461,5492.99
shp-5-51,42.237320,-71.752340,462,5507.22
shp-5-51,42.237250,-71.752300,463,5515.67
shp-5-51,42.237210,-71.752280,464,5520.41
shp-5-51,42.237100,-71.752210,465,5533.93
shp-5-51,42.236990,-71.752120,466,5548.23
shp-5-51,42.236860,-71.752010,467,5565.29
shp-5-51,42.236760,-71.751940,468,5577.81
shp-5-51,42.236665,-71.751850,469,5590.71
shp-5-51,42.236570,-71.751760,470,5603.61
shp-5-51,42.236515,-71.751955,471,5620.79
shp-5-51,42.236460,-71.752150,472,5637.97
shp-5-51,42.236482,-71.752168,473,5637.98
shp-5-51,42.236460,-71.752150,474,5637.99
shp-5-51,42.236430,-71.752250,475,5646.87
shp-5-51,42.236385,-71.752450,476,5664.08
shp-5-51,42.236340,-71.752650,477,5681.29
shp-5-51,42.236290,-71.752860,478,5699.45
shp-5-51,42.236240,-71.753070,479,5717.61
shp-5-51,42.236205,-71.753210,480,5729.78
shp-5-51,42.236170,-71.753350,481,5741.95
shp-5-51,42.236150,-71.753420,482,5748.13
shp-5-51,42.236110,-71.753610,483,5764.39
shp-5-51,42.236080,-71.753740,484,5775.60
shp-5-51,42.236050,-71.753840,485,5784.48
shp-5-51,42.236020,-71.753970,486,5795.69
shp-5-51,42.236000,-71.754030,487,5801.11
shp-5-51,42.235950,-71.754200,488,5816.17
shp-5-51,42.235880,-71.754420,489,5835.88
shp-5-51,42.235820,-71.754580,490,5850.65
shp-5-51,42.235768,-71.754735,491,5864.68
shp-5-51,42.235715,-71.754890,492,5878.71
shp-5-51,42.235663,-71.755045,493,5892.74
shp-5-51,42.235610,-71.755200,494,5906.77
shp-5-51,42.235570,-71.755280,495,5914.72
shp-5-51,42.235540,-71.755390,496,5924.37
shp-5-51,42.235500,-71.755510,497,5935.20
shp-5-51,42.235480,-71.755580,498,5941.38
shp-5-51,42.235470,-71.755640,499,5946.44
shp-5-51,42.235470,-71.755680,500,5949.73
shp-5-51,42.235470,-71.755690,501,5950.55
shp-5-51,42.235460,-71.755730,502,5954.03
shp-5-51,42.235460,-71.755770,503,5957.32
shp-5-51,42.235460,-71.755820,504,5961.44
shp-5-51,42.235470,-71.755870,505,5965.70
shp-5-51,42.235470,-71.755930,506,5970.64
shp-5-51,42.235480,-71.755980,507,5974.90
shp-5-51,42.235490,-71.756110,508,5985.66
shp-5-51,42.235520,-71.756250,509,5997.66
shp-5-51,42.235608,-71.756218,510,5997.67
shp-5-51,42.235520,-71.756250,511,5997.68
shp-5-51,42.235540,-71.756400,512,6010.23
shp-5-51,42.235570,-71.756540,513,6022.23
shp-5-51,42.235605,-71.756730,514,6038.35
shp-5-51,42.235640,-71.756920,515,6054.47
shp-5-51,42.235675,-71.757110,516,6070.59
shp-5-51,42.235710,-71.757300,517,6086.71
shp-5-51,42.235745,-71.757515,518,6104.83
shp-5-51,42.235780,-71.757730,519,6122.95
shp-5-51,42.235825,-71.757965,520,6142.93
shp-5-51,42.235870,-71.758200,521,6162.91
shp-5-51,42.235895,-71.758360,522,6176.37
shp-5-51,42.235920,-71.758520,523,6189.83
shp-5-51,42.235950,-71.758660,524,6201.83
shp-5-51,42.235980,-71.758800,525,6213.83
shp-5-51,42.236030,-71.759040,526,6234.36
shp-5-51,42.236050,-71.759130,527,6242.10
shp-5-51,42.236080,-71.759250,528,6252.53
shp-5-51,42.236110,-71.759400,529,6265.32
shp-5-51,42.236130,-71.759580,530,6280.30
shp-5-51,42.236150,-71.759730,531,6292.85
shp-5-51,42.236160,-71.759880,532,6305.25
shp-5-51,42.236160,-71.760010,533,6315.95
shp-5-51,42.236150,-71.760140,534,6326.71
shp-5-51,42.236140,-71.760330,535,6342.39
shp-5-51,42.236140,-71.760340,536,6343.21
shp-5-51,42.236130,-71.760470,537,6353.97
shp-5-51,42.236120,-71.760590,538,6363.91
shp-5-51,42.236100,-71.760710,539,6374.04
shp-5-51,42.236070,-71.760810,540,6382.92
shp-5-51,42.236050,-71.760900,541,6390.66
shp-5-51,42.236020,-71.760990,542,6398.79
shp-5-51,42.236010,-71.761030,543,6402.27
shp-5-51,42.235950,-71.761210,544,6418.52
shp-5-51,42.236008,-71.761249,545,6418.53
shp-5-51,42.235950,-71.761210,546,6418.54
shp-5-51,42.235910,-71.761320,547,6428.63
shp-5-51,42.235880,-71.761440,548,6439.06
shp-5-51,42.235850,-71.761610,549,6453.45
shp-5-51,42.235830,-71.761750,550,6465.19
shp-5-51,42.235820,-71.761840,551,6472.68
shp-5-51,42.235820,-71.761930,552,6480.09
shp-5-51,42.235820,-71.762110,553,6494.91
shp-5-51,42.235830,-71.762280,554,6508.95
shp-5-51,42.235840,-71.762350,555,6514.82
shp-5-51,42.235860,-71.762497,556,6527.17
shp-5-51,42.235880,-71.762645,557,6539.52
shp-5-51,42.235900,-71.762792,558,6551.87
shp-5-51,42.235920,-71.762940,559,6564.22
shp-5-51,42.235940,-71.763030,560,6571.96
shp-5-51,42.235970,-71.763270,561,6592.00
shp-5-51,42.235995,-71.763430,562,6605.46
shp-5-51,42.236020,-71.763590,563,6618.92
shp-5-51,42.236050,-71.763740,564,6631.71
shp-5-51,42.236083,-71.763940,565,6648.57
shp-5-51,42.236115,-71.764140,566,6665.43
shp-5-51,42.236148,-71.764340,567,6682.29
shp-5-51,42.236180,-71.764540,568,6699.15
shp-5-51,42.236243,-71.764516,569,6699.16
shp-5-51,42.236180,-71.764540,570,6699.17
shp-5-51,42.236200,-71.764690,571,6711.72
shp-5-51,42.236220,-71.764820,572,6722.65
shp-5-51,42.236240,-71.764950,573,6733.58
shp-5-51,42.236250,-71.764990,574,6737.06
shp-5-51,42.236250,-71.765040,575,6741.18
shp-5-51,42.236250,-71.765090,576,6745.30
shp-5-51,42.236250,-71.765120,577,6747.77
shp-5-51,42.236250,-71.765150,578,6750.24
shp-5-51,42.236230,-71.765190,579,6754.21
shp-5-51,42.236220,-71.765220,580,6756.92
shp-5-51,42.236180,-71.765330,581,6767.01
shp-5-51,42.236060,-71.765230,582,6782.69
shp-5-51,42.236020,-71.765180,583,6788.75
shp-5-51,42.235910,-71.765090,584,6803.05
shp-5-51,42.235880,-71.765060,585,6807.20
shp-5-51,42.235730,-71.764935,586,6826.80
shp-5-51,42.235580,-71.764810,587,6846.40
shp-5-51,42.235470,-71.764715,588,6860.92
shp-5-51,42.235360,-71.764620,589,6875.44
shp-5-51,42.235348,-71.764646,590,6875.45
shp-5-51,42.235313,-71.764574,591,6882.54
shp-5-51,42.235209,-71.764488,592,6896.10
shp-5-51,42.235086,-71.764387,593,6912.11
shp-5-51,42.235011,-71.764325,594,6921.89
shp-5-51,42.234881,-71.764218,595,6938.82
shp-5-51,42.234723,-71.764101,596,6958.86
shp-5-51,42.234563,-71.763991,597,6978.82
shp-5-51,42.234495,-71.763945,598,6987.28
shp-5-51,42.234329,-71.763852,599,7007.26
shp-5-51,42.234282,-71.763826,600,7012.91
shp-5-51,42.234127,-71.763743,601,7031.45
shp-5-51,42.233974,-71.763668,602,7049.55
shp-5-51,42.233802,-71.763598,603,7069.52
shp-5-51,42.233629,-71.763533,604,7089.49
shp-5-51,42.233476,-71.763485,605,7106.96
shp-5-51,42.233341,-71.763447,606,7122.29
shp-5-51,42.233207,-71.763416,607,7137.41
shp-5-51,42.233067,-71.763386,608,7153.17
shp-5-51,42.232888,-71.763362,609,7173.17
shp-5-51,42.232796,-71.763350,610,7183.45
shp-5-51,42.232775,-71.763571,611,7201.79
shp-5-51,42.232763,-71.763668,612,7209.89
shp-5-51,42.232940,-71.763711,613,7229.89
shp-5-51,42.233074,-71.763744,614,7245.04
shp-5-51,42.233115,-71.763767,615,7249.98
shp-5-51,42.233149,-71.763823,616,7255.94
shp-5-51,42.233158,-71.763898,617,7262.20
shp-5-51,42.233151,-71.763969,618,7268.10
shp-5-51,42.233115,-71.764035,619,7274.85
shp-5-51,42.233040,-71.764051,620,7283.29
shp-5-51,42.232978,-71.764029,621,7290.42
shp-5-51,42.232915,-71.764187,622,7305.19
shp-5-52,42.260898,-71.796662,1,0.00
shp-5-52,42.260964,-71.796519,2,0.01
shp-5-52,42.261030,-71.796376,3,13.88
shp-5-52,42.261054,-71.796236,4,25.66
shp-5-52,42.261123,-71.796159,5,35.69
shp-5-52,42.261252,-71.796114,6,50.44
shp-5-52,42.261380,-71.796070,7,65.19
shp-5-52,42.261509,-71.796026,8,79.94
shp-5-52,42.261637,-71.795982,9,94.69
shp-5-52,42.261747,-71.795953,10,107.16
shp-5-52,42.261777,-71.795949,11,110.52
shp-5-52,42.261771,-71.795705,12,130.60
shp-5-52,42.261765,-71.795461,13,150.68
shp-5-52,42.261747,-71.795387,14,157.09
shp-5-52,42.261741,-71.795251,15,168.31
shp-5-52,42.261765,-71.795083,16,182.39
shp-5-52,42.261800,-71.794862,17,200.96
shp-5-52,42.261824,-71.794757,18,210.05
shp-5-52,42.261798,-71.794710,19,214.89
shp-5-52,42.261759,-71.794612,20,224.01
shp-5-52,42.261746,-71.794541,21,230.07
shp-5-52,42.261701,-71.794480,22,237.09
shp-5-52,42.261633,-71.794415,23,246.47
shp-5-52,42.261545,-71.794327,24,258.54
shp-5-52,42.261514,-71.794280,25,263.80
shp-5-52,42.261463,-71.794177,26,273.97
shp-5-52,42.261450,-71.794151,27,276.56
shp-5-52,42.261334,-71.794073,28,291.02
shp-5-52,42.261208,-71.793992,29,306.48
shp-5-52,42.261114,-71.793930,30,318.14
shp-5-52,42.260993,-71.793878,31,332.23
shp-5-52,42.260894,-71.793847,32,343.58
shp-5-52,42.260794,-71.793816,33,354.93
shp-5-52,42.260656,-71.793773,34,370.64
shp-5-52,42.260591,-71.793754,35,378.09
shp-5-52,42.260454,-71.793743,36,393.30
shp-5-52,42.260296,-71.793726,37,410.98
shp-5-52,42.260171,-71.793720,38,424.83
shp-5-52,42.260047,-71.793714,39,438.68
shp-5-52,42.259859,-71.793705,40,459.54
shp-5-52,42.259747,-71.793702,41,472.04
shp-5-52,42.259740,-71.793810,42,480.95
shp-5-52,42.259747,-71.793702,43,489.83
shp-5-52,42.259697,-71.793701,44,495.40
shp-5-52,42.259538,-71.793698,45,513.08
shp-5-52,42.259352,-71.793696,46,533.76
shp-5-52,42.259192,-71.793700,47,551.59
shp-5-52,42.259031,-71.793716,48,569.50
shp-5-52,42.258937,-71.793732,49,579.99
shp-5-52,42.258844,-71.793777,50,591.05
shp-5-52,42.258726,-71.793832,51,604.94
shp-5-52,42.258689,-71.793777,52,611.04
shp-5-52,42.258623,-71.793651,53,623.79
shp-5-52,42.258556,-71.793525,54,636.54
shp-5-52,42.258449,-71.793323,55,657.00
shp-5-52,42.258382,-71.793212,56,668.72
shp-5-52,42.258316,-71.793101,57,680.44
shp-5-52,42.258246,-71.792983,58,692.93
shp-5-52,42.258175,-71.792865,59,705.42
shp-5-52,42.258057,-71.792666,60,726.39
shp-5-52,42.257979,-71.792530,61,740.56
shp-5-52,42.257901,-71.792394,62,754.73
shp-5-52,42.257831,-71.792270,63,767.56
shp-5-52,42.257761,-71.792147,64,780.39
shp-5-52,42.257722,-71.792085,65,787.03
shp-5-52,42.257714,-71.792066,66,788.85
shp-5-52,42.257690,-71.791959,67,798.06
shp-5-52,42.257678,-71.791896,68,803.41
shp-5-52,42.257623,-71.791797,69,813.58
shp-5-52,42.257522,-71.791636,70,830.96
shp-5-52,42.257412,-71.791472,71,849.14
shp-5-52,42.257333,-71.791563,72,860.74
shp-5-52,42.257412,-71.791471,73,872.36
shp-5-52,42.257393,-71.791432,74,876.23
shp-5-52,42.257327,-71.791324,75,887.74
shp-5-52,42.257262,-71.791216,76,899.25
shp-5-52,42.257184,-71.791078,77,913.51
shp-5-52,42.257106,-71.790941,78,927.77
shp-5-52,42.256995,-71.790759,79,947.21
shp-5-52,42.256934,-71.790651,80,958.34
shp-5-52,42.256873,-71.790544,81,969.47
shp-5-52,42.256796,-71.790409,82,983.52
shp-5-52,42.256721,-71.790262,83,998.25
shp-5-52,42.256676,-71.790161,84,1007.90
shp-5-52,42.256631,-71.790037,85,1019.25
shp-5-52,42.256586,-71.789914,86,1030.60
shp-5-52,42.256530,-71.789940,87,1037.16
shp-5-52,42.256585,-71.789914,88,1043.67
shp-5-52,42.256547,-71.789798,89,1054.05
shp-5-52,42.256489,-71.789588,90,1072.56
shp-5-52,42.256438,-71.789351,91,1092.82
shp-5-52,42.256406,-71.789201,92,1105.71
shp-5-52,42.256374,-71.789050,93,1118.60
shp-5-52,42.256346,-71.788898,94,1131.49
shp-5-52,42.256318,-71.788746,95,1144.38
shp-5-52,42.256302,-71.788636,96,1153.59
shp-5-52,42.256269,-71.788381,97,1174.89
shp-5-52,42.256242,-71.788195,98,1190.54
shp-5-52,42.256211,-71.787965,99,1209.78
shp-5-52,42.256173,-71.787970,100,1214.00
shp-5-52,42.256211,-71.787965,101,1218.24
shp-5-52,42.256189,-71.787797,102,1232.26
shp-5-52,42.256169,-71.787658,103,1243.98
shp-5-52,42.256150,-71.787518,104,1255.70
shp-5-52,42.256120,-71.787316,105,1272.59
shp-5-52,42.256106,-71.787203,106,1282.06
shp-5-52,42.256075,-71.786951,107,1303.03
shp-5-52,42.256056,-71.786805,108,1315.26
shp-5-52,42.256038,-71.786659,109,1327.49
shp-5-52,42.256008,-71.786436,110,1346.07
shp-5-52,42.255986,-71.786289,111,1358.44
shp-5-52,42.255965,-71.786142,112,1370.81
shp-5-52,42.255945,-71.785998,113,1382.86
shp-5-52,42.255900,-71.786010,114,1388.01
shp-5-52,42.255950,-71.786000,115,1388.02
shp-5-52,42.255930,-71.785890,116,1397.34
shp-5-52,42.255920,-71.785800,117,1404.83
shp-5-52,42.255885,-71.785635,118,1418.96
shp-5-52,42.255850,-71.785470,119,1433.09
shp-5-52,42.255800,-71.785460,120,1438.71
shp-5-52,42.255780,-71.785440,121,1441.48
shp-5-52,42.255760,-71.785420,122,1444.25
shp-5-52,42.255720,-71.785380,123,1449.78
shp-5-52,42.255700,-71.785350,124,1453.10
shp-5-52,42.255690,-71.785330,125,1455.09
shp-5-52,42.255680,-71.785300,126,1457.80
shp-5-52,42.255680,-71.785280,127,1459.45
shp-5-52,42.255670,-71.785270,128,1460.83
shp-5-52,42.255670,-71.785250,129,1462.48
shp-5-52,42.255670,-71.785230,130,1464.13
shp-5-52,42.255610,-71.785190,131,1471.57
shp-5-52,42.255580,-71.785170,132,1475.29
shp-5-52,42.255550,-71.785150,133,1479.01
shp-5-52,42.255480,-71.785070,134,1489.20
shp-5-52,42.255380,-71.784950,135,1504.07
shp-5-52,42.255328,-71.785029,136,1504.08
shp-5-52,42.255378,-71.784945,137,1512.95
shp-5-52,42.255357,-71.784921,138,1516.00
shp-5-52,42.255242,-71.784772,139,1533.74
shp-5-52,42.255132,-71.784633,140,1550.43
shp-5-52,42.255059,-71.784519,141,1562.89
shp-5-52,42.254949,-71.784376,142,1579.89
shp-5-52,42.254865,-71.784275,143,1592.36
shp-5-52,42.254782,-71.784173,144,1604.83
shp-5-52,42.254726,-71.784259,145,1614.28
shp-5-52,42.254780,-71.784170,146,1614.29
shp-5-52,42.254670,-71.784035,147,1630.81
shp-5-52,42.254560,-71.783900,148,1647.33
shp-5-52,42.254430,-71.783750,149,1666.34
shp-5-52,42.254330,-71.783640,150,1680.68
shp-5-52,42.254200,-71.783540,151,1697.31
shp-5-52,42.254090,-71.783460,152,1711.20
shp-5-52,42.253960,-71.783380,153,1727.08
shp-5-52,42.253795,-71.783285,154,1747.02
shp-5-52,42.253630,-71.783190,155,1766.96
shp-5-52,42.253470,-71.783102,156,1786.15
shp-5-52,42.253310,-71.783015,157,1805.34
shp-5-52,42.253150,-71.782927,158,1824.53
shp-5-52,42.252990,-71.782840,159,1843.72
shp-5-52,42.252855,-71.782779,160,1859.52
shp-5-52,42.252720,-71.782701,161,1875.88
shp-5-52,42.252693,-71.782837,162,1887.49
shp-5-52,42.252720,-71.782716,163,1887.50
shp-5-52,42.252637,-71.782665,164,1897.68
shp-5-52,42.252541,-71.782613,165,1909.17
shp-5-52,42.252445,-71.782560,166,1920.66
shp-5-52,42.252350,-71.782508,167,1932.15
shp-5-52,42.252254,-71.782456,168,1943.64
shp-5-52,42.252118,-71.782373,169,1960.24
shp-5-52,42.251982,-71.782289,170,1976.84
shp-5-52,42.251846,-71.782206,171,1993.44
shp-5-52,42.251710,-71.782123,172,2010.04
shp-5-52,42.251665,-71.782213,173,2018.97
shp-5-52,42.251720,-71.782106,174,2029.69
shp-5-52,42.251685,-71.782082,175,2034.03
shp-5-52,42.251541,-71.781980,176,2052.17
shp-5-52,42.251396,-71.781879,177,2070.31
shp-5-52,42.251286,-71.781790,178,2084.59
shp-5-52,42.251179,-71.781694,179,2098.81
shp-5-52,42.251073,-71.781598,180,2113.03
shp-5-52,42.250991,-71.781457,181,2127.77
shp-5-52,42.250968,-71.781416,182,2132.03
shp-5-52,42.250905,-71.781280,183,2145.23
shp-5-52,42.250869,-71.781195,184,2153.31
shp-5-52,42.250839,-71.780994,185,2170.18
shp-5-52,42.250809,-71.780793,186,2187.05
shp-5-52,42.250823,-71.780593,187,2203.58
shp-5-52,42.250832,-71.780457,188,2214.87
shp-5-52,42.250841,-71.780320,189,2226.16
shp-5-52,42.250855,-71.780070,190,2246.82
shp-5-52,42.250870,-71.779819,191,2267.48
shp-5-52,42.250881,-71.779607,192,2285.02
shp-5-52,42.250853,-71.779603,193,2288.10
shp-5-52,42.250883,-71.779607,194,2291.46
shp-5-52,42.250888,-71.779542,195,2296.84
shp-5-52,42.250902,-71.779345,196,2313.14
shp-5-52,42.250917,-71.779148,197,2329.44
shp-5-52,42.250928,-71.778994,198,2342.18
shp-5-52,42.250939,-71.778840,199,2354.92
shp-5-52,42.250950,-71.778686,200,2367.66
shp-5-52,42.250961,-71.778531,201,2380.40
shp-5-52,42.250970,-71.778381,202,2392.80
shp-5-52,42.250979,-71.778231,203,2405.20
shp-5-52,42.250982,-71.778062,204,2419.11
shp-5-52,42.250984,-71.777893,205,2433.02
shp-5-52,42.250964,-71.777709,206,2448.37
shp-5-52,42.250941,-71.777564,207,2460.59
shp-5-52,42.250918,-71.777418,208,2472.81
shp-5-52,42.250874,-71.777430,209,2477.76
shp-5-52,42.250918,-71.777420,210,2482.68
shp-5-52,42.250873,-71.777198,211,2501.60
shp-5-52,42.250824,-71.777015,212,2517.59
shp-5-52,42.250774,-71.776833,213,2533.58
shp-5-52,42.250686,-71.776627,214,2553.17
shp-5-52,42.250627,-71.776502,215,2565.35
shp-5-52,42.250569,-71.776377,216,2577.53
shp-5-52,42.250503,-71.776262,217,2589.45
shp-5-52,42.250438,-71.776148,218,2601.37
shp-5-52,42.250378,-71.776042,219,2612.30
shp-5-52,42.250354,-71.775990,220,2617.33
shp-5-52,42.250325,-71.775935,221,2622.94
shp-5-52,42.250309,-71.775888,222,2627.13
shp-5-52,42.250271,-71.775771,223,2637.65
shp-5-52,42.250236,-71.775641,224,2649.07
shp-5-52,42.250202,-71.775510,225,2660.49
shp-5-52,42.250181,-71.775425,226,2667.87
shp-5-52,42.250133,-71.775440,227,2673.33
shp-5-52,42.250180,-71.775425,228,2678.67
shp-5-52,42.250168,-71.775369,229,2683.48
shp-5-52,42.250132,-71.775227,230,2695.85
shp-5-52,42.250120,-71.775138,231,2703.24
shp-5-52,42.250111,-71.775036,232,2711.74
shp-5-52,42.250107,-71.774916,233,2721.63
shp-5-52,42.250105,-71.774847,234,2727.26
shp-5-52,42.250126,-71.774600,235,2747.80
shp-5-52,42.250138,-71.774491,236,2756.85
shp-5-52,42.250161,-71.774316,237,2771.44
shp-5-52,42.250204,-71.774125,238,2787.90
shp-5-52,42.250258,-71.773985,239,2800.87
shp-5-52,42.250300,-71.773876,240,2810.96
shp-5-52,42.250352,-71.773762,241,2821.98
shp-5-52,42.250396,-71.773663,242,2831.56
shp-5-52,42.250455,-71.773536,243,2843.86
shp-5-52,42.250440,-71.773523,244,2845.83
shp-5-52,42.250454,-71.773536,245,2847.73
shp-5-52,42.250462,-71.773522,246,2849.17
shp-5-52,42.250523,-71.773390,247,2862.01
shp-5-52,42.250604,-71.773212,248,2879.16
shp-5-52,42.250685,-71.773035,249,2896.31
shp-5-52,42.250756,-71.772859,250,2912.80
shp-5-52,42.250777,-71.772799,251,2918.29
shp-5-52,42.250802,-71.772647,252,2931.09
shp-5-52,42.250808,-71.772575,253,2937.09
shp-5-52,42.250823,-71.772367,254,2954.29
shp-5-52,42.250816,-71.772214,255,2966.84
shp-5-52,42.250807,-71.772089,256,2977.23
shp-5-52,42.250784,-71.771987,257,2985.96
shp-5-52,42.250741,-71.771998,258,2990.85
shp-5-52,42.250783,-71.771987,259,2995.63
shp-5-52,42.250771,-71.771946,260,2999.31
shp-5-52,42.250741,-71.771778,261,3013.52
shp-5-52,42.250730,-71.771784,262,3014.87
shp-5-52,42.250701,-71.771669,263,3024.88
shp-5-52,42.250652,-71.771501,264,3039.76
shp-5-52,42.250631,-71.771419,265,3046.89
shp-5-52,42.250580,-71.771233,266,3063.26
shp-5-52,42.250550,-71.771115,267,3073.52
shp-5-52,42.250507,-71.770954,268,3087.60
shp-5-52,42.250458,-71.770762,269,3104.33
shp-5-52,42.250418,-71.770578,270,3120.08
shp-5-52,42.250393,-71.770482,271,3128.47
shp-5-52,42.250376,-71.770376,272,3137.40
shp-5-52,42.250355,-71.770237,273,3149.08
shp-5-52,42.250349,-71.770128,274,3158.10
shp-5-52,42.250342,-71.769994,275,3169.13
shp-5-52,42.250355,-71.769834,276,3182.33
shp-5-52,42.250401,-71.769623,277,3200.48
shp-5-52,42.250445,-71.769428,278,3217.26
shp-5-52,42.250478,-71.769303,279,3228.22
shp-5-52,42.250511,-71.769177,280,3239.18
shp-5-52,42.250544,-71.769052,281,3250.14
shp-5-52,42.250577,-71.768926,282,3261.10
shp-5-52,42.250504,-71.768891,283,3269.75
shp-5-52,42.250579,-71.768927,284,3278.61
shp-5-52,42.250584,-71.768910,285,3280.10
