trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_6327530,10:12:58,10:12:58,0_7525,35,,13221,0
1_6327530,10:14:00,10:14:00,0_7530,36,,13970,1
1_6327530,10:17:36,10:17:36,0_8000,37,,16453,0
1_6327530,10:18:07,10:18:07,0_8005,38,,16811,0
1_6327530,10:20:33,10:20:33,0_8010,39,,18491,0
1_6327530,10:22:36,10:22:36,0_8015,40,,19899,0
1_6327530,10:23:00,10:23:00,0_8020,41,,20168,1
1_6327530,10:29:00,10:29:00,0_8030,42,,22578,1
1_6327531,10:50:00,10:50:00,0_3130,1,,0,1
1_6327531,10:52:33,10:52:33,0_3103,2,,887,0
1_6327531,10:53:00,10:53:00,0_243,3,,1041,1
1_6327531,10:53:40,10:53:40,0_1182,4,,1346,0
1_6327531,10:54:37,10:54:37,0_596,5,,1785,0
1_6327531,10:55:10,10:55:10,0_597,6,,2034,0
1_6327531,10:55:39,10:55:39,0_599,7,,2252,0
1_6327531,10:56:11,10:56:11,0_600,8,,2499,0
1_6327531,10:56:29,10:56:29,0_601,9,,2636,0
1_6327531,10:56:58,10:56:58,0_602,10,,2856,0
1_6327531,10:57:25,10:57:25,0_603,11,,3060,0
1_6327531,10:58:00,10:58:00,0_604,12,,3333,1
1_6327531,10:58:20,10:58:20,0_605,13,,3456,0
1_6327531,10:59:10,10:59:10,0_607,14,,3763,0
1_6327531,10:59:39,10:59:39,0_608,15,,3943,0
1_6327531,11:00:21,11:00:21,0_609,16,,4199,0
1_6327531,11:01:18,11:01:18,0_576,17,,4550,0
1_6327531,11:01:44,11:01:44,0_577,18,,4712,0
1_6327531,11:02:05,11:02:05,0_578,19,,4842,0
1_6327531,11:02:39,11:02:39,0_579,20,,5053,0
1_6327531,11:03:00,11:03:00,0_580,21,,5178,1
1_6327531,11:03:10,11:03:10,0_581,22,,5319,0
1_6327531,11:03:17,11:03:17,0_582,23,,5414,0
1_6327531,11:03:35,11:03:35,0_584,24,,5663,0
1_6327531,11:03:45,11:03:45,0_585,25,,5802,0
1_6327531,11:03:58,11:03:58,0_586,26,,5981,0
1_6327531,11:04:16,11:04:16,0_588,27,,6229,0
1_6327531,11:04:25,11:04:25,0_589,28,,6358,0
1_6327531,11:04:48,11:04:48,0_590,29,,6682,0
1_6327531,11:05:10,11:05:10,0_592,30,,6986,0
1_6327531,11:05:40,11:05:40,0_7505,31,,7400,0
1_6327531,11:07:01,11:07:01,0_7510,32,,8530,0
1_6327531,11:09:10,11:09:10,0_7515,33,,10331,0
1_6327531,11:10:00,11:10:00,0_7520,34,,11059,1
1_6327531,11:12:58,11:12:58,0_7525,35,,13221,0
1_6327531,11:14:00,11:14:00,0_7530,36,,13970,1
1_6327531,11:17:36,11:17:36,0_8000,37,,16453,0
1_6327531,11:18:07,11:18:07,0_8005,38,,16811,0
1_6327531,11:20:33,11:20:33,0_8010,39,,18491,0
1_6327531,11:22:36,11:22:36,0_8015,40,,19899,0
1_6327531,11:23:00,11:23:00,0_8020,41,,20168,1
1_6327531,11:29:00,11:29:00,0_8030,42,,22578,1
1_6327528,07:50:00,07:50:00,0_3130,1,,0,1
1_6327528,07:52:33,07:52:33,0_3103,2,,887,0
1_6327528,07:53:00,07:53:00,0_243,3,,1041,1
1_6327528,07:53:40,07:53:40,0_1182,4,,1346,0
1_6327528,07:54:37,07:54:37,0_596,5,,1785,0
1_6327528,07:55:10,07:55:10,0_597,6,,2034,0
1_6327528,07:55:39,07:55:39,0_599,7,,2252,0
1_6327528,07:56:11,07:56:11,0_600,8,,2499,0
1_6327528,07:56:29,07:56:29,0_601,9,,2636,0
1_6327528,07:56:58,07:56:58,0_602,10,,2856,0
1_6327528,07:57:25,07:57:25,0_603,11,,3060,0
1_6327528,07:58:00,07:58:00,0_604,12,,3333,1
1_6327528,07:58:20,07:58:20,0_605,13,,3456,0
1_6327528,07:59:10,07:59:10,0_607,14,,3763,0
1_6327528,07:59:39,07:59:39,0_608,15,,3943,0
1_6327528,08:00:21,08:00:21,0_609,16,,4199,0
1_6327528,08:01:18,08:01:18,0_576,17,,4550,0
1_6327528,08:01:44,08:01:44,0_577,18,,4712,0
1_6327528,08:02:05,08:02:05,0_578,19,,4842,0
1_6327528,08:02:39,08:02:39,0_579,20,,5053,0
1_6327528,08:03:00,08:03:00,0_580,21,,5178,1
1_6327528,08:03:10,08:03:10,0_581,22,,5319,0
1_6327528,08:03:17,08:03:17,0_582,23,,5414,0
1_6327528,08:03:35,08:03:35,0_584,24,,5663,0
1_6327528,08:03:45,08:03:45,0_585,25,,5802,0
1_6327528,08:03:58,08:03:58,0_586,26,,5981,0
1_6327528,08:04:16,08:04:16,0_588,27,,6229,0
1_6327528,08:04:25,08:04:25,0_589,28,,6358,0
1_6327528,08:04:48,08:04:48,0_590,29,,6682,0
1_6327528,08:05:10,08:05:10,0_592,30,,6986,0
1_6327528,08:05:40,08:05:40,0_7505,31,,7400,0
1_6327528,08:07:01,08:07:01,0_7510,32,,8530,0
1_6327528,08:09:10,08:09:10,0_7515,33,,10331,0
1_6327528,08:10:00,08:10:00,0_7520,34,,11059,1
1_6327528,08:12:58,08:12:58,0_7525,35,,13221,0
1_6327528,08:14:00,08:14:00,0_7530,36,,13970,1
1_6327528,08:17:36,08:17:36,0_8000,37,,16453,0
1_6327528,08:18:07,08:18:07,0_8005,38,,16811,0
1_6327528,08:20:33,08:20:33,0_8010,39,,18491,0
1_6327528,08:22:36,08:22:36,0_8015,40,,19899,0
1_6327528,08:23:00,08:23:00,0_8020,41,,20168,1
1_6327528,08:29:00,08:29:00,0_8030,42,,22578,1
1_6327529,08:50:00,08:50:00,0_3130,1,,0,1
1_6327529,08:52:33,08:52:33,0_3103,2,,887,0
1_6327529,08:53:00,08:53:00,0_243,3,,1041,1
1_6327529,08:53:40,08:53:40,0_1182,4,,1346,0
1_6327529,08:54:37,08:54:37,0_596,5,,1785,0
1_6327529,08:55:10,08:55:10,0_597,6,,2034,0
1_6327529,08:55:39,08:55:39,0_599,7,,2252,0
1_6327529,08:56:11,08:56:11,0_600,8,,2499,0
1_6327529,08:56:29,08:56:29,0_601,9,,2636,0
1_6327529,08:56:58,08:56:58,0_602,10,,2856,0
1_6327529,08:57:25,08:57:25,0_603,11,,3060,0
1_6327529,08:58:00,08:58:00,0_604,12,,3333,1
1_6327529,08:58:20,08:58:20,0_605,13,,3456,0
1_6327529,08:59:10,08:59:10,0_607,14,,3763,0
1_6327529,08:59:39,08:59:39,0_608,15,,3943,0
1_6327529,09:00:21,09:00:21,0_609,16,,4199,0
1_6327529,09:01:18,09:01:18,0_576,17,,4550,0
1_6327529,09:01:44,09:01:44,0_577,18,,4712,0
1_6327529,09:02:05,09:02:05,0_578,19,,4842,0
1_6327529,09:02:39,09:02:39,0_579,20,,5053,0
1_6327529,09:03:00,09:03:00,0_580,21,,5178,1
1_6327529,09:03:10,09:03:10,0_581,22,,5319,0
1_6327529,09:03:17,09:03:17,0_582,23,,5414,0
1_6327529,09:03:35,09:03:35,0_584,24,,5663,0
1_6327529,09:03:45,09:03:45,0_585,25,,5802,0
1_6327529,09:03:58,09:03:58,0_586,26,,5981,0
1_6327529,09:04:16,09:04:16,0_588,27,,6229,0
1_6327529,09:04:25,09:04:25,0_589,28,,6358,0
1_6327529,09:04:48,09:04:48,0_590,29,,6682,0
1_6327529,09:05:10,09:05:10,0_592,30,,6986,0
1_6327529,09:05:40,09:05:40,0_7505,31,,7400,0
1_6327529,09:07:01,09:07:01,0_7510,32,,8530,0
1_6327529,09:09:10,09:09:10,0_7515,33,,10331,0
1_6327529,09:10:00,09:10:00,0_7520,34,,11059,1
1_6327529,09:12:58,09:12:58,0_7525,35,,13221,0
1_6327529,09:14:00,09:14:00,0_7530,36,,13970,1
1_6327529,09:17:36,09:17:36,0_8000,37,,16453,0
1_6327529,09:18:07,09:18:07,0_8005,38,,16811,0
1_6327529,09:20:33,09:20:33,0_8010,39,,18491,0
1_6327529,09:22:36,09:22:36,0_8015,40,,19899,0
1_6327529,09:23:00,09:23:00,0_8020,41,,20168,1
1_6327529,09:29:00,09:29:00,0_8030,42,,22578,1
1_6327542,07:50:00,07:50:00,0_8030,1,,0,1
1_6327542,07:50:43,07:50:43,0_8035,2,,435,0
1_6327542,07:54:00,07:54:00,0_8040,3,,2438,1
1_6327542,07:54:18,07:54:18,0_8045,4,,2647,0
1_6327542,07:56:14,07:56:14,0_8050,5,,4026,0
1_6327542,07:58:39,07:58:39,0_8055,6,,5751,0
1_6327542,07:59:11,07:59:11,0_7501,7,,6128,0
1_6327542,08:02:00,08:02:00,0_7530,8,,8134,1
1_6327542,08:04:19,08:04:19,0_7535,9,,9400,0
1_6327542,08:07:19,08:07:19,0_7540,10,,11037,0
1_6327542,08:08:00,08:08:00,0_7545,11,,11408,1
1_6327542,08:09:02,08:09:02,0_7550,12,,12295,0
1_6327542,08:11:10,08:11:10,0_7555,13,,14136,0
1_6327542,08:12:27,08:12:27,0_7560,14,,15247,0
1_6327542,08:12:55,08:12:55,0_622,15,,15643,0
1_6327542,08:13:12,08:13:12,0_624,16,,15880,0
1_6327542,08:13:37,08:13:37,0_625,17,,16244,0
1_6327542,08:13:54,08:13:54,0_627,18,,16489,0
1_6327542,08:14:06,08:14:06,0_628,19,,16658,0
1_6327542,08:14:18,08:14:18,0_629,20,,16837,0
1_6327542,08:14:26,08:14:26,0_630,21,,16953,0
1_6327542,08:14:35,08:14:35,0_631,22,,17080,0
1_6327542,08:14:50,08:14:50,0_633,23,,17295,0
1_6327542,08:15:00,08:15:00,0_648,24,,17428,1
1_6327542,08:15:42,08:15:42,0_635,25,,17682,0
1_6327542,08:16:18,08:16:18,0_636,26,,17902,0
1_6327542,08:16:59,08:16:59,0_637,27,,18152,0
1_6327542,08:17:54,08:17:54,0_640,28,,18487,0
1_6327542,08:18:31,08:18:31,0_611,29,,18710,0
1_6327542,08:18:54,08:18:54,0_612,30,,18853,0
1_6327542,08:19:16,08:19:16,0_641,31,,18987,0
1_6327542,08:20:00,08:20:00,0_642,32,,19246,1
1_6327542,08:21:14,08:21:14,0_614,33,,19562,0
1_6327542,08:21:47,08:21:47,0_615,34,,19703,0
1_6327542,08:22:42,08:22:42,0_616,35,,19937,0
1_6327542,08:23:20,08:23:20,0_643,36,,20098,0
1_6327542,08:24:14,08:24:14,0_644,37,,20328,0
1_6327542,08:24:55,08:24:55,0_617,38,,20503,0
1_6327542,08:25:56,08:25:56,0_646,39,,20764,0
1_6327542,08:26:43,08:26:43,0_619,40,,20965,0
1_6327542,08:27:22,08:27:22,0_647,41,,21131,0
1_6327542,08:29:00,08:29:00,0_621,42,,21546,1
1_6327542,08:29:16,08:29:16,0_246,43,,21635,0
1_6327542,08:31:00,08:31:00,0_3130,44,,22214,1
1_6327543,08:50:00,08:50:00,0_8030,1,,0,1
1_6327543,08:50:43,08:50:43,0_8035,2,,435,0
1_6327543,08:54:00,08:54:00,0_8040,3,,2438,1
1_6327543,08:54:18,08:54:18,0_8045,4,,2647,0
1_6327543,08:56:14,08:56:14,0_8050,5,,4026,0
1_6327543,08:58:39,08:58:39,0_8055,6,,5751,0
1_6327543,08:59:11,08:59:11,0_7501,7,,6128,0
1_6327543,09:02:00,09:02:00,0_7530,8,,8134,1
1_6327543,09:04:19,09:04:19,0_7535,9,,9400,0
1_6327543,09:07:19,09:07:19,0_7540,10,,11037,0
1_6327543,09:08:00,09:08:00,0_7545,11,,11408,1
1_6327543,09:09:02,09:09:02,0_7550,12,,12295,0
1_6327543,09:11:10,09:11:10,0_7555,13,,14136,0
1_6327543,09:12:27,09:12:27,0_7560,14,,15247,0
1_6327543,09:12:55,09:12:55,0_622,15,,15643,0
1_6327543,09:13:12,09:13:12,0_624,16,,15880,0
1_6327543,09:13:37,09:13:37,0_625,17,,16244,0
1_6327543,09:13:54,09:13:54,0_627,18,,16489,0
1_6327543,09:14:06,09:14:06,0_628,19,,16658,0
1_6327543,09:14:18,09:14:18,0_629,20,,16837,0
1_6327543,09:14:26,09:14:26,0_630,21,,16953,0
1_6327543,09:14:35,09:14:35,0_631,22,,17080,0
1_6327543,09:14:50,09:14:50,0_633,23,,17295,0
1_6327543,09:15:00,09:15:00,0_648,24,,17428,1
1_6327543,09:15:42,09:15:42,0_635,25,,17682,0
1_6327543,09:16:18,09:16:18,0_636,26,,17902,0
1_6327543,09:16:59,09:16:59,0_637,27,,18152,0
1_6327543,09:17:54,09:17:54,0_640,28,,18487,0
1_6327543,09:18:31,09:18:31,0_611,29,,18710,0
1_6327543,09:18:54,09:18:54,0_612,30,,18853,0
1_6327543,09:19:16,09:19:16,0_641,31,,18987,0
1_6327543,09:20:00,09:20:00,0_642,32,,19246,1
1_6327543,09:21:14,09:21:14,0_614,33,,19562,0
1_6327543,09:21:47,09:21:47,0_615,34,,19703,0
1_6327543,09:22:42,09:22:42,0_616,35,,19937,0
1_6327543,09:23:20,09:23:20,0_643,36,,20098,0
1_6327543,09:24:14,09:24:14,0_644,37,,20328,0
1_6327543,09:24:55,09:24:55,0_617,38,,20503,0
1_6327543,09:25:56,09:25:56,0_646,39,,20764,0
1_6327543,09:26:43,09:26:43,0_619,40,,20965,0
1_6327543,09:27:22,09:27:22,0_647,41,,21131,0
1_6327543,09:29:00,09:29:00,0_621,42,,21546,1
1_6327543,09:29:16,09:29:16,0_246,43,,21635,0
1_6327543,09:31:00,09:31:00,0_3130,44,,22214,1
1_6327540,20:50:00,20:50:00,0_3130,1,,0,1
1_6327540,20:52:33,20:52:33,0_3103,2,,887,0
1_6327540,20:53:00,20:53:00,0_243,3,,1041,1
1_6327540,20:53:40,20:53:40,0_1182,4,,1346,0
1_6327540,20:54:37,20:54:37,0_596,5,,1785,0
1_6327540,20:55:10,20:55:10,0_597,6,,2034,0
1_6327540,20:55:39,20:55:39,0_599,7,,2252,0
1_6327540,20:56:11,20:56:11,0_600,8,,2499,0
1_6327540,20:56:29,20:56:29,0_601,9,,2636,0
1_6327540,20:56:58,20:56:58,0_602,10,,2856,0
1_6327540,20:57:25,20:57:25,0_603,11,,3060,0
1_6327540,20:58:00,20:58:00,0_604,12,,3333,1
1_6327540,20:58:20,20:58:20,0_605,13,,3456,0
1_6327540,20:59:10,20:59:10,0_607,14,,3763,0
1_6327540,20:59:39,20:59:39,0_608,15,,3943,0
1_6327540,21:00:21,21:00:21,0_609,16,,4199,0
1_6327540,21:01:18,21:01:18,0_576,17,,4550,0
1_6327540,21:01:44,21:01:44,0_577,18,,4712,0
1_6327540,21:02:05,21:02:05,0_578,19,,4842,0
1_6327540,21:02:39,21:02:39,0_579,20,,5053,0
1_6327540,21:03:00,21:03:00,0_580,21,,5178,1
1_6327540,21:03:10,21:03:10,0_581,22,,5319,0
1_6327540,21:03:17,21:03:17,0_582,23,,5414,0
1_6327540,21:03:35,21:03:35,0_584,24,,5663,0
1_6327540,21:03:45,21:03:45,0_585,25,,5802,0
1_6327540,21:03:58,21:03:58,0_586,26,,5981,0
1_6327540,21:04:16,21:04:16,0_588,27,,6229,0
1_6327540,21:04:25,21:04:25,0_589,28,,6358,0
1_6327540,21:04:48,21:04:48,0_590,29,,6682,0
1_6327540,21:05:10,21:05:10,0_592,30,,6986,0
1_6327540,21:05:40,21:05:40,0_7505,31,,7400,0
1_6327540,21:07:01,21:07:01,0_7510,32,,8530,0
1_6327540,21:09:10,21:09:10,0_7515,33,,10331,0
1_6327540,21:10:00,21:10:00,0_7520,34,,11059,1
1_6327540,21:12:58,21:12:58,0_7525,35,,13221,0
1_6327540,21:14:00,21:14:00,0_7530,36,,13970,1
1_6327540,21:17:36,21:17:36,0_8000,37,,16453,0
1_6327540,21:18:07,21:18:07,0_8005,38,,16811,0
1_6327540,21:20:33,21:20:33,0_8010,39,,18491,0
1_6327540,21:22:36,21:22:36,0_8015,40,,19899,0
1_6327540,21:23:00,21:23:00,0_8020,41,,20168,1
1_6327540,21:29:00,21:29:00,0_8030,42,,22578,1
1_6327541,10:50:00,10:50:00,0_8030,1,,0,1
1_6327541,10:50:43,10:50:43,0_8035,2,,435,0
1_6327541,10:54:00,10:54:00,0_8040,3,,2438,1
1_6327541,10:54:18,10:54:18,0_8045,4,,2647,0
1_6327541,10:56:14,10:56:14,0_8050,5,,4026,0
1_6327541,10:58:39,10:58:39,0_8055,6,,5751,0
1_6327541,10:59:11,10:59:11,0_7501,7,,6128,0
1_6327541,11:02:00,11:02:00,0_7530,8,,8134,1
1_6327541,11:04:19,11:04:19,0_7535,9,,9400,0
1_6327541,11:07:19,11:07:19,0_7540,10,,11037,0
1_6327541,11:08:00,11:08:00,0_7545,11,,11408,1
1_6327541,11:09:02,11:09:02,0_7550,12,,12295,0
1_6327541,11:11:10,11:11:10,0_7555,13,,14136,0
1_6327541,11:12:27,11:12:27,0_7560,14,,15247,0
1_6327541,11:12:55,11:12:55,0_622,15,,15643,0
1_6327541,11:13:12,11:13:12,0_624,16,,15880,0
1_6327541,11:13:37,11:13:37,0_625,17,,16244,0
1_6327541,11:13:54,11:13:54,0_627,18,,16489,0
1_6327541,11:14:06,11:14:06,0_628,19,,16658,0
1_6327541,11:14:18,11:14:18,0_629,20,,16837,0
1_6327541,11:14:26,11:14:26,0_630,21,,16953,0
1_6327541,11:14:35,11:14:35,0_631,22,,17080,0
1_6327541,11:14:50,11:14:50,0_633,23,,17295,0
1_6327541,11:15:00,11:15:00,0_648,24,,17428,1
1_6327541,11:15:42,11:15:42,0_635,25,,17682,0
1_6327541,11:16:18,11:16:18,0_636,26,,17902,0
1_6327541,11:16:59,11:16:59,0_637,27,,18152,0
1_6327541,11:17:54,11:17:54,0_640,28,,18487,0
1_6327541,11:18:31,11:18:31,0_611,29,,18710,0
1_6327541,11:18:54,11:18:54,0_612,30,,18853,0
1_6327541,11:19:16,11:19:16,0_641,31,,18987,0
1_6327541,11:20:00,11:20:00,0_642,32,,19246,1
1_6327541,11:21:14,11:21:14,0_614,33,,19562,0
1_6327541,11:21:47,11:21:47,0_615,34,,19703,0
1_6327541,11:22:42,11:22:42,0_616,35,,19937,0
1_6327541,11:23:20,11:23:20,0_643,36,,20098,0
1_6327541,11:24:14,11:24:14,0_644,37,,20328,0
1_6327541,11:24:55,11:24:55,0_617,38,,20503,0
1_6327541,11:25:56,11:25:56,0_646,39,,20764,0
1_6327541,11:26:43,11:26:43,0_619,40,,20965,0
1_6327541,11:27:22,11:27:22,0_647,41,,21131,0
1_6327541,11:29:00,11:29:00,0_621,42,,21546,1
1_6327541,11:29:16,11:29:16,0_246,43,,21635,0
1_6327541,11:31:00,11:31:00,0_3130,44,,22214,1
1_6327538,18:50:00,18:50:00,0_3130,1,,0,1
1_6327538,18:52:33,18:52:33,0_3103,2,,887,0
1_6327538,18:53:00,18:53:00,0_243,3,,1041,1
1_6327538,18:53:40,18:53:40,0_1182,4,,1346,0
1_6327538,18:54:37,18:54:37,0_596,5,,1785,0
1_6327538,18:55:10,18:55:10,0_597,6,,2034,0
1_6327538,18:55:39,18:55:39,0_599,7,,2252,0
1_6327538,18:56:11,18:56:11,0_600,8,,2499,0
1_6327538,18:56:29,18:56:29,0_601,9,,2636,0
1_6327538,18:56:58,18:56:58,0_602,10,,2856,0
1_6327538,18:57:25,18:57:25,0_603,11,,3060,0
1_6327538,18:58:00,18:58:00,0_604,12,,3333,1
1_6327538,18:58:20,18:58:20,0_605,13,,3456,0
1_6327538,18:59:10,18:59:10,0_607,14,,3763,0
1_6327538,18:59:39,18:59:39,0_608,15,,3943,0
1_6327538,19:00:21,19:00:21,0_609,16,,4199,0
1_6327538,19:01:18,19:01:18,0_576,17,,4550,0
1_6327538,19:01:44,19:01:44,0_577,18,,4712,0
1_6327538,19:02:05,19:02:05,0_578,19,,4842,0
1_6327538,19:02:39,19:02:39,0_579,20,,5053,0
1_6327538,19:03:00,19:03:00,0_580,21,,5178,1
1_6327538,19:03:10,19:03:10,0_581,22,,5319,0
1_6327538,19:03:17,19:03:17,0_582,23,,5414,0
1_6327538,19:03:35,19:03:35,0_584,24,,5663,0
1_6327538,19:03:45,19:03:45,0_585,25,,5802,0
1_6327538,19:03:58,19:03:58,0_586,26,,5981,0
1_6327538,19:04:16,19:04:16,0_588,27,,6229,0
1_6327538,19:04:25,19:04:25,0_589,28,,6358,0
1_6327538,19:04:48,19:04:48,0_590,29,,6682,0
1_6327538,19:05:10,19:05:10,0_592,30,,6986,0
1_6327538,19:05:40,19:05:40,0_7505,31,,7400,0
1_6327538,19:07:01,19:07:01,0_7510,32,,8530,0
1_6327538,19:09:10,19:09:10,0_7515,33,,10331,0
1_6327538,19:10:00,19:10:00,0_7520,34,,11059,1
1_6327538,19:12:58,19:12:58,0_7525,35,,13221,0
1_6327538,19:14:00,19:14:00,0_7530,36,,13970,1
1_6327538,19:17:36,19:17:36,0_8000,37,,16453,0
1_6327538,19:18:07,19:18:07,0_8005,38,,16811,0
1_6327538,19:20:33,19:20:33,0_8010,39,,18491,0
1_6327538,19:22:36,19:22:36,0_8015,40,,19899,0
1_6327538,19:23:00,19:23:00,0_8020,41,,20168,1
1_6327538,19:29:00,19:29:00,0_8030,42,,22578,1
1_6327539,19:50:00,19:50:00,0_3130,1,,0,1
1_6327539,19:52:33,19:52:33,0_3103,2,,887,0
1_6327539,19:53:00,19:53:00,0_243,3,,1041,1
1_6327539,19:53:40,19:53:40,0_1182,4,,1346,0
1_6327539,19:54:37,19:54:37,0_596,5,,1785,0
1_6327539,19:55:10,19:55:10,0_597,6,,2034,0
1_6327539,19:55:39,19:55:39,0_599,7,,2252,0
1_6327539,19:56:11,19:56:11,0_600,8,,2499,0
1_6327539,19:56:29,19:56:29,0_601,9,,2636,0
1_6327539,19:56:58,19:56:58,0_602,10,,2856,0
1_6327539,19:57:25,19:57:25,0_603,11,,3060,0
1_6327539,19:58:00,19:58:00,0_604,12,,3333,1
1_6327539,19:58:20,19:58:20,0_605,13,,3456,0
1_6327539,19:59:10,19:59:10,0_607,14,,3763,0
1_6327539,19:59:39,19:59:39,0_608,15,,3943,0
1_6327539,20:00:21,20:00:21,0_609,16,,4199,0
1_6327539,20:01:18,20:01:18,0_576,17,,4550,0
1_6327539,20:01:44,20:01:44,0_577,18,,4712,0
1_6327539,20:02:05,20:02:05,0_578,19,,4842,0
1_6327539,20:02:39,20:02:39,0_579,20,,5053,0
1_6327539,20:03:00,20:03:00,0_580,21,,5178,1
1_6327539,20:03:10,20:03:10,0_581,22,,5319,0
1_6327539,20:03:17,20:03:17,0_582,23,,5414,0
1_6327539,20:03:35,20:03:35,0_584,24,,5663,0
1_6327539,20:03:45,20:03:45,0_585,25,,5802,0
1_6327539,20:03:58,20:03:58,0_586,26,,5981,0
1_6327539,20:04:16,20:04:16,0_588,27,,6229,0
1_6327539,20:04:25,20:04:25,0_589,28,,6358,0
1_6327539,20:04:48,20:04:48,0_590,29,,6682,0
1_6327539,20:05:10,20:05:10,0_592,30,,6986,0
1_6327539,20:05:40,20:05:40,0_7505,31,,7400,0
1_6327539,20:07:01,20:07:01,0_7510,32,,8530,0
1_6327539,20:09:10,20:09:10,0_7515,33,,10331,0
1_6327539,20:10:00,20:10:00,0_7520,34,,11059,1
1_6327539,20:12:58,20:12:58,0_7525,35,,13221,0
1_6327539,20:14:00,20:14:00,0_7530,36,,13970,1
1_6327539,20:17:36,20:17:36,0_8000,37,,16453,0
1_6327539,20:18:07,20:18:07,0_8005,38,,16811,0
1_6327539,20:20:33,20:20:33,0_8010,39,,18491,0
1_6327539,20:22:36,20:22:36,0_8015,40,,19899,0
1_6327539,20:23:00,20:23:00,0_8020,41,,20168,1
1_6327539,20:29:00,20:29:00,0_8030,42,,22578,1
1_6327536,16:50:00,16:50:00,0_3130,1,,0,1
1_6327536,16:52:33,16:52:33,0_3103,2,,887,0
1_6327536,16:53:00,16:53:00,0_243,3,,1041,1
1_6327536,16:53:40,16:53:40,0_1182,4,,1346,0
1_6327536,16:54:37,16:54:37,0_596,5,,1785,0
1_6327536,16:55:10,16:55:10,0_597,6,,2034,0
1_6327536,16:55:39,16:55:39,0_599,7,,2252,0
1_6327536,16:56:11,16:56:11,0_600,8,,2499,0
1_6327536,16:56:29,16:56:29,0_601,9,,2636,0
1_6327536,16:56:58,16:56:58,0_602,10,,2856,0
1_6327536,16:57:25,16:57:25,0_603,11,,3060,0
1_6327536,16:58:00,16:58:00,0_604,12,,3333,1
1_6327536,16:58:20,16:58:20,0_605,13,,3456,0
1_6327536,16:59:10,16:59:10,0_607,14,,3763,0
1_6327536,16:59:39,16:59:39,0_608,15,,3943,0
1_6327536,17:00:21,17:00:21,0_609,16,,4199,0
1_6327536,17:01:18,17:01:18,0_576,17,,4550,0
1_6327536,17:01:44,17:01:44,0_577,18,,4712,0
1_6327536,17:02:05,17:02:05,0_578,19,,4842,0
1_6327536,17:02:39,17:02:39,0_579,20,,5053,0
1_6327536,17:03:00,17:03:00,0_580,21,,5178,1
1_6327536,17:03:10,17:03:10,0_581,22,,5319,0
1_6327536,17:03:17,17:03:17,0_582,23,,5414,0
1_6327536,17:03:35,17:03:35,0_584,24,,5663,0
1_6327536,17:03:45,17:03:45,0_585,25,,5802,0
1_6327536,17:03:58,17:03:58,0_586,26,,5981,0
1_6327536,17:04:16,17:04:16,0_588,27,,6229,0
1_6327536,17:04:25,17:04:25,0_589,28,,6358,0
1_6327536,17:04:48,17:04:48,0_590,29,,6682,0
1_6327536,17:05:10,17:05:10,0_592,30,,6986,0
1_6327536,17:05:40,17:05:40,0_7505,31,,7400,0
1_6327536,17:07:01,17:07:01,0_7510,32,,8530,0
1_6327536,17:09:10,17:09:10,0_7515,33,,10331,0
1_6327536,17:10:00,17:10:00,0_7520,34,,11059,1
1_6327536,17:12:58,17:12:58,0_7525,35,,13221,0
1_6327536,17:14:00,17:14:00,0_7530,36,,13970,1
1_6327536,17:17:36,17:17:36,0_8000,37,,16453,0
1_6327536,17:18:07,17:18:07,0_8005,38,,16811,0
1_6327536,17:20:33,17:20:33,0_8010,39,,18491,0
1_6327536,17:22:36,17:22:36,0_8015,40,,19899,0
1_6327536,17:23:00,17:23:00,0_8020,41,,20168,1
1_6327536,17:29:00,17:29:00,0_8030,42,,22578,1
1_6327537,17:50:00,17:50:00,0_3130,1,,0,1
1_6327537,17:52:33,17:52:33,0_3103,2,,887,0
1_6327537,17:53:00,17:53:00,0_243,3,,1041,1
1_6327537,17:53:40,17:53:40,0_1182,4,,1346,0
1_6327537,17:54:37,17:54:37,0_596,5,,1785,0
1_6327537,17:55:10,17:55:10,0_597,6,,2034,0
1_6327537,17:55:39,17:55:39,0_599,7,,2252,0
1_6327537,17:56:11,17:56:11,0_600,8,,2499,0
1_6327537,17:56:29,17:56:29,0_601,9,,2636,0
1_6327537,17:56:58,17:56:58,0_602,10,,2856,0
1_6327537,17:57:25,17:57:25,0_603,11,,3060,0
1_6327537,17:58:00,17:58:00,0_604,12,,3333,1
1_6327537,17:58:20,17:58:20,0_605,13,,3456,0
1_6327537,17:59:10,17:59:10,0_607,14,,3763,0
1_6327537,17:59:39,17:59:39,0_608,15,,3943,0
1_6327537,18:00:21,18:00:21,0_609,16,,4199,0
1_6327537,18:01:18,18:01:18,0_576,17,,4550,0
1_6327537,18:01:44,18:01:44,0_577,18,,4712,0
1_6327537,18:02:05,18:02:05,0_578,19,,4842,0
1_6327537,18:02:39,18:02:39,0_579,20,,5053,0
1_6327537,18:03:00,18:03:00,0_580,21,,5178,1
1_6327537,18:03:10,18:03:10,0_581,22,,5319,0
1_6327537,18:03:17,18:03:17,0_582,23,,5414,0
1_6327537,18:03:35,18:03:35,0_584,24,,5663,0
1_6327537,18:03:45,18:03:45,0_585,25,,5802,0
1_6327537,18:03:58,18:03:58,0_586,26,,5981,0
