shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L29P32,42.1311517,-72.0035029,1112,26728
L29P32,42.1307784,-72.003701,1113,26773
L29P32,42.12964,-72.0042611,1114,26908
L29P32,42.1293867,-72.0043841,1115,26938
L29P32,42.129195,-72.0044753,1116,26960
L29P32,42.1283952,-72.0048508,1117,27054
L29P32,42.1279294,-72.0050799,1118,27109
L29P32,42.1275207,-72.0052784,1119,27158
L29P32,42.1272579,-72.005408,1120,27189
L29P32,42.1272042,-72.0054368,1121,27195
L29P32,42.1270491,-72.0055106,1122,27213
L29P32,42.1269091,-72.0055758,1123,27230
L29P32,42.1266729,-72.0056959,1124,27258
L29P32,42.1265466,-72.0057593,1125,27273
L29P32,42.1263989,-72.0058334,1126,27290
L29P32,42.1262884,-72.0058805,1127,27303
L29P32,42.1261394,-72.0059439,1128,27321
L29P32,42.1259215,-72.006025,1129,27346
L29P32,42.1257146,-72.0060971,1130,27370
L29P32,42.1251345,-72.0062791,1131,27436
L29P32,42.1246608,-72.0064229,1132,27490
L29P32,42.1240514,-72.0066139,1133,27559
L29P32,42.1238927,-72.006658,1134,27577
L29P32,42.1236267,-72.0067442,1135,27608
L29P32,42.1235112,-72.006783,1136,27621
L29P32,42.1233349,-72.0068491,1137,27641
L29P32,42.1232941,-72.0068645,1138,27646
L29P32,42.1232392,-72.0068877,1139,27652
L29P32,42.1231332,-72.0069302,1140,27665
L29P32,42.1230644,-72.0069602,1141,27673
L29P32,42.1229969,-72.0069902,1142,27680
L29P32,42.1229329,-72.0070222,1143,27688
L29P32,42.1228384,-72.0070664,1144,27699
L29P32,42.1227511,-72.0071113,1145,27710
L29P32,42.1226521,-72.0071589,1146,27721
L29P32,42.122588,-72.007195,1147,27729
L29P32,42.1225098,-72.0072381,1148,27738
L29P32,42.1224224,-72.0072837,1149,27749
L29P32,42.1223079,-72.0073465,1150,27763
L29P32,42.122156,-72.0074363,1151,27781
L29P32,42.1219502,-72.0075397,1152,27805
L29P32,42.1217901,-72.0076247,1153,27824
L29P32,42.1216147,-72.0077189,1154,27845
L29P32,42.1215524,-72.0077521,1155,27853
L29P32,42.1215079,-72.0077743,1156,27858
L29P32,42.1214516,-72.0078045,1157,27865
L29P32,42.1213987,-72.0078318,1158,27871
L29P32,42.1213062,-72.0078761,1159,27882
L29P32,42.1212362,-72.0079063,1160,27890
L29P32,42.121143,-72.0079451,1161,27901
L29P32,42.1210496,-72.0079797,1162,27912
L29P32,42.1209607,-72.0080094,1163,27922
L29P32,42.1207736,-72.0080776,1164,27944
L29P32,42.1205943,-72.0081436,1165,27964
L29P32,42.1203343,-72.0082415,1166,27994
L29P32,42.120201,-72.0082983,1167,28010
L29P32,42.1201452,-72.008324,1168,28016
L29P32,42.1200941,-72.0083482,1169,28022
L29P32,42.1200379,-72.0083739,1170,28029
L29P32,42.1199878,-72.0084003,1171,28035
L29P32,42.1199222,-72.0084322,1172,28043
L29P32,42.1198639,-72.0084678,1173,28050
L29P32,42.1197976,-72.0085067,1174,28058
L29P32,42.1197403,-72.0085441,1175,28065
L29P32,42.1196766,-72.0085876,1176,28073
L29P32,42.1196178,-72.0086301,1177,28080
L29P32,42.1195741,-72.0086668,1178,28086
L29P32,42.1194919,-72.008734,1179,28097
L29P32,42.1194098,-72.0088076,1180,28108
L29P32,42.1193667,-72.008849,1181,28114
L29P32,42.1193292,-72.0088882,1182,28119
L29P32,42.119281,-72.0089357,1183,28125
L29P32,42.1192237,-72.0089967,1184,28134
L29P32,42.1191788,-72.0090448,1185,28140
L29P32,42.1191561,-72.0090713,1186,28143
L29P32,42.119094,-72.0091469,1187,28153
L29P32,42.1190062,-72.0092604,1188,28166
L29P32,42.1189168,-72.0093833,1189,28180
L29P32,42.1188365,-72.0095038,1190,28194
L29P32,42.1186808,-72.0097463,1191,28220
L29P32,42.1185734,-72.0099186,1192,28239
L29P32,42.1184831,-72.0100537,1193,28254
L29P32,42.1184324,-72.0101228,1194,28262
L29P32,42.1183787,-72.0102025,1195,28271
L29P32,42.1183228,-72.0102732,1196,28279
L29P32,42.1182626,-72.0103514,1197,28289
L29P32,42.1182029,-72.0104271,1198,28298
L29P32,42.1181355,-72.0105073,1199,28308
L29P32,42.1180684,-72.0105856,1200,28318
L29P32,42.1180036,-72.0106584,1201,28327
L29P32,42.1179342,-72.0107318,1202,28337
L29P32,42.1178831,-72.0107836,1203,28344
L29P32,42.1178284,-72.0108389,1204,28351
L29P32,42.1177716,-72.0108937,1205,28359
L29P32,42.1177015,-72.0109582,1206,28369
L29P32,42.117636,-72.0110163,1207,28377
L29P32,42.1175838,-72.0110621,1208,28384
L29P32,42.1175314,-72.0111024,1209,28391
L29P32,42.1174789,-72.0111482,1210,28398
L29P32,42.1174069,-72.0112012,1211,28407
L29P32,42.1173372,-72.0112543,1212,28416
L29P32,42.1172682,-72.0113012,1213,28425
L29P32,42.1172008,-72.0113456,1214,28433
L29P32,42.1171482,-72.0113762,1215,28439
L29P32,42.1170963,-72.011407,1216,28446
L29P32,42.1170186,-72.0114512,1217,28455
L29P32,42.1169353,-72.0114952,1218,28465
L29P32,42.1168508,-72.0115376,1219,28475
L29P32,42.1167515,-72.0115864,1220,28487
L29P32,42.1166582,-72.0116262,1221,28498
L29P32,42.1165922,-72.0116544,1222,28505
L29P32,42.1164625,-72.0117014,1223,28520
L29P32,42.1163722,-72.0117314,1224,28531
L29P32,42.1161874,-72.0117856,1225,28552
L29P32,42.1158361,-72.0118781,1226,28591
L29P32,42.1154432,-72.0119782,1227,28636
L29P32,42.1153012,-72.0120128,1228,28652
L29P32,42.1149047,-72.0121123,1229,28697
L29P32,42.1144221,-72.0122314,1230,28751
L29P32,42.1142939,-72.0122636,1231,28766
L29P32,42.1139547,-72.012353,1232,28804
L29P32,42.1137738,-72.0123982,1233,28824
L29P32,42.1130379,-72.0125764,1234,28907
L29P32,42.1125005,-72.0127106,1235,28968
L29P32,42.1122828,-72.0127633,1236,28993
L29P32,42.1120562,-72.012823,1237,29018
L29P32,42.1117451,-72.0129092,1238,29054
L29P32,42.1115333,-72.0129699,1239,29078
L29P32,42.1114087,-72.0130105,1240,29092
L29P32,42.1111754,-72.013092,1241,29119
L29P32,42.110969,-72.0131662,1242,29142
L29P32,42.1107672,-72.0132407,1243,29166
L29P32,42.1106707,-72.01328,1244,29177
L29P32,42.1105634,-72.0133213,1245,29189
L29P32,42.1105012,-72.0133472,1246,29197
L29P32,42.1104263,-72.0133771,1247,29205
L29P32,42.1103247,-72.0134191,1248,29217
L29P32,42.1101192,-72.0135122,1249,29241
L29P32,42.1097309,-72.0136966,1250,29287
L29P32,42.1090922,-72.0140183,1251,29363
L29P32,42.1090104,-72.0140613,1252,29372
L29P32,42.1087563,-72.0141922,1253,29403
L29P32,42.1083412,-72.0144066,1254,29452
L29P32,42.1081209,-72.0145171,1255,29478
L29P32,42.1078992,-72.0146297,1256,29505
L29P32,42.1075128,-72.0148252,1257,29550
L29P32,42.107263,-72.0149508,1258,29580
L29P32,42.106367,-72.0153923,1259,29686
L29P32,42.106171,-72.0154983,1260,29710
L29P32,42.1051683,-72.0160011,1261,29828
L29P32,42.1047422,-72.0162142,1262,29879
L29P32,42.1044808,-72.016343,1263,29910
L29P32,42.1041088,-72.0165325,1264,29954
L29P32,42.1028635,-72.0171575,1265,30102
L29P32,42.1019724,-72.0176024,1266,30207
L29P32,42.1017081,-72.0177344,1267,30239
L29P32,42.1016319,-72.017772,1268,30248
L29P32,42.1013391,-72.017917,1269,30282
L29P32,42.1011101,-72.0180337,1270,30310
L29P32,42.100948,-72.018114,1271,30329
L29P32,42.1002027,-72.0184811,1272,30417
L29P32,42.1000171,-72.0185659,1273,30439
L29P32,42.0994151,-72.0188632,1274,30510
L29P32,42.098954,-72.0190808,1275,30564
L29P32,42.0979781,-72.0195438,1276,30679
L29P32,42.0973999,-72.0198201,1277,30747
L29P32,42.0973232,-72.0198562,1278,30756
L29P32,42.09718,-72.0199239,1279,30773
L29P32,42.0970552,-72.0199828,1280,30788
L29P32,42.0968326,-72.0200876,1281,30814
L29P32,42.0965719,-72.0202101,1282,30845
L29P32,42.0960331,-72.0204499,1283,30908
L29P32,42.096009,-72.0204602,1284,30911
L29P32,42.0952419,-72.0207779,1285,31000
L29P32,42.0950909,-72.0208429,1286,31018
L29P32,42.094941,-72.0209081,1287,31035
L29P32,42.0947939,-72.0209689,1288,31052
L29P32,42.09479,-72.0209709,1289,31053
L29P32,42.0946751,-72.0210181,1290,31066
L29P32,42.0945589,-72.0210631,1291,31079
L29P32,42.0944441,-72.02111,1292,31093
L29P32,42.094295,-72.0211751,1293,31110
L29P32,42.0941469,-72.0212429,1294,31128
L29P32,42.093998,-72.0213099,1295,31145
L29P32,42.0938841,-72.0213602,1296,31158
L29P32,42.0937689,-72.02141,1297,31172
L29P32,42.093654,-72.021459,1298,31185
L29P32,42.0935696,-72.0214948,1299,31195
L29P32,42.093546,-72.0215051,1300,31198
L29P32,42.093438,-72.0215501,1301,31210
L29P32,42.093329,-72.0215951,1302,31223
L29P32,42.0932251,-72.0216399,1303,31235
L29P32,42.093121,-72.0216862,1304,31247
L29P32,42.093046,-72.0217195,1305,31256
L29P32,42.0930169,-72.021731,1306,31259
L29P32,42.0928839,-72.0217891,1307,31275
L29P32,42.0928242,-72.0218147,1308,31282
L29P32,42.0927509,-72.0218458,1309,31290
L29P32,42.0926179,-72.0219029,1310,31306
L29P32,42.092533,-72.0219379,1311,31316
L29P32,42.0924489,-72.021973,1312,31326
L29P32,42.0923651,-72.0220081,1313,31335
L29P32,42.0922901,-72.022041,1314,31344
L29P32,42.0922149,-72.0220732,1315,31353
L29P32,42.0921399,-72.0221061,1316,31362
L29P32,42.0920916,-72.0221266,1317,31367
L29P32,42.0920139,-72.0221602,1318,31376
L29P32,42.0918881,-72.022215,1319,31391
L29P32,42.091761,-72.0222679,1320,31406
L29P32,42.0916339,-72.022319,1321,31421
L29P32,42.0915061,-72.0223689,1322,31435
L29P32,42.091379,-72.02242,1323,31450
L29P32,42.091215,-72.0224889,1324,31469
L29P32,42.0910617,-72.0225557,1325,31487
L29P32,42.091052,-72.02256,1326,31488
L29P32,42.0908901,-72.0226319,1327,31507
L29P32,42.090779,-72.0226819,1328,31520
L29P32,42.0906681,-72.022733,1329,31533
L29P32,42.0905934,-72.0227659,1330,31542
L29P32,42.090557,-72.0227819,1331,31546
L29P32,42.0904169,-72.0228401,1332,31562
L29P32,42.090277,-72.0228968,1333,31579
L29P32,42.0901369,-72.0229539,1334,31595
L29P32,42.0900101,-72.023008,1335,31610
L29P32,42.089884,-72.023062,1336,31624
L29P32,42.089758,-72.0231169,1337,31639
L29P32,42.0896381,-72.0231661,1338,31653
L29P32,42.0895179,-72.023216,1339,31667
L29P32,42.089399,-72.0232689,1340,31681
L29P32,42.0892799,-72.0233311,1341,31695
L29P32,42.0891621,-72.0233959,1342,31709
L29P32,42.0890429,-72.0234599,1343,31724
L29P32,42.0889431,-72.0235111,1344,31735
L29P32,42.088843,-72.0235602,1345,31747
L29P32,42.0887439,-72.0236118,1346,31759
L29P32,42.0886511,-72.0236649,1347,31770
L29P32,42.0885601,-72.023721,1348,31781
L29P32,42.0884689,-72.023776,1349,31792
L29P32,42.0883671,-72.0238371,1350,31805
L29P32,42.0882659,-72.0238972,1351,31817
L29P32,42.088166,-72.0239591,1352,31829
L29P32,42.0880119,-72.0240561,1353,31848
L29P32,42.0878589,-72.0241538,1354,31867
L29P32,42.087707,-72.0242531,1355,31886
L29P32,42.0875601,-72.02435,1356,31904
L29P32,42.087414,-72.0244459,1357,31922
L29P32,42.0872671,-72.024541,1358,31940
L29P32,42.0871359,-72.0246228,1359,31956
L29P32,42.0870061,-72.0247051,1360,31972
L29P32,42.086875,-72.0247869,1361,31988
L29P32,42.086739,-72.0248729,1362,32005
L29P32,42.0866031,-72.0249601,1363,32022
L29P32,42.0864679,-72.0250469,1364,32038
L29P32,42.0863411,-72.0251318,1365,32054
L29P32,42.0862139,-72.0252161,1366,32070
L29P32,42.0860871,-72.0253,1367,32086
L29P32,42.0859447,-72.0253905,1368,32103
L29P32,42.085928,-72.0254011,1369,32105
L29P32,42.08577,-72.0255001,1370,32125
L29P32,42.0856109,-72.0256001,1371,32144
L29P32,42.085439,-72.0257098,1372,32165
L29P32,42.0852681,-72.02582,1373,32186
L29P32,42.0850969,-72.0259309,1374,32207
L29P32,42.0849701,-72.026014,1375,32223
L29P32,42.0848441,-72.0260972,1376,32239
L29P32,42.084717,-72.0261799,1377,32254
L29P32,42.0845419,-72.0262928,1378,32276
L29P32,42.0844286,-72.0263667,1379,32290
L29P32,42.084368,-72.0264062,1380,32297
L29P32,42.0841929,-72.026518,1381,32319
L29P32,42.084115,-72.0265677,1382,32328
L29P32,42.084081,-72.0265889,1383,32333
L29P32,42.083969,-72.0266591,1384,32346
L29P32,42.0839216,-72.0266897,1385,32352
L29P32,42.0838571,-72.0267312,1386,32360
L29P32,42.0838286,-72.0267501,1387,32364
L29P32,42.083716,-72.0268262,1388,32378
L29P32,42.0835902,-72.0269123,1389,32393
L29P32,42.0835759,-72.0269219,1390,32395
L29P32,42.0834329,-72.027015,1391,32413
L29P32,42.0833219,-72.0270819,1392,32426
L29P32,42.083211,-72.027147,1393,32440
L29P32,42.0830991,-72.0272139,1394,32453
L29P32,42.0829621,-72.0272999,1395,32470
L29P32,42.082825,-72.0273892,1396,32487
L29P32,42.082687,-72.027478,1397,32504
L29P32,42.0825801,-72.0275452,1398,32517
L29P32,42.082474,-72.027612,1399,32530
L29P32,42.0823661,-72.027679,1400,32543
L29P32,42.082278,-72.0277401,1401,32554
L29P32,42.0821891,-72.0278022,1402,32566
L29P32,42.082146,-72.0278229,1403,32571
L29P32,42.0821039,-72.0278548,1404,32576
L29P32,42.0820619,-72.0278871,1405,32581
L29P32,42.0820199,-72.0279179,1406,32587
L29P32,42.0819281,-72.0279769,1407,32598
L29P32,42.081835,-72.02803,1408,32609
L29P32,42.0817665,-72.0280683,1409,32618
L29P32,42.0817235,-72.02799,1410,32626
L29P32,42.0816849,-72.0279344,1411,32632
L29P32,42.0816589,-72.0279096,1412,32635
L29P32,42.0816026,-72.0278597,1413,32643
L29P32,42.0815338,-72.0278561,1414,32651
L29P32,42.0814751,-72.0278467,1415,32657
L29P32,42.0814483,-72.027841,1416,32660
L29P32,42.0813976,-72.0278297,1417,32666
L29P32,42.0807628,-72.0276904,1418,32737
L29P32,42.0801265,-72.0275574,1419,32809
L29P32,42.0799073,-72.0275101,1420,32833
L29P32,42.0790399,-72.0273262,1421,32931
L29P32,42.0788243,-72.0272802,1422,32955
L29P32,42.0787334,-72.0272608,1423,32966
L29P32,42.0783865,-72.027185,1424,33005
L29P32,42.0779208,-72.0270877,1425,33057
L29P32,42.0777365,-72.0270502,1426,33078
L29P32,42.0770523,-72.0269226,1427,33154
L29P32,42.07679,-72.0268589,1428,33184
L29P32,42.0763924,-72.0267714,1429,33229
L29P32,42.0762841,-72.026753,1430,33241
L29P32,42.0761492,-72.0267168,1431,33256
L29P32,42.0760682,-72.0266985,1432,33265
L29P32,42.0753026,-72.0265255,1433,33352
L29P32,42.0744009,-72.0263183,1434,33453
L29P32,42.0740889,-72.0262522,1435,33488
L29P32,42.0739622,-72.0262904,1436,33503
L29P32,42.0739006,-72.0263033,1437,33510
L29P32,42.0738409,-72.0263193,1438,33516
L29P32,42.073798,-72.0263452,1439,33522
L29P32,42.0737461,-72.0263851,1440,33528
L29P32,42.073717,-72.0264084,1441,33532
L29P32,42.0736973,-72.0264241,1442,33534
L29P32,42.0736319,-72.0264401,1443,33542
L29P32,42.0735993,-72.0264765,1444,33547
L29P32,42.0735444,-72.0265089,1445,33553
L29P32,42.0734455,-72.0266589,1446,33570
L29P32,42.073428,-72.0266872,1447,33573
L29P32,42.0734104,-72.0267206,1448,33576
L29P32,42.0733882,-72.0267708,1449,33581
L29P32,42.0733652,-72.0268515,1450,33588
L29P32,42.073353,-72.0270008,1451,33601
L29P32,42.073317,-72.0276998,1452,33659
L29P32,42.0733148,-72.0277624,1453,33664
L29P32,42.0733068,-72.0279922,1454,33683
L29P32,42.0732991,-72.0282122,1455,33701
L29P32,42.0732981,-72.028302,1456,33709
L29P32,42.0732979,-72.0283919,1457,33716
L29P32,42.073298,-72.0284829,1458,33724
L29P32,42.073299,-72.0285669,1459,33730
L29P32,42.0733007,-72.0286396,1460,33736
L29P32,42.0733009,-72.0286521,1461,33738
L29P32,42.0733031,-72.028737,1462,33745
L29P32,42.0733069,-72.028809,1463,33751
L29P32,42.0733091,-72.0288809,1464,33756
L29P32,42.0733119,-72.0289529,1465,33762
L29P32,42.0733359,-72.0294039,1466,33800
L29P32,42.073345,-72.029506,1467,33808
L29P32,42.073355,-72.0296081,1468,33817
L29P32,42.0733641,-72.0297099,1469,33825
L29P32,42.073373,-72.029798,1470,33833
L29P32,42.0733809,-72.0298849,1471,33840
L29P32,42.0733931,-72.0299721,1472,33847
L29P32,42.0734001,-72.0300104,1473,33851
L29P32,42.0734049,-72.030036,1474,33853
L29P32,42.073418,-72.0301,1475,33858
L29P32,42.0734331,-72.030163,1476,33864
L29P32,42.073456,-72.0302429,1477,33871
L29P32,42.0734811,-72.0303211,1478,33878
L29P32,42.073507,-72.0303979,1479,33885
L29P32,42.073536,-72.030474,1480,33892
L29P32,42.0735556,-72.0305232,1481,33897
L29P32,42.0735659,-72.0305492,1482,33899
L29P32,42.073596,-72.0306239,1483,33906
L29P32,42.0736409,-72.0307329,1484,33916
L29P32,42.073665,-72.030786,1485,33921
L29P32,42.0737484,-72.0309749,1486,33940
L29P32,42.0737707,-72.0310246,1487,33944
L29P32,42.0738155,-72.0311269,1488,33954
L29P32,42.0738419,-72.0311871,1489,33960
L29P32,42.0739796,-72.0315101,1490,33991
L29P32,42.0740368,-72.0316444,1491,34004
L29P32,42.0740799,-72.0317459,1492,34013
L29P32,42.0740914,-72.03177,1493,34016
L29P32,42.0740986,-72.0317855,1494,34017
L29P32,42.0742577,-72.0321232,1495,34050
L29P32,42.074338,-72.0322939,1496,34067
L29P32,42.0745341,-72.0327229,1497,34109
L29P32,42.0746198,-72.0329104,1498,34127
L29P32,42.0746519,-72.0329823,1499,34134
L29P32,42.0747338,-72.0331642,1500,34151
L29P32,42.0748441,-72.0334159,1501,34176
L29P32,42.0748691,-72.0334675,1502,34181
L29P32,42.074969,-72.0336731,1503,34201
L29P32,42.0750791,-72.0339001,1504,34223
L29P32,42.075309,-72.034267,1505,34263
L29P32,42.075579,-72.0345742,1506,34302
L29P32,42.075984,-72.0350345,1507,34361
L29P32,42.0760501,-72.0351099,1508,34371
L29P32,42.0763868,-72.0355165,1509,34421
L29P32,42.0765355,-72.0357048,1510,34444
L29P32,42.0767813,-72.0360213,1511,34482
L29P32,42.0768481,-72.0361003,1512,34492
L29P32,42.0771291,-72.036456,1513,34535
L29P32,42.0773119,-72.0368612,1514,34574
L29P32,42.0774811,-72.0374871,1515,34629
L29P32,42.0776601,-72.038171,1516,34689
L29P32,42.0778141,-72.0385733,1517,34726
L29P32,42.0778721,-72.0387249,1518,34740
L29P32,42.0780707,-72.0391231,1519,34780
L29P32,42.0781347,-72.0392356,1520,34792
L29P32,42.0782185,-72.0393472,1521,34805
L29P32,42.0782413,-72.0393674,1522,34808
L29P32,42.0782973,-72.0394176,1523,34815
L29P32,42.0783761,-72.0394689,1524,34825
L29P32,42.0787091,-72.039602,1525,34864
L29P32,42.078791,-72.0396368,1526,34873
L29P32,42.079054,-72.0398428,1527,34907
L29P32,42.079205,-72.0400501,1528,34931
L29P32,42.0795069,-72.0406201,1529,34989
L29P32,42.0800441,-72.041879,1530,35109
L29P32,42.0801009,-72.042014,1531,35122
L29P32,42.0804081,-72.0428109,1532,35196
L29P32,42.0804759,-72.0430791,1533,35220
L29P32,42.0805891,-72.0440343,1534,35300
L29P32,42.0806019,-72.0441422,1535,35309
L29P32,42.0806199,-72.0442598,1536,35319
L29P32,42.0806692,-72.044596,1537,35347
L29P32,42.08069,-72.0447204,1538,35357
L29P32,42.0807155,-72.0448679,1539,35370
L29P32,42.0807621,-72.045099,1540,35390
L29P32,42.080784,-72.045163,1541,35396
L29P32,42.080807,-72.0452068,1542,35400
L29P32,42.0808319,-72.04525,1543,35405
L29P32,42.0808599,-72.045289,1544,35409
L29P32,42.0808889,-72.0453261,1545,35414
L29P32,42.0809129,-72.045353,1546,35417
L29P32,42.0810741,-72.045535,1547,35440
L29P32,42.081101,-72.0455662,1548,35444
L29P32,42.0811199,-72.0455873,1549,35447
L29P32,42.081158,-72.0456301,1550,35453
L29P32,42.081214,-72.0456939,1551,35461
L29P32,42.0812701,-72.04576,1552,35469
L29P32,42.0812932,-72.0457894,1553,35473
L29P32,42.0813161,-72.0458182,1554,35476
L29P32,42.081362,-72.0458771,1555,35483
L29P32,42.0814051,-72.0459389,1556,35490
L29P32,42.0814451,-72.046003,1557,35497
L29P32,42.0814829,-72.046069,1558,35504
L29P32,42.081519,-72.046137,1559,35511
L29P32,42.0815466,-72.0461929,1560,35516
L29P32,42.081552,-72.0462042,1561,35518
L29P32,42.0815839,-72.0462739,1562,35524
L29P32,42.0816139,-72.0463438,1563,35531
L29P32,42.0816707,-72.0465009,1564,35545
L29P32,42.0817225,-72.0466578,1565,35560
L29P32,42.081761,-72.0467986,1566,35572
L29P32,42.0817648,-72.0468131,1567,35573
L29P32,42.0818018,-72.0469788,1568,35588
L29P32,42.0818311,-72.0471483,1569,35602
L29P32,42.08185,-72.047273,1570,35613
L29P32,42.0818579,-72.0473253,1571,35617
L29P32,42.0818804,-72.0475018,1572,35632
L29P32,42.0818978,-72.047682,1573,35647
L29P32,42.0819249,-72.0481104,1574,35682
L29P32,42.0819249,-72.0481811,1575,35688
L29P32,42.0822155,-72.0481335,1576,35721
L29P32,42.0822838,-72.0477539,1577,35753
L29P32,42.0824243,-72.0473699,1578,35788
L29P33,42.2608983,-71.7966621,0,0
L29P33,42.2609317,-71.7965893,1,7
L29P33,42.2609654,-71.7965128,2,14
L29P33,42.2609801,-71.7964836,3,17
L29P33,42.2609957,-71.7964525,4,20
L29P33,42.26105,-71.7963318,5,32
L29P33,42.261062,-71.7962551,6,39
L29P33,42.2610523,-71.7962137,7,42
L29P33,42.2611225,-71.7961828,8,50
L29P33,42.2611508,-71.7961707,9,54
L29P33,42.2611744,-71.7961607,10,56
L29P33,42.2615138,-71.7960068,11,96
L29P33,42.2615911,-71.7959559,12,106
L29P33,42.2616834,-71.7959061,13,117
L29P33,42.2617852,-71.7958533,14,129
L29P33,42.2617696,-71.7956257,15,148
L29P33,42.2617701,-71.7954687,16,161
L29P33,42.2617751,-71.7953322,17,172
L29P33,42.2617804,-71.7952611,18,178
L29P33,42.2618097,-71.7949376,19,205
L29P33,42.2618077,-71.7948063,20,216
L29P33,42.2617965,-71.7946787,21,226
L29P33,42.2617818,-71.7946393,22,230
L29P33,42.2617713,-71.7945974,23,233
L29P33,42.2617651,-71.7945484,24,238
L29P33,42.2617652,-71.7944985,25,242
L29P33,42.2617708,-71.7944496,26,246
L29P33,42.2617827,-71.7944021,27,250
L29P33,42.2617997,-71.7943581,28,254
L29P33,42.261822,-71.7943185,29,258
L29P33,42.2618487,-71.7942842,30,262
L29P33,42.261879,-71.794256,31,266
L29P33,42.2619072,-71.794238,32,270
L29P33,42.2619388,-71.7942246,33,273
L29P33,42.2619716,-71.7942176,34,277
L29P33,42.2620049,-71.7942168,35,281
L29P33,42.2620376,-71.7942231,36,285
L29P33,42.2620697,-71.7942356,37,288
L29P33,42.2620997,-71.7942543,38,292
L29P33,42.2621277,-71.7942784,39,296
L29P33,42.2621525,-71.7943083,40,299
L29P33,42.2621776,-71.794349,41,304
L29P33,42.2621947,-71.7943889,42,307
L29P33,42.2622071,-71.7944316,43,311
L29P33,42.2622148,-71.7944763,44,315
L29P33,42.2622173,-71.7945222,45,319
L29P33,42.2622148,-71.7945679,46,323
L29P33,42.2622071,-71.7946126,47,326
